time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-06T02:53:59.030Z,36.055,71.144,90.7,4.3,mb,41,62.9,,0.87,pde,pde20100306025359030_90,2013-03-16T01:48:58.335Z,"Hindu Kush region, Afghanistan",earthquake
2010-03-06T02:40:09.010Z,46.898,152.847,78.2,4.7,mb,93,107.1,,0.74,pde,pde20100306024009010_78,2013-03-16T01:48:58.327Z,"Kuril Islands",earthquake
2010-03-06T02:37:45.690Z,0.049,123.366,149.5,4.6,mb,91,41.8,,1.13,pde,pde20100306023745690_149,2013-03-16T01:48:58.318Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-03-06T02:24:54.550Z,-2.695,101.031,79.4,4.4,mb,33,119.3,,0.47,pde,pde20100306022454550_79,2013-03-16T01:48:58.315Z,"southern Sumatra, Indonesia",earthquake
2010-03-06T02:09:46.000Z,-34.174,-72.501,35,4.2,mb,29,121.5,,1.09,pde,pde20100306020946000_35,2013-03-16T01:48:58.312Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-06T01:56:19.620Z,-38.34,-73.455,35,4,mb,14,194.6,,1.34,pde,pde20100306015619620_35,2013-03-16T01:48:58.310Z,"Bio-Bio, Chile",earthquake
2010-03-06T01:23:18.800Z,-37.057,-73.521,10,5.1,mb,175,56.9,,,pde,pde20100306012318800_10,2014-04-09T23:34:02.504Z,"offshore Bio-Bio, Chile",earthquake
2010-03-06T00:52:38.900Z,-33.394,-72.415,7.4,4.8,mb,57,114.9,,,pde,pde20100306005238900_7,2013-03-16T01:48:58.287Z,"offshore Valparaiso, Chile",earthquake
2010-03-06T00:33:01.550Z,48.896,91.481,10,5.1,mb,140,41.5,,0.75,pde,pde20100306003301550_10,2013-03-16T01:48:58.275Z,"western Mongolia",earthquake
2010-03-06T00:22:09.510Z,-33.337,-72.229,35,4.5,mb,14,150.8,,1.48,pde,pde20100306002209510_35,2013-03-16T01:48:58.273Z,"offshore Valparaiso, Chile",earthquake
2010-03-06T00:12:26.340Z,-36.238,-71.861,35,4.3,mb,11,198.3,,1.63,pde,pde20100306001226340_35,2013-03-16T01:48:58.272Z,"Maule, Chile",earthquake
2010-03-06T00:11:35.520Z,-34.044,-72.529,35,4.4,mb,20,121.6,,0.92,pde,pde20100306001135520_35,2013-03-16T01:48:58.269Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T23:40:58.070Z,40.682,-124.577,23.5,2.8,md,7,227.4,,,pde,pde20100305234058070_23,2013-03-16T01:48:58.268Z,"offshore Northern California",earthquake
2010-03-05T23:22:08.660Z,-33.525,-72.149,35,4,mb,16,121.4,,0.93,pde,pde20100305232208660_35,2013-03-16T01:48:58.266Z,"offshore Valparaiso, Chile",earthquake
2010-03-05T23:04:37.310Z,-33.995,-72.137,35,4.3,mb,24,121.7,,0.6,pde,pde20100305230437310_35,2013-03-16T01:48:58.263Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T22:03:38.450Z,1.317,126.361,61.2,5,mb,110,64.4,,1.18,pde,pde20100305220338450_61,2013-03-16T01:48:58.252Z,"Molucca Sea",earthquake
2010-03-05T21:46:47.800Z,10.88,-63.81,9.9,4,mw,5,193,,,pde,pde20100305214647800_9,2014-04-09T23:33:17.944Z,"near the coast of Venezuela",earthquake
2010-03-05T21:34:36.970Z,13.59,-90.921,18.5,5,mb,40,121.4,,0.76,pde,pde20100305213436970_18,2013-03-16T01:48:58.246Z,"offshore Guatemala",earthquake
2010-03-05T21:15:48.600Z,-29.934,-71.917,31.7,5.2,mb,42,114.5,,,pde,pde20100305211548600_31,2014-04-09T23:33:03.034Z,"offshore Coquimbo, Chile",earthquake
2010-03-05T21:01:44.930Z,-35.786,-73.162,35,4.2,mb,15,181.4,,0.81,pde,pde20100305210144930_35,2013-03-16T01:48:58.240Z,"offshore Maule, Chile",earthquake
2010-03-05T20:53:22.830Z,-36.129,-73.11,35,4.9,mb,55,133.6,,1.13,pde,pde20100305205322830_35,2014-04-09T23:32:48.964Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T20:49:32.680Z,-36.761,-73.552,20.7,4.7,mb,22,152.4,,1.5,pde,pde20100305204932680_20,2013-03-16T01:48:58.209Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T20:35:13.750Z,35.582,-96.784,5,3.1,mblg,10,78.6,,0.53,pde,pde20100305203513750_5,2014-04-09T23:32:00.550Z,"Oklahoma",earthquake
2010-03-05T20:24:06.650Z,-36.732,-72.787,31.5,4.7,mb,26,115.9,,1.44,pde,pde20100305202406650_31,2013-03-16T01:48:58.106Z,"Bio-Bio, Chile",earthquake
2010-03-05T20:18:38.990Z,-34.814,-72.579,35,4.8,mb,55,115.4,,0.8,pde,pde20100305201838990_35,2014-04-09T23:31:46.776Z,"offshore Maule, Chile",earthquake
2010-03-05T19:34:26.450Z,-35.193,-72.02,48.1,4.4,mb,31,116.5,,0.76,pde,pde20100305193426450_48,2013-03-16T01:48:58.098Z,"Maule, Chile",earthquake
2010-03-05T19:19:03.630Z,34.982,95.847,32.1,4.8,mb,74,64.5,,1.11,pde,pde20100305191903630_32,2013-03-16T01:48:58.089Z,"southern Qinghai, China",earthquake
2010-03-05T18:35:15.700Z,56.51,-156.639,96.7,2.8,m,11,156.4,,,pde,pde20100305183515700_96,2013-03-16T01:48:58.087Z,"Alaska Peninsula",earthquake
2010-03-05T18:15:29.180Z,-35.989,-73.294,35.1,4.1,mb,16,116.3,,1.26,pde,pde20100305181529180_35,2013-03-16T01:48:58.085Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T18:05:52.650Z,-3.881,100.858,33.8,4.5,mb,55,167.9,,1.01,pde,pde20100305180552650_33,2013-03-16T01:48:58.080Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-03-05T18:02:32.880Z,-34.186,-72.289,18.6,4.8,mb,45,113.6,,1.21,pde,pde20100305180232880_18,2014-04-09T23:32:35.614Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T17:47:00.630Z,-24.582,-176.353,62.7,4.4,mb,18,209.9,,1.17,pde,pde20100305174700630_62,2013-03-16T01:48:58.074Z,"south of the Fiji Islands",earthquake
2010-03-05T17:22:45.200Z,-34.32,-71.994,33.4,4,ml,9,255.3,,,pde,pde20100305172245200_33,2013-03-16T01:48:58.072Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-05T17:10:42.840Z,36.066,-8.766,4.8,4,mb,44,187.8,,0.76,pde,pde20100305171042840_4,2013-03-16T01:48:58.066Z,"west of Gibraltar",earthquake
2010-03-05T16:46:52.300Z,-36.738,-73.754,3.2,4.3,mb,30,152.6,,,pde,pde20100305164652300_3,2013-03-16T01:48:58.063Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T16:09:29.920Z,-3.758,100.943,35,5.4,mb,65,97.5,,0.74,pde,pde20100305160929920_35,2013-03-16T01:48:58.057Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-03-05T16:07:00.680Z,-3.762,100.991,26,6.8,mwc,401,23.2,,1.09,pde,pde20100305160700680_26,2014-11-13T09:38:02.500Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-03-05T15:48:36.440Z,-38.093,-73.104,35,4.5,mb,23,117,,1.17,pde,pde20100305154836440_35,2013-03-16T01:48:58.014Z,"Bio-Bio, Chile",earthquake
2010-03-05T15:21:37.170Z,-36.143,-72.772,35,4.2,mb,15,151.7,,0.87,pde,pde20100305152137170_35,2013-03-16T01:48:58.012Z,"Bio-Bio, Chile",earthquake
2010-03-05T14:04:22.860Z,-33.752,-73.263,35,4.1,mb,17,121.4,,0.48,pde,pde20100305140422860_35,2013-03-16T01:48:58.010Z,"off the coast of Valparaiso, Chile",earthquake
2010-03-05T12:51:53.550Z,27.318,128.615,44.9,4.2,mb,28,70.3,,1.33,pde,pde20100305125153550_44,2013-03-16T01:48:58.006Z,"Ryukyu Islands, Japan",earthquake
2010-03-05T12:34:35.340Z,-34.798,-73.62,35,4.6,mb,49,146.2,,0.89,pde,pde20100305123435340_35,2014-04-09T23:32:31.068Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-05T12:28:58.490Z,-35.075,-72.367,35,5,mb,68,75,,0.88,pde,pde20100305122858490_35,2014-04-09T23:32:16.455Z,"offshore Maule, Chile",earthquake
2010-03-05T12:21:36.400Z,-35.091,-71.815,35.7,4.6,mb,86,116.5,,,pde,pde20100305122136400_35,2013-03-16T01:48:57.983Z,"Maule, Chile",earthquake
2010-03-05T12:01:53.110Z,-37.442,-73.506,35,5.2,mb,120,57.2,,0.97,pde,pde20100305120153110_35,2014-04-09T23:29:34.406Z,"Bio-Bio, Chile",earthquake
2010-03-05T11:55:36.360Z,38.787,-122.726,2.1,2.9,md,11,116.8,,,pde,pde20100305115536360_2,2014-04-09T08:15:45.904Z,"Northern California",earthquake
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,pde,pde20100305114706820_18,2014-11-13T09:37:50.886Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T11:24:12.110Z,-36.757,-73.285,35,4.8,mb,72,116.6,,0.98,pde,pde20100305112412110_35,2014-04-09T23:28:54.018Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T10:38:24.360Z,-36.378,-73.184,35,4.6,mb,38,116.5,,1.21,pde,pde20100305103824360_35,2013-03-16T01:48:57.895Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T10:31:23.390Z,-37.559,-73.643,37.1,5.2,mwc,110,67.8,,1.01,pde,pde20100305103123390_37,2014-04-09T23:31:32.184Z,"Bio-Bio, Chile",earthquake
2010-03-05T10:28:24.230Z,-36.668,-73.269,35,4.4,mb,34,116.5,,0.77,pde,pde20100305102824230_35,2013-03-16T01:48:57.880Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T10:14:26.220Z,1.891,127.504,107.4,5,mb,105,51.3,,0.96,pde,pde20100305101426220_107,2013-03-16T01:48:57.868Z,"Halmahera, Indonesia",earthquake
2010-03-05T10:13:18.600Z,-36.619,-72.872,35,4.1,mb,16,173.6,,0.89,pde,pde20100305101318600_35,2013-03-16T01:48:57.866Z,"Bio-Bio, Chile",earthquake
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,pde,pde20100305091936380_29,2014-11-13T09:37:39.742Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T09:08:20.320Z,-36.709,-73.466,35,4.6,mb,46,146.2,,0.95,pde,pde20100305090820320_35,2013-03-16T01:48:57.819Z,"offshore Bio-Bio, Chile",earthquake
2010-03-05T08:31:38.600Z,33.993,-118.347,13.2,2.1,ml,7,200.8,,,pde,pde20100305083138600_13,2014-04-09T02:28:40.914Z,"Greater Los Angeles area, California",earthquake
2010-03-05T08:21:26.000Z,-37.067,-71.165,35,4,mb,7,123.2,,1.36,pde,pde20100305082126000_35,2013-03-16T01:48:57.816Z,"Bio-Bio, Chile",earthquake
2010-03-05T08:15:53.590Z,-36.99,-71.207,35,4.4,mb,12,117.3,,0.83,pde,pde20100305081553590_35,2013-03-16T01:48:57.814Z,"Bio-Bio, Chile",earthquake
2010-03-05T08:05:23.470Z,-34.908,-72.281,35,4.4,mb,31,116.3,,1,pde,pde20100305080523470_35,2013-03-16T01:48:57.811Z,"offshore Maule, Chile",earthquake
2010-03-05T08:01:05.190Z,-35.54,-71.456,35,4.5,mb,13,138.5,,0.61,pde,pde20100305080105190_35,2013-03-16T01:48:57.810Z,"Maule, Chile",earthquake
2010-03-05T08:00:52.100Z,-35.611,-72.209,35,4.5,mb,21,145.3,,1.22,pde,pde20100305080052100_35,2013-03-16T01:48:57.807Z,"Maule, Chile",earthquake
2010-03-05T07:53:15.700Z,36.316,141.304,35.4,4.3,mb,18,122.2,,0.43,pde,pde20100305075315700_35,2013-03-16T01:48:57.805Z,"near the east coast of Honshu, Japan",earthquake
2010-03-05T07:36:42.600Z,-35.112,-73.132,20,5.1,mwc,71,115.3,,,pde,pde20100305073642600_20,2014-04-09T23:30:58.676Z,"offshore Maule, Chile",earthquake
2010-03-05T07:11:42.000Z,-5.926,130.023,32.6,4.4,mb,37,62.4,,0.94,pde,pde20100305071142000_32,2013-03-16T01:48:57.793Z,"Banda Sea",earthquake
2010-03-05T06:03:24.990Z,18.769,-65.803,57.7,2.8,md,6,232.1,,,pde,pde20100305060324990_57,2013-03-16T01:48:57.791Z,"Puerto Rico region",earthquake
2010-03-05T05:24:47.090Z,51.385,-173.479,35,4.3,mb,62,94.7,,1.21,pde,pde20100305052447090_35,2013-03-16T01:48:57.784Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-05T05:24:08.770Z,51.567,-173.447,35,4.1,mb,46,93.2,,1.08,pde,pde20100305052408770_35,2013-03-16T01:48:57.780Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-05T05:17:55.860Z,57.361,-155.241,58.3,2.6,ml,25,96.3,,,pde,pde20100305051755860_58,2013-03-16T01:48:57.777Z,"Alaska Peninsula",earthquake
2010-03-05T05:12:40.420Z,18.523,-67.509,14.4,2.7,md,14,188.7,,,pde,pde20100305051240420_14,2013-03-16T01:48:57.775Z,"Mona Passage, Puerto Rico",earthquake
2010-03-05T04:37:01.800Z,-35.281,-73.827,35,4.4,mb,20,126.5,,0.85,pde,pde20100305043701800_35,2013-03-16T01:48:57.772Z,"off the coast of Maule, Chile",earthquake
2010-03-05T04:29:29.290Z,-23.56,-173.44,35,4.7,mb,18,142.5,,0.84,pde,pde20100305042929290_35,2013-03-16T01:48:57.770Z,"Tonga region",earthquake
2010-03-05T04:16:20.580Z,-34.488,-71.644,7.5,4.9,mb,122,114.6,,0.97,pde,pde20100305041620580_7,2014-04-09T23:30:44.154Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-05T03:55:14.300Z,-34.659,-71.755,34.1,5.3,mwc,219,35.6,,,pde,pde20100305035514300_34,2014-04-09T23:30:28.391Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-05T03:53:16.070Z,3.192,97.035,73.3,4,mb,23,147.9,,0.78,pde,pde20100305035316070_73,2013-03-16T01:48:57.733Z,"northern Sumatra, Indonesia",earthquake
2010-03-05T03:34:28.600Z,-34.546,-71.85,8.5,5.4,mwc,313,34.2,,,pde,pde20100305033428600_8,2014-11-13T09:37:29.182Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-05T02:44:05.610Z,-16.708,176.417,35,5.3,mwc,46,71.2,,1.24,pde,pde20100305024405610_35,2013-03-16T01:48:57.652Z,"Fiji region",earthquake
2010-03-05T02:40:11.800Z,-34.385,-73.485,35,4.3,mb,15,121.4,,0.59,pde,pde20100305024011800_35,2013-03-16T01:48:57.650Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-05T01:43:42.310Z,20.253,122.123,33.8,4.9,mb,123,62.2,,1.05,pde,pde20100305014342310_33,2013-03-16T01:48:57.640Z,"Batan Islands region, Philippines",earthquake
2010-03-05T01:11:45.550Z,18.935,-67.332,10.9,2.8,md,6,307.9,,,pde,pde20100305011145550_10,2013-03-16T01:48:57.638Z,"Puerto Rico region",earthquake
2010-03-05T01:06:30.400Z,-28.419,-70.67,35,4.3,mb,15,210.6,,1.3,pde,pde20100305010630400_35,2013-03-16T01:48:57.636Z,"Atacama, Chile",earthquake
2010-03-05T00:44:42.140Z,20.235,122.085,35,4.7,mb,92,119.4,,1.12,pde,pde20100305004442140_35,2013-03-16T01:48:57.628Z,"Batan Islands region, Philippines",earthquake
2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,mwb,498,17.7,,0.93,pde,pde20100304223926530_114,2014-11-13T09:37:18.332Z,"Antofagasta, Chile",earthquake
2010-03-04T22:26:39.020Z,-36.506,-73.205,35,4,mb,15,171.5,,1.08,pde,pde20100304222639020_35,2013-03-16T01:48:57.553Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T22:21:20.800Z,-39.227,174.612,203,4.6,m,86,44.8,,,pde,pde20100304222120800_203,2013-03-16T01:48:57.546Z,"North Island of New Zealand",earthquake
2010-03-04T22:09:13.100Z,4.89,-75.49,130.9,4.9,mb,102,46.4,,,pde,pde20100304220913100_130,2014-04-09T23:28:18.270Z,"Colombia",earthquake
2010-03-04T21:49:55.950Z,33.842,139.518,17.9,4.2,mb,29,109.1,,1.14,pde,pde20100304214955950_17,2013-03-16T01:48:57.534Z,"Izu Islands, Japan region",earthquake
2010-03-04T21:17:58.220Z,-19.875,-177.816,414.9,4.9,mb,119,64.6,,0.88,pde,pde20100304211758220_414,2013-03-16T01:48:57.521Z,"Fiji region",earthquake
2010-03-04T20:49:21.890Z,25.921,128.518,12.4,4,mb,20,136.7,,1.01,pde,pde20100304204921890_12,2013-03-16T01:48:57.519Z,"Ryukyu Islands, Japan",earthquake
2010-03-04T20:31:00.910Z,2.343,126.932,73,4.3,mb,24,133.5,,0.97,pde,pde20100304203100910_73,2013-03-16T01:48:57.516Z,"Molucca Sea",earthquake
2010-03-04T20:06:30.630Z,-48.369,164.878,2.7,4.4,mb,18,127.9,,0.97,pde,pde20100304200630630_2,2013-03-16T01:48:57.514Z,"off the west coast of the South Island of New Zealand",earthquake
2010-03-04T19:58:59.040Z,-35.315,-73.613,35,4.3,mb,13,152.3,,0.61,pde,pde20100304195859040_35,2013-03-16T01:48:57.513Z,"offshore Maule, Chile",earthquake
2010-03-04T19:54:30.170Z,-35.493,-72.692,35,4.1,mb,14,145.6,,0.94,pde,pde20100304195430170_35,2013-03-16T01:48:57.511Z,"offshore Maule, Chile",earthquake
2010-03-04T19:31:54.960Z,31.463,141.939,9.6,4.5,mb,29,109.1,,0.87,pde,pde20100304193154960_9,2013-03-16T01:48:57.508Z,"Izu Islands, Japan region",earthquake
2010-03-04T19:28:37.010Z,-34.541,-72.708,35,5.1,mb,61,116,,1.01,pde,pde20100304192837010_35,2014-04-09T23:26:53.811Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-04T19:23:23.950Z,14.858,-93.967,40.6,4.8,mb,130,117,,1,pde,pde20100304192323950_40,2013-03-16T01:48:57.491Z,"off the coast of Chiapas, Mexico",earthquake
2010-03-04T19:16:25.730Z,-36.335,-73.265,35,4.5,mb,10,154,,1.11,pde,pde20100304191625730_35,2013-03-16T01:48:57.489Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T19:11:07.720Z,-37.259,-73.597,35,4.3,mb,16,122.9,,0.7,pde,pde20100304191107720_35,2013-03-16T01:48:57.486Z,"Bio-Bio, Chile",earthquake
2010-03-04T18:21:53.570Z,-36.397,-73.275,35,4.2,mb,13,146.1,,0.91,pde,pde20100304182153570_35,2013-03-16T01:48:57.483Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T18:10:55.750Z,50.886,-29.985,10,4.7,mb,40,73.3,,0.74,pde,pde20100304181055750_10,2013-03-16T01:48:57.395Z,"northern Mid-Atlantic Ridge",earthquake
2010-03-04T18:07:09.620Z,-36.271,-73.402,35,4.6,mb,15,134,,1.29,pde,pde20100304180709620_35,2013-03-16T01:48:57.393Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T17:52:20.810Z,31.915,104.375,42.5,4.5,mb,26,61.1,,0.85,pde,pde20100304175220810_42,2013-03-16T01:48:57.325Z,"eastern Sichuan, China",earthquake
2010-03-04T17:47:02.040Z,38.842,-122.76,1.2,3.4,mwr,12,114.3,,,pde,pde20100304174702040_1,2014-04-09T08:15:06.205Z,"Northern California",earthquake
2010-03-04T17:37:48.840Z,-34.18,-72.074,35,5.4,mwc,185,78,,0.78,pde,pde20100304173748840_35,2014-04-09T23:26:37.919Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-04T17:32:50.610Z,34.086,-116.418,12.2,2.4,ml,5,198.4,,,pde,pde20100304173250610_12,2014-04-09T02:28:25.171Z,"Southern California",earthquake
2010-03-04T16:56:07.980Z,-35.232,-72.61,37,4.7,mb,32,116.3,,1.06,pde,pde20100304165607980_37,2013-03-16T01:48:57.301Z,"offshore Maule, Chile",earthquake
2010-03-04T16:31:27.470Z,-34.258,-71.913,35,4.1,mb,16,116.2,,1.27,pde,pde20100304163127470_35,2013-03-16T01:48:57.299Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-04T16:01:46.350Z,47.959,-28.14,10,4.2,mb,16,134.4,,0.97,pde,pde20100304160146350_10,2013-03-16T01:48:57.297Z,"northern Mid-Atlantic Ridge",earthquake
2010-03-04T15:58:09.840Z,53.195,-161.537,25.7,3.3,ml,23,240.8,,,pde,pde20100304155809840_25,2013-03-16T01:48:57.294Z,"south of Alaska",earthquake
2010-03-04T15:54:32.880Z,-37.319,-73.573,8.6,4.6,mb,31,146.3,,1.46,pde,pde20100304155432880_8,2013-03-16T01:48:57.291Z,"Bio-Bio, Chile",earthquake
2010-03-04T15:53:01.730Z,-37.227,-73.105,35,4.5,mb,25,134.3,,1.28,pde,pde20100304155301730_35,2013-03-16T01:48:57.288Z,"Bio-Bio, Chile",earthquake
2010-03-04T15:50:24.600Z,51.446,179.471,74.7,4.8,mb,203,137.1,,0.79,pde,pde20100304155024600_74,2013-03-16T01:48:57.268Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-04T14:02:27.550Z,-13.571,167.227,176,6.5,mwb,426,18.7,,1.01,pde,pde20100304140227550_176,2014-11-13T09:37:08.442Z,"Vanuatu",earthquake
2010-03-04T13:27:27.730Z,59.5,-152.871,88.3,2.6,m,55,100.5,,,pde,pde20100304132727730_88,2013-03-16T01:48:57.166Z,"Southern Alaska",earthquake
2010-03-04T13:24:45.560Z,45.963,151.504,61.4,4.7,mb,83,135.9,,0.89,pde,pde20100304132445560_61,2013-03-16T01:48:57.158Z,"Kuril Islands",earthquake
2010-03-04T12:57:21.000Z,-0.645,133.264,35,4.9,mb,49,97.6,,1.16,pde,pde20100304125721000_35,2013-03-16T01:48:57.152Z,"near the north coast of Papua, Indonesia",earthquake
2010-03-04T12:34:19.680Z,52.918,-162.358,17.6,2.7,ml,10,266.3,,,pde,pde20100304123419680_17,2013-03-16T01:48:57.150Z,"south of Alaska",earthquake
2010-03-04T12:22:30.570Z,40.388,-124.982,8.8,3.9,mwr,20,239.6,,,pde,pde20100304122230570_8,2014-04-09T08:14:52.436Z,"offshore Northern California",earthquake
2010-03-04T12:03:29.750Z,-38.402,-73.636,23.2,4.7,mb,27,152.7,,0.91,pde,pde20100304120329750_23,2013-03-16T01:48:57.145Z,"offshore Araucania, Chile",earthquake
2010-03-04T12:02:29.000Z,16.197,-91.221,5,4,md,5,217.6,,,pde,pde20100304120229000_5,2013-03-16T01:48:57.143Z,"Chiapas, Mexico",earthquake
2010-03-04T10:53:53.700Z,-35.869,-69.919,35,5,mb,68,116.6,,0.87,pde,pde20100304105353700_35,2014-04-09T23:27:49.067Z,"Mendoza, Argentina",earthquake
2010-03-04T10:24:18.650Z,57.104,-155.816,65.5,2.9,ml,35,117.3,,,pde,pde20100304102418650_65,2013-03-16T01:48:57.133Z,"Alaska Peninsula",earthquake
2010-03-04T10:07:50.720Z,-36.98,176.833,219.6,4.1,m,66,251.7,,,pde,pde20100304100750720_219,2013-03-16T01:48:57.127Z,"off the east coast of the North Island of New Zealand",earthquake
2010-03-04T09:47:01.270Z,22.818,120.491,8.4,4.6,ml,19,154,,1.01,pde,pde20100304094701270_8,2013-03-16T01:48:57.125Z,"Taiwan",earthquake
2010-03-04T09:39:42.400Z,-1.387,145.545,59.9,5,mwc,71,50.7,,0.8,pde,pde20100304093942400_59,2013-03-16T01:48:57.118Z,"Admiralty Islands region, Papua New Guinea",earthquake
2010-03-04T09:36:37.740Z,-11.996,166.222,77.1,5,mb,44,56.6,,1.17,pde,pde20100304093637740_77,2013-03-16T01:48:57.113Z,"Santa Cruz Islands",earthquake
2010-03-04T09:08:16.850Z,-35.398,-72.765,35,4.5,mb,33,116.3,,0.92,pde,pde20100304090816850_35,2013-03-16T01:48:57.108Z,"offshore Maule, Chile",earthquake
2010-03-04T09:03:41.370Z,-37.647,-74.582,35,5,mwc,93,114.8,,0.9,pde,pde20100304090341370_35,2013-03-16T01:48:57.047Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T08:16:16.850Z,22.901,120.769,23.9,5.2,mwc,195,32.4,,0.82,pde,pde20100304081616850_23,2014-04-09T23:27:33.149Z,"Taiwan",earthquake
2010-03-04T08:08:02.380Z,22.789,121.417,35,4.3,mb,16,119.5,,1.08,pde,pde20100304080802380_35,2013-03-16T01:48:57.025Z,"Taiwan region",earthquake
2010-03-04T07:50:25.680Z,-35.178,-72.234,36.9,4.6,mb,29,116.4,,0.98,pde,pde20100304075025680_36,2013-03-16T01:48:57.022Z,"Maule, Chile",earthquake
2010-03-04T07:43:09.780Z,40.472,-125.546,20.3,2.8,md,9,303,,,pde,pde20100304074309780_20,2013-03-16T01:48:57.020Z,"offshore Northern California",earthquake
2010-03-04T07:32:20.110Z,19.109,121.455,35,4.1,mb,36,61.3,,1.2,pde,pde20100304073220110_35,2013-03-16T01:48:57.016Z,"Babuyan Islands region, Philippines",earthquake
2010-03-04T07:07:16.190Z,22.908,122.018,35,4.7,mb,23,114.1,,1.4,pde,pde20100304070716190_35,2013-03-16T01:48:57.013Z,"Taiwan region",earthquake
2010-03-04T07:01:05.500Z,-35.014,-73.65,35,4.4,mb,37,114.3,,1.02,pde,pde20100304070105500_35,2013-03-16T01:48:57.008Z,"off the coast of Maule, Chile",earthquake
2010-03-04T06:51:19.120Z,40.369,-125.014,12.9,2.9,md,5,289.9,,,pde,pde20100304065119120_12,2013-03-16T01:48:57.007Z,"offshore Northern California",earthquake
2010-03-04T06:26:34.650Z,-38.276,-73.412,35,4.4,mb,14,152.5,,0.98,pde,pde20100304062634650_35,2013-03-16T01:48:57.005Z,"Bio-Bio, Chile",earthquake
2010-03-04T06:18:49.970Z,-34.762,-72.674,35,4.1,mb,18,121.9,,0.86,pde,pde20100304061849970_35,2013-03-16T01:48:57.003Z,"offshore Maule, Chile",earthquake
2010-03-04T06:15:17.550Z,-36.645,-73.016,35,4.6,mb,24,122.7,,1.15,pde,pde20100304061517550_35,2013-03-16T01:48:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T05:43:59.660Z,-38.068,-73.849,35,4.2,mb,12,152.9,,0.46,pde,pde20100304054359660_35,2013-03-16T01:48:56.998Z,"offshore Bio-Bio, Chile",earthquake
2010-03-04T05:38:25.740Z,-35.672,-73.002,35,4.6,mb,15,151.8,,0.83,pde,pde20100304053825740_35,2013-03-16T01:48:56.996Z,"offshore Maule, Chile",earthquake
2010-03-04T05:21:51.400Z,-35.541,-73.128,35,4.3,mb,24,116.2,,0.73,pde,pde20100304052151400_35,2013-03-16T01:48:56.993Z,"offshore Maule, Chile",earthquake
2010-03-04T05:19:47.690Z,-35.857,-72.641,35,4.6,mb,14,145.6,,0.97,pde,pde20100304051947690_35,2013-03-16T01:48:56.991Z,"Maule, Chile",earthquake
2010-03-04T04:31:00.780Z,12.022,124.057,35,4.5,mb,24,133.5,,0.99,pde,pde20100304043100780_35,2013-03-16T01:48:56.988Z,"Samar, Philippines",earthquake
2010-03-04T04:23:29.390Z,-34.947,-71.985,35,5.1,mb,68,93.9,,1.01,pde,pde20100304042329390_35,2014-04-09T23:24:43.949Z,"Maule, Chile",earthquake
2010-03-04T03:59:05.660Z,48.161,-121.738,13.8,2,md,7,111.4,,,pde,pde20100304035905660_13,2014-04-10T13:59:02.612Z,"Washington",earthquake
