time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-05T07:57:38.350Z,52.595,-169.3,7.7,2.9,ml,10,212.3,,,pde,pde20101105075738350_7,2013-03-16T01:51:02.669Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T07:46:57.850Z,51.081,-176.463,35.6,2.9,ml,18,246.4,,,pde,pde20101105074657850_35,2013-03-16T01:51:02.666Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T07:43:28.380Z,50.998,-176.47,35.1,3.1,ml,21,231.1,,,pde,pde20101105074328380_35,2013-03-16T01:51:02.663Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T07:37:02.660Z,51.042,-176.464,35.1,4.5,mb,158,130.8,,,pde,pde20101105073702660_35,2013-03-16T01:51:02.649Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T07:29:08.200Z,50.963,-176.443,25.3,3.5,ml,19,236.7,,,pde,pde20101105072908200_25,2013-03-16T01:51:02.647Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T07:06:23.300Z,-45.993,165.99,12,4.4,mb,16,182.4,,,pde,pde20101105070623300_12,2013-03-16T01:51:02.644Z,"off the west coast of the South Island of New Zealand",earthquake
2010-11-05T06:39:57.850Z,52.764,-169.542,6.8,3.3,ml,17,198.7,,,pde,pde20101105063957850_6,2013-03-16T01:51:02.641Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T06:33:57.080Z,50.95,-176.229,33.1,4.9,mb,232,128.6,,,pde,pde20101105063357080_33,2013-03-16T01:51:02.615Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T06:30:22.550Z,51.014,-176.234,21.8,3.3,ml,29,204.8,,,pde,pde20101105063022550_21,2013-03-16T01:51:02.612Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T06:09:40.850Z,51.035,-176.462,28.3,2.5,ml,11,249.6,,,pde,pde20101105060940850_28,2013-03-16T01:51:02.610Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T05:36:59.710Z,51.011,-176.465,31.2,4.7,mb,101,133.3,,,pde,pde20101105053659710_31,2013-03-16T01:51:02.597Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T05:16:17.600Z,26.842,54.447,22,4.1,mb,40,117.1,,,pde,pde20101105051617600_22,2013-03-16T01:51:02.591Z,"southern Iran",earthquake
2010-11-05T05:11:55.050Z,-19.777,-175.872,162.8,4.5,mb,12,154.4,,0.71,pde,pde20101105051155050_162,2013-03-16T01:51:02.588Z,"Tonga",earthquake
2010-11-05T04:53:02.000Z,-36.135,-72.558,28.8,4.6,mb,34,145.6,,,pde,pde20101105045302000_28,2013-03-16T01:51:02.582Z,"Bio-Bio, Chile",earthquake
2010-11-05T04:48:01.200Z,13.719,-92.875,19.4,4,mb,21,306.6,,,pde,pde20101105044801200_19,2013-03-16T01:51:02.579Z,"off the coast of Chiapas, Mexico",earthquake
2010-11-05T04:44:57.730Z,51.095,-176.419,32.2,3,ml,16,245.8,,,pde,pde20101105044457730_32,2013-03-16T01:51:02.577Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T04:41:16.400Z,54.608,-162.636,97.1,2.8,m,16,194.7,,,pde,pde20101105044116400_97,2013-03-16T01:51:02.574Z,"Alaska Peninsula",earthquake
2010-11-05T04:38:02.520Z,2.266,126.926,53.7,4.6,mb,39,81.1,,1.23,pde,pde20101105043802520_53,2013-03-16T01:51:02.569Z,"Molucca Sea",earthquake
2010-11-05T04:31:08.350Z,52.737,-168.634,42,2.8,ml,11,282.6,,,pde,pde20101105043108350_42,2013-03-16T01:51:02.567Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T04:28:29.010Z,50.983,-176.438,28.9,4.5,mb,79,133.3,,,pde,pde20101105042829010_28,2013-03-16T01:51:02.557Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T04:10:05.170Z,59.799,-153.21,112.2,2.7,m,70,94.1,,,pde,pde20101105041005170_112,2013-03-16T01:51:02.518Z,"Southern Alaska",earthquake
2010-11-05T04:07:11.640Z,4.49,123.403,548.3,4.4,mb,26,135.7,,0.65,pde,pde20101105040711640_548,2013-03-16T01:51:02.515Z,"Celebes Sea",earthquake
2010-11-05T04:02:21.730Z,18.46,-67.387,20.9,3.2,md,7,219.8,,,pde,pde20101105040221730_20,2013-03-16T01:51:02.513Z,"Mona Passage, Puerto Rico",earthquake
2010-11-05T03:59:18.570Z,51.021,-176.477,25.7,2.8,ml,14,249.7,,,pde,pde20101105035918570_25,2013-03-16T01:51:02.511Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T03:57:27.240Z,19.154,-66.479,20.5,2.9,md,15,209.4,,,pde,pde20101105035727240_20,2013-03-16T01:51:02.509Z,"Puerto Rico region",earthquake
2010-11-05T03:56:26.200Z,52.596,-169.125,13.5,2.6,ml,10,215.4,,,pde,pde20101105035626200_13,2013-03-16T01:51:02.507Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T03:49:44.570Z,51.012,-176.439,30.2,4.4,mb,58,190.3,,,pde,pde20101105034944570_30,2013-03-16T01:51:02.501Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T03:42:14.550Z,-22.943,171.537,52.6,4.6,mb,26,71.8,,0.87,pde,pde20101105034214550_52,2013-03-16T01:51:02.498Z,"southeast of the Loyalty Islands",earthquake
2010-11-05T03:38:28.180Z,50.986,-176.248,25.8,3,ml,15,252.4,,,pde,pde20101105033828180_25,2013-03-16T01:51:02.496Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T03:31:02.420Z,50.999,-176.42,25.7,3,ml,19,250.2,,,pde,pde20101105033102420_25,2013-03-16T01:51:02.493Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T03:27:21.180Z,51.035,-176.462,22.4,2.6,ml,12,249.6,,,pde,pde20101105032721180_22,2013-03-16T01:51:02.491Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T03:21:35.210Z,51.097,-176.442,45.6,4.6,mb,99,131.1,,,pde,pde20101105032135210_45,2013-03-16T01:51:02.482Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T03:21:23.650Z,50.996,-176.425,35,3.7,ml,18,250.3,,,pde,pde20101105032123650_35,2013-03-16T01:51:02.480Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T02:35:30.940Z,21.548,121.685,80.5,4,mb,15,151.2,,0.65,pde,pde20101105023530940_80,2013-03-16T01:51:02.478Z,"Taiwan region",earthquake
2010-11-05T02:14:28.480Z,51.063,-176.439,25.6,2.7,ml,16,247.5,,,pde,pde20101105021428480_25,2013-03-16T01:51:02.475Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T02:01:07.740Z,3.811,95.604,47.9,4.1,mb,23,155.2,,0.99,pde,pde20101105020107740_47,2013-03-16T01:51:02.470Z,"off the west coast of northern Sumatra",earthquake
2010-11-05T01:46:32.280Z,50.922,-176.376,14.7,3.1,ml,17,255.2,,,pde,pde20101105014632280_14,2013-03-16T01:51:02.468Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T01:17:23.530Z,-17.618,167.816,35.9,5.1,mb,117,31.3,,0.97,pde,pde20101105011723530_35,2014-04-10T03:34:36.817Z,"Vanuatu",earthquake
2010-11-05T01:12:58.350Z,20.148,38.481,10,4.4,mb,27,82.1,,1.04,pde,pde20101105011258350_10,2013-03-16T01:51:02.449Z,"Red Sea",earthquake
2010-11-05T00:33:00.650Z,51.02,-176.224,17,2.8,ml,15,250.7,,,pde,pde20101105003300650_17,2013-03-16T01:51:02.447Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T00:25:03.380Z,50.982,-176.213,27,3,ml,17,252.7,,,pde,pde20101105002503380_27,2013-03-16T01:51:02.445Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T00:12:53.030Z,51.025,-176.452,25.7,3.2,ml,18,248.7,,,pde,pde20101105001253030_25,2013-03-16T01:51:02.442Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T00:02:26.050Z,-43.596,172.322,4.5,3.8,ml,35,101.3,,,pde,pde20101105000226050_4,2013-03-16T01:51:02.439Z,"South Island of New Zealand",earthquake
2010-11-04T23:48:47.440Z,50.919,-176.417,25.6,3,ml,14,255.2,,,pde,pde20101104234847440_25,2013-03-16T01:51:02.436Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T23:47:58.000Z,20.186,-155.806,30.2,2.5,ml,5,183.4,,,pde,pde20101104234758000_30,2014-04-09T05:40:20.841Z,"Hawaii region, Hawaii",earthquake
2010-11-04T23:46:11.540Z,52.687,-169.444,3.7,2.5,ml,11,340.3,,,pde,pde20101104234611540_3,2013-03-16T01:51:02.433Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T23:40:45.900Z,51.11,-176.41,17.4,2.5,ml,14,244.9,,,pde,pde20101104234045900_17,2013-03-16T01:51:02.413Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T23:37:29.600Z,50.964,-176.381,26,3,ml,16,253.8,,,pde,pde20101104233729600_26,2013-03-16T01:51:02.410Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T23:31:41.620Z,51.008,-176.363,6.8,2.7,ml,12,251.5,,,pde,pde20101104233141620_6,2013-03-16T01:51:02.407Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T23:24:53.330Z,50.926,-176.327,13.2,2.7,ml,13,265.7,,,pde,pde20101104232453330_13,2013-03-16T01:51:02.405Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T23:16:12.860Z,50.98,-176.397,25.6,3,ml,15,252.9,,,pde,pde20101104231612860_25,2013-03-16T01:51:02.403Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T23:03:01.020Z,50.913,-176.381,25.7,3.1,ml,16,256.3,,,pde,pde20101104230301020_25,2013-03-16T01:51:02.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T22:57:46.260Z,51.133,-176.524,45.2,4.7,mb,111,133.1,,0.93,pde,pde20101104225746260_45,2013-03-16T01:51:02.388Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T22:30:51.800Z,36.71,141.212,39.5,4.8,mwr,131,101.8,,0.9,pde,pde20101104223051800_39,2014-04-10T03:34:22.318Z,"near the east coast of Honshu, Japan",earthquake
2010-11-04T21:41:43.970Z,51.342,-178.315,36.3,2.5,ml,13,262.5,,,pde,pde20101104214143970_36,2013-03-16T01:51:02.373Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T21:10:13.120Z,50.935,-176.361,25.8,2.9,ml,15,255.3,,,pde,pde20101104211013120_25,2013-03-16T01:51:02.371Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T21:09:06.200Z,43.79,20.62,11,4.3,mwr,93,28.8,,,pde,pde20101104210906200_11,2013-03-16T01:51:02.360Z,"Serbia",earthquake
2010-11-04T20:59:04.900Z,53.754,-164.164,28.3,2.9,ml,21,210.9,,,pde,pde20101104205904900_28,2013-03-16T01:51:02.357Z,"Unimak Island region, Alaska",earthquake
2010-11-04T19:39:59.550Z,32.864,-115.997,13.4,4,mb,77,60,,,pde,pde20101104193959550_13,2014-04-09T01:03:09.609Z,"Southern California",earthquake
2010-11-04T19:35:20.660Z,51.026,-176.401,25.8,2.8,ml,14,217.9,,,pde,pde20101104193520660_25,2013-03-16T01:51:02.345Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T18:25:32.120Z,-3.006,100.17,26.1,4.4,mb,21,206.4,,1.09,pde,pde20101104182532120_26,2013-03-16T01:51:02.342Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-11-04T17:44:28.030Z,53.701,-164.103,25.7,2.6,ml,17,238.7,,,pde,pde20101104174428030_25,2013-03-16T01:51:02.340Z,"Unimak Island region, Alaska",earthquake
2010-11-04T17:39:23.830Z,51.099,-179.256,16.9,3,ml,20,219,,,pde,pde20101104173923830_16,2013-03-16T01:51:02.335Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T17:33:09.160Z,51.052,-176.369,26,3,ml,18,247.4,,,pde,pde20101104173309160_26,2013-03-16T01:51:02.333Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T17:30:10.700Z,53.73,-164.119,27,2.6,ml,15,237.4,,,pde,pde20101104173010700_27,2013-03-16T01:51:02.331Z,"Unimak Island region, Alaska",earthquake
2010-11-04T17:13:49.130Z,51.016,-176.382,26.1,3,ml,15,251.1,,,pde,pde20101104171349130_26,2013-03-16T01:51:02.328Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T17:11:20.480Z,52.799,-169.613,4.8,3.2,ml,15,190.8,,,pde,pde20101104171120480_4,2013-03-16T01:51:02.326Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T17:07:55.740Z,50.892,-176.334,24.4,2.7,ml,14,257.5,,,pde,pde20101104170755740_24,2013-03-16T01:51:02.324Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T17:07:31.690Z,-8.659,119.725,133.4,4.8,mb,51,53.4,,1.23,pde,pde20101104170731690_133,2013-03-16T01:51:02.319Z,"Flores region, Indonesia",earthquake
2010-11-04T17:06:21.220Z,-3.677,99.717,10,4.6,mb,15,160.3,,1.04,pde,pde20101104170621220_10,2013-03-16T01:51:02.317Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-04T17:02:14.880Z,51.046,-176.391,25.7,2.8,ml,13,248.6,,,pde,pde20101104170214880_25,2013-03-16T01:51:02.314Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T17:01:43.200Z,50.998,-176.293,15.8,2.6,ml,7,323.2,,,pde,pde20101104170143200_15,2013-03-16T01:51:02.312Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T16:56:16.740Z,48.027,-27.612,10,4.5,mb,10,239.8,,1.85,pde,pde20101104165616740_10,2013-03-16T01:51:02.262Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-04T16:55:52.280Z,-8.102,108.929,93.3,4.4,mb,37,98.6,,1.27,pde,pde20101104165552280_93,2013-03-16T01:51:02.255Z,"Java, Indonesia",earthquake
2010-11-04T16:55:12.900Z,50.982,-176.23,25.6,3.2,ml,18,237.4,,,pde,pde20101104165512900_25,2013-03-16T01:51:02.251Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T16:48:32.750Z,-60.709,-24.785,37,5,mwc,73,56.5,,0.79,pde,pde20101104164832750_37,2013-03-16T01:51:02.238Z,"South Sandwich Islands region",earthquake
2010-11-04T16:39:46.220Z,51.09,-176.375,18.8,4.8,mb,98,140.3,,,pde,pde20101104163946220_18,2013-03-16T01:51:02.228Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T16:10:16.830Z,50.995,-176.333,16.8,3.6,ml,22,218.9,,,pde,pde20101104161016830_16,2013-03-16T01:51:02.225Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T15:57:03.650Z,-13.728,166.711,78.3,5,mb,65,88.7,,1.22,pde,pde20101104155703650_78,2013-03-16T01:51:02.215Z,"Vanuatu",earthquake
2010-11-04T15:43:50.670Z,24.917,126.876,24.8,4.4,mb,30,132.7,,1.24,pde,pde20101104154350670_24,2013-03-16T01:51:02.212Z,"Ryukyu Islands, Japan",earthquake
2010-11-04T15:28:31.680Z,50.938,-176.369,25.8,2.7,ml,14,255.1,,,pde,pde20101104152831680_25,2013-03-16T01:51:02.210Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T15:18:53.300Z,50.94,-176.36,23.7,3.7,ml,22,236.1,,,pde,pde20101104151853300_23,2013-03-16T01:51:02.207Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T15:14:07.470Z,51.041,-176.488,28.3,2.6,ml,14,249.5,,,pde,pde20101104151407470_28,2013-03-16T01:51:02.205Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T15:12:42.670Z,50.863,-176.305,25.8,3.1,ml,23,244.4,,,pde,pde20101104151242670_25,2013-03-16T01:51:02.202Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T15:10:21.500Z,16.173,-95.523,37.1,4.3,md,5,133,,,pde,pde20101104151021500_37,2013-03-16T01:51:02.201Z,"Oaxaca, Mexico",earthquake
2010-11-04T15:08:22.860Z,51.159,-176.513,25.6,2.8,ml,18,240.8,,,pde,pde20101104150822860_25,2013-03-16T01:51:02.198Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T15:05:09.270Z,50.924,-176.382,25.7,3.1,ml,16,255.8,,,pde,pde20101104150509270_25,2013-03-16T01:51:02.196Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T15:01:12.560Z,51.056,-176.439,21.9,4.5,mb,83,137.9,,,pde,pde20101104150112560_21,2013-03-16T01:51:02.188Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T14:59:59.930Z,50.914,-176.35,30.2,3.2,ml,17,254.8,,,pde,pde20101104145959930_30,2013-03-16T01:51:02.185Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T13:59:01.460Z,51.086,-176.431,25.6,3.7,ml,23,212.8,,,pde,pde20101104135901460_25,2013-03-16T01:51:02.183Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T13:39:27.000Z,-21.367,-68.555,135.8,4.4,mb,41,98.7,,,pde,pde20101104133927000_135,2013-03-16T01:51:02.178Z,"Antofagasta, Chile",earthquake
2010-11-04T13:21:11.700Z,51.071,-176.397,25.6,2.8,ml,14,248,,,pde,pde20101104132111700_25,2013-03-16T01:51:02.176Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T12:29:31.350Z,12.837,-44.845,10,5.4,mwc,282,31.2,,0.9,pde,pde20101104122931350_10,2013-03-16T01:51:02.112Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-04T12:08:20.120Z,50.972,-176.348,15.4,2.5,ml,9,263.3,,,pde,pde20101104120820120_15,2013-03-16T01:51:02.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T11:50:30.300Z,-34.587,-73.672,10,4.4,mb,35,144.6,,1.01,pde,pde20101104115030300_10,2013-03-16T01:51:02.105Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-11-04T11:11:42.280Z,38.796,-122.763,2.1,2.8,ml,8,136.7,,,pde,pde20101104111142280_2,2014-04-09T09:36:36.636Z,"Northern California",earthquake
2010-11-04T10:06:17.960Z,50.796,-176.28,29.6,2.6,ml,12,261.5,,,pde,pde20101104100617960_29,2013-03-16T01:51:02.101Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T10:02:17.660Z,50.935,-176.614,6.5,4.7,mb,84,140.5,,1.3,pde,pde20101104100217660_6,2013-03-16T01:51:02.071Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T09:55:13.830Z,50.794,-176.23,24.4,2.8,ml,13,266.3,,,pde,pde20101104095513830_24,2013-03-16T01:51:02.036Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T09:34:44.500Z,50.91,-176.368,24.3,3,ml,15,255.8,,,pde,pde20101104093444500_24,2013-03-16T01:51:02.033Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T09:23:52.320Z,51.03,-176.324,25.6,3.3,ml,16,248.8,,,pde,pde20101104092352320_25,2013-03-16T01:51:02.031Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T08:59:08.990Z,-7.861,104.707,35,4.8,mb,48,80,,1.18,pde,pde20101104085908990_35,2013-03-16T01:51:02.025Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-04T08:58:19.950Z,18.627,-66.654,72.8,2.6,md,7,232.2,,,pde,pde20101104085819950_72,2013-03-16T01:51:02.023Z,"Puerto Rico region",earthquake
2010-11-04T08:52:57.490Z,51.057,-176.348,26.1,4.5,mb,40,190.3,,,pde,pde20101104085257490_26,2013-03-16T01:51:02.018Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T08:47:30.470Z,50.998,-176.331,27.3,2.6,ml,13,251.4,,,pde,pde20101104084730470_27,2013-03-16T01:51:02.016Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T08:07:49.440Z,50.965,-176.369,25.7,2.7,ml,15,253,,,pde,pde20101104080749440_25,2013-03-16T01:51:02.013Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T08:01:47.750Z,50.95,-176.349,26.2,4.6,mb,55,190.5,,,pde,pde20101104080147750_26,2013-03-16T01:51:02.008Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T07:55:04.220Z,11.824,-85.851,176.3,4.4,mb,15,149.8,,1.12,pde,pde20101104075504220_176,2013-03-16T01:51:02.005Z,"Nicaragua",earthquake
2010-11-04T07:33:17.110Z,51.088,-176.349,26.1,3.8,ml,23,230,,,pde,pde20101104073317110_26,2013-03-16T01:51:02.002Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T07:27:29.790Z,50.962,-176.25,25.7,2.6,ml,13,253.6,,,pde,pde20101104072729790_25,2013-03-16T01:51:01.999Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T07:15:53.980Z,51.108,-176.357,20.2,3,ml,14,244.4,,,pde,pde20101104071553980_20,2013-03-16T01:51:01.997Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T07:12:19.110Z,50.973,-176.336,28.9,3.5,ml,25,234.6,,,pde,pde20101104071219110_28,2013-03-16T01:51:01.994Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T06:37:57.040Z,50.968,-176.353,13,2.5,ml,14,257.2,,,pde,pde20101104063757040_13,2013-03-16T01:51:01.990Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T06:26:05.460Z,50.901,-176.315,12,3.1,ml,18,255.6,,,pde,pde20101104062605460_12,2013-03-16T01:51:01.986Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T06:23:01.650Z,51.005,-176.346,16.1,4.6,mb,86,130.8,,,pde,pde20101104062301650_16,2013-03-16T01:51:01.956Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T06:21:10.120Z,50.944,-176.311,28,2.8,ml,14,254.3,,,pde,pde20101104062110120_28,2013-03-16T01:51:01.953Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T06:16:26.910Z,51.04,-176.393,25.6,4.6,mb,71,133.3,,,pde,pde20101104061626910_25,2013-03-16T01:51:01.945Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T05:39:41.360Z,-3.492,100.382,14.6,4.7,mb,42,110.8,,0.84,pde,pde20101104053941360_14,2013-03-16T01:51:01.940Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-11-04T05:12:09.370Z,51.012,-176.381,17,3.2,ml,18,249.6,,,pde,pde20101104051209370_17,2013-03-16T01:51:01.937Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T05:11:09.000Z,50.922,-176.369,25.6,2.9,ml,15,255.2,,,pde,pde20101104051109000_25,2013-03-16T01:51:01.935Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T04:49:49.040Z,50.971,-176.37,25.4,2.5,ml,13,263.4,,,pde,pde20101104044949040_25,2013-03-16T01:51:01.932Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T04:46:15.380Z,50.959,-176.345,25.8,3,ml,17,252.5,,,pde,pde20101104044615380_25,2013-03-16T01:51:01.930Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T04:37:23.560Z,51.022,-176.392,25.8,3.1,ml,17,249,,,pde,pde20101104043723560_25,2013-03-16T01:51:01.927Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T04:01:28.100Z,50.897,-176.315,28,3.1,ml,17,256.6,,,pde,pde20101104040128100_28,2013-03-16T01:51:01.923Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T03:58:14.130Z,50.954,-176.355,18.3,2.9,ml,13,257.9,,,pde,pde20101104035814130_18,2013-03-16T01:51:01.901Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T03:49:29.550Z,-7.519,128.454,140.3,4.5,mb,41,59.7,,1.3,pde,pde20101104034929550_140,2013-03-16T01:51:01.896Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-11-04T03:48:40.140Z,-15.033,167.558,133.4,5,mb,67,77.5,,1.01,pde,pde20101104034840140_133,2013-03-16T01:51:01.885Z,"Vanuatu",earthquake
2010-11-04T03:42:21.070Z,50.992,-176.351,15.6,3.1,ml,19,250.8,,,pde,pde20101104034221070_15,2013-03-16T01:51:01.881Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T03:00:41.260Z,19.16,-66.476,25.2,3.1,md,13,247.9,,,pde,pde20101104030041260_25,2013-03-16T01:51:01.877Z,"Puerto Rico region",earthquake
2010-11-04T02:58:07.150Z,50.921,-176.406,26.2,2.6,ml,13,260.1,,,pde,pde20101104025807150_26,2013-03-16T01:51:01.873Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:55:58.350Z,50.901,-176.334,25.6,3.2,ml,18,241.8,,,pde,pde20101104025558350_25,2013-03-16T01:51:01.869Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:51:09.130Z,50.946,-176.258,26,2.7,ml,13,255.1,,,pde,pde20101104025109130_26,2013-03-16T01:51:01.865Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:42:18.030Z,50.898,-176.312,25.7,2.6,ml,16,257.3,,,pde,pde20101104024218030_25,2013-03-16T01:51:01.861Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:39:28.350Z,51.002,-176.367,25.7,2.7,ml,12,264.7,,,pde,pde20101104023928350_25,2013-03-16T01:51:01.822Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:26:49.360Z,50.978,-176.357,25.6,2.6,ml,6,300.5,,,pde,pde20101104022649360_25,2013-03-16T01:51:01.819Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:26:18.180Z,51.011,-176.399,14.8,2.5,ml,10,265.7,,,pde,pde20101104022618180_14,2013-03-16T01:51:01.816Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:23:48.720Z,51.153,-176.459,44.2,4.6,mb,103,133,,0.96,pde,pde20101104022348720_44,2013-03-16T01:51:01.802Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-04T02:11:02.430Z,51.005,-176.302,15.4,3.2,ml,16,234,,,pde,pde20101104021102430_15,2013-03-16T01:51:01.798Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
