time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-07-09T22:15:10.370Z,41.171,20.034,22.2,4.9,mb,175,34,,,pde,pde20100709221510370_22,2014-04-10T02:23:12.476Z,"Albania",earthquake
2010-07-09T21:38:56.520Z,51.126,-178.415,6.7,2.6,ml,11,222.1,,,pde,pde20100709213856520_6,2013-03-16T01:49:59.576Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-09T21:09:56.470Z,10.978,-61.692,47,3.6,mw,9,169.7,,,pde,pde20100709210956470_47,2013-03-16T01:49:59.574Z,"Trinidad region, Trinidad and Tobago",earthquake
2010-07-09T20:50:19.620Z,10.94,-61.718,40,3.5,mw,23,69.6,,,pde,pde20100709205019620_40,2013-03-16T01:49:59.568Z,"Trinidad region, Trinidad and Tobago",earthquake
2010-07-09T20:49:30.200Z,16.036,-98.15,10,4.1,md,6,199.2,,,pde,pde20100709204930200_10,2013-03-16T01:49:59.567Z,"offshore Oaxaca, Mexico",earthquake
2010-07-09T20:41:03.330Z,23.653,103.184,10,4.3,mb,17,87.1,,1.22,pde,pde20100709204103330_10,2013-03-16T01:49:59.565Z,"Yunnan, China",earthquake
2010-07-09T20:40:31.840Z,-5.371,154.376,112.4,4.7,mb,28,104.8,,0.91,pde,pde20100709204031840_112,2013-03-16T01:49:59.562Z,"Bougainville region, Papua New Guinea",earthquake
2010-07-09T20:40:00.120Z,-55.841,-26.201,16.4,4.8,mb,28,63.7,,0.92,pde,pde20100709204000120_16,2013-03-16T01:49:59.559Z,"South Sandwich Islands region",earthquake
2010-07-09T18:43:39.890Z,34.101,-117.312,16,2.7,ml,8,240.1,,,pde,pde20100709184339890_16,2014-04-09T00:28:12.586Z,"Greater Los Angeles area, California",earthquake
2010-07-09T18:30:51.880Z,-0.397,29.558,10,4.4,mb,29,67.3,,1.02,pde,pde20100709183051880_10,2013-03-16T01:49:59.554Z,"Lake Edward region, Congo-Uganda",earthquake
2010-07-09T18:25:06.690Z,35.223,69.238,10,4.1,mb,19,123.2,,1.72,pde,pde20100709182506690_10,2013-03-16T01:49:59.552Z,"Hindu Kush region, Afghanistan",earthquake
2010-07-09T18:13:08.500Z,-4.831,145.696,51.6,4.7,mb,32,84.8,,1.01,pde,pde20100709181308500_51,2013-03-16T01:49:59.549Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2010-07-09T16:56:30.120Z,-6.005,147.076,10,5,mb,26,70.8,,1.24,pde,pde20100709165630120_10,2013-03-16T01:49:59.546Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-07-09T15:17:48.340Z,52.164,142.123,22.7,5,mwc,170,96.7,,0.92,pde,pde20100709151748340_22,2013-03-16T01:49:59.532Z,"Sakhalin, Russia",earthquake
2010-07-09T14:45:14.840Z,-6.202,148.037,35,4.7,mb,24,99.5,,0.89,pde,pde20100709144514840_35,2013-03-16T01:49:59.528Z,"New Britain region, Papua New Guinea",earthquake
2010-07-09T14:36:15.400Z,16.02,-98.126,3.1,4.1,md,5,199.7,,,pde,pde20100709143615400_3,2013-03-16T01:49:59.526Z,"offshore Oaxaca, Mexico",earthquake
2010-07-09T13:13:03.300Z,17.231,-94.761,134.5,4.2,md,8,116.4,,,pde,pde20100709131303300_134,2013-03-16T01:49:59.494Z,"Veracruz, Mexico",earthquake
2010-07-09T13:05:14.730Z,61.77,-147.018,39.2,2.5,ml,57,42.6,,,pde,pde20100709130514730_39,2013-03-16T01:49:59.488Z,"Southern Alaska",earthquake
2010-07-09T11:40:29.470Z,19.01,-64.734,13.6,2.7,md,4,288.5,,,pde,pde20100709114029470_13,2013-03-16T01:49:59.486Z,"Virgin Islands region",earthquake
2010-07-09T11:24:43.130Z,-49.339,120.952,10,4.3,mb,18,122,,0.69,pde,pde20100709112443130_10,2013-03-16T01:49:59.448Z,"western Indian-Antarctic Ridge",earthquake
2010-07-09T11:16:15.900Z,-49.284,120.832,10,5.2,mb,25,114.4,,0.91,pde,pde20100709111615900_10,2013-03-16T01:49:59.443Z,"western Indian-Antarctic Ridge",earthquake
2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,mb,68,28.2,,1.38,pde,pde20100709101338760_67,2013-03-16T01:49:59.436Z,"Sunda Strait, Indonesia",earthquake
2010-07-09T09:46:39.380Z,18.686,-66.427,58.1,2.9,md,12,194.9,,,pde,pde20100709094639380_58,2013-03-16T01:49:59.434Z,"Puerto Rico region",earthquake
2010-07-09T09:25:04.700Z,-7.129,155.9,110.4,4.8,mb,29,112.5,,0.76,pde,pde20100709092504700_110,2013-03-16T01:49:59.431Z,"Solomon Islands",earthquake
2010-07-09T09:11:56.680Z,21.486,144.2,10,4,mb,19,107.2,,0.8,pde,pde20100709091156680_10,2013-03-16T01:49:59.429Z,"Mariana Islands region",earthquake
2010-07-09T08:46:00.150Z,-6.413,-107.379,10,4.6,mb,38,117.3,,0.91,pde,pde20100709084600150_10,2013-03-16T01:49:59.425Z,"central East Pacific Rise",earthquake
2010-07-09T08:42:26.910Z,38.753,-122.71,2.1,3,md,9,164.9,,,pde,pde20100709084226910_2,2014-04-09T08:56:57.605Z,"Northern California",earthquake
2010-07-09T08:39:05.650Z,-6.335,-107.518,10,5,mwc,22,117.4,,1.16,pde,pde20100709083905650_10,2013-03-16T01:49:59.421Z,"central East Pacific Rise",earthquake
2010-07-09T07:44:50.710Z,15.762,-61.17,35,3.6,md,9,168,,,pde,pde20100709074450710_35,2013-03-16T01:49:59.419Z,"Guadeloupe region, Leeward Islands",earthquake
2010-07-09T05:31:08.390Z,61.803,-150.485,15.7,2.7,ml,53,46,,,pde,pde20100709053108390_15,2013-03-16T01:49:59.415Z,"Southern Alaska",earthquake
2010-07-09T05:21:12.850Z,30.453,142.367,10,4.2,mb,16,130.5,,0.52,pde,pde20100709052112850_10,2013-03-16T01:49:59.413Z,"Izu Islands, Japan region",earthquake
2010-07-09T04:25:35.080Z,-57.265,-24.459,10,4.4,mb,14,71.1,,0.29,pde,pde20100709042535080_10,2013-03-16T01:49:59.411Z,"South Sandwich Islands region",earthquake
2010-07-09T04:15:11.760Z,-5.565,153.879,44.2,4.7,mb,27,112.2,,0.71,pde,pde20100709041511760_44,2013-03-16T01:49:59.408Z,"New Ireland region, Papua New Guinea",earthquake
2010-07-09T03:27:39.200Z,32.489,-115.624,4,3.2,ml,14,180.6,,,pde,pde20100709032739200_4,2013-03-16T01:49:59.404Z,"Baja California, Mexico",earthquake
2010-07-09T02:10:32.700Z,32.315,-115.392,8,3.2,ml,5,210.5,,,pde,pde20100709021032700_8,2013-03-16T01:49:59.402Z,"Baja California, Mexico",earthquake
2010-07-09T02:08:40.310Z,11.168,93.358,107,4.2,mb,22,105.5,,0.89,pde,pde20100709020840310_107,2013-03-16T01:49:59.400Z,"Andaman Islands, India region",earthquake
2010-07-09T01:30:46.420Z,36.102,-117.709,2.1,3.2,ml,21,77.8,,,pde,pde20100709013046420_2,2013-03-16T01:49:59.395Z,"Central California",earthquake
2010-07-09T00:41:19.540Z,24.753,122.596,126.3,5.2,mwc,245,49.2,,0.98,pde,pde20100709004119540_126,2014-04-10T02:22:53.404Z,"Taiwan region",earthquake
2010-07-09T00:03:16.960Z,-1.809,151.968,31.5,4.8,mb,57,64,,0.8,pde,pde20100709000316960_31,2013-03-16T01:49:59.367Z,"New Ireland region, Papua New Guinea",earthquake
2010-07-08T23:30:26.570Z,12.083,-87.139,36.2,4.3,mb,29,94.9,,1.15,pde,pde20100708233026570_36,2013-03-16T01:49:59.364Z,"near the coast of Nicaragua",earthquake
2010-07-08T22:25:23.500Z,51.29,-177.982,24.1,2.8,ml,12,216.9,,,pde,pde20100708222523500_24,2013-03-16T01:49:59.362Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-08T21:55:03.280Z,-49.274,120.826,10,4.5,mb,16,83.4,,0.67,pde,pde20100708215503280_10,2013-03-16T01:49:59.359Z,"western Indian-Antarctic Ridge",earthquake
2010-07-08T21:27:31.390Z,51.209,-177.948,30.7,4.1,mb,61,140,,,pde,pde20100708212731390_30,2013-03-16T01:49:59.341Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-08T21:22:48.710Z,53.889,-166.47,8,2.6,ml,19,142.6,,,pde,pde20100708212248710_8,2013-03-16T01:49:59.339Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-08T21:17:16.230Z,21.465,143.986,60.2,4.1,mb,15,119.1,,0.86,pde,pde20100708211716230_60,2013-03-16T01:49:59.337Z,"Mariana Islands region",earthquake
2010-07-08T20:18:34.540Z,61.578,-151.646,78.8,2.9,m,53,95.3,,,pde,pde20100708201834540_78,2013-03-16T01:49:59.332Z,"Southern Alaska",earthquake
2010-07-08T20:15:20.290Z,-8.918,121.872,105.3,4.9,mb,59,40.5,,1.26,pde,pde20100708201520290_105,2013-03-16T01:49:59.326Z,"Flores region, Indonesia",earthquake
2010-07-08T19:43:37.810Z,24.421,122.11,24.6,5,mwc,129,35.2,,1.02,pde,pde20100708194337810_24,2014-04-10T02:22:35.903Z,"Taiwan region",earthquake
2010-07-08T18:13:15.510Z,-0.01,123.436,154.8,4.5,mb,37,60,,1.39,pde,pde20100708181315510_154,2013-03-16T01:49:59.298Z,"Sulawesi, Indonesia",earthquake
2010-07-08T17:50:13.730Z,35.21,141.347,9.5,4.5,mb,14,122.4,,1.07,pde,pde20100708175013730_9,2013-03-16T01:49:59.296Z,"near the east coast of Honshu, Japan",earthquake
2010-07-08T16:31:27.200Z,9.946,-84.553,37.7,4.3,mb,39,97.2,,,pde,pde20100708163127200_37,2013-03-16T01:49:59.292Z,"Costa Rica",earthquake
2010-07-08T16:31:17.000Z,37.132,-113.453,7.5,3.3,ml,29,80.5,,,pde,pde20100708163117000_7,2013-12-23T04:30:34.635Z,"Utah",earthquake
2010-07-08T15:37:10.650Z,-56.123,-27.131,104.2,4.7,mb,21,113,,0.51,pde,pde20100708153710650_104,2013-03-16T01:49:59.286Z,"South Sandwich Islands region",earthquake
2010-07-08T15:12:52.330Z,-7.209,146.154,180.7,4.3,mb,36,124.5,,0.78,pde,pde20100708151252330_180,2013-03-16T01:49:59.282Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-07-08T13:46:58.420Z,14.372,93.26,35,5,mwc,142,53,,0.93,pde,pde20100708134658420_35,2013-03-16T01:49:59.269Z,"Andaman Islands, India region",earthquake
2010-07-08T12:48:21.980Z,-24.007,-179.788,510.7,5.8,mwc,289,37.6,,0.8,pde,pde20100708124821980_510,2013-03-16T01:49:59.238Z,"south of the Fiji Islands",earthquake
2010-07-08T12:26:27.410Z,52.46,-172.62,50,3.7,ml,17,183.9,,,pde,pde20100708122627410_50,2013-03-16T01:49:59.236Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-08T12:23:28.590Z,42.587,144.355,57.9,4.5,mwr,115,122.5,,0.8,pde,pde20100708122328590_57,2014-04-10T02:21:45.472Z,"Hokkaido, Japan region",earthquake
2010-07-08T11:34:45.650Z,-2.964,102.139,63.6,4.4,mb,20,163.3,,1.41,pde,pde20100708113445650_63,2013-03-16T01:49:59.223Z,"southern Sumatra, Indonesia",earthquake
2010-07-08T11:24:26.730Z,58.151,-138.728,1,3.1,ml,7,215.6,,,pde,pde20100708112426730_1,2013-03-16T01:49:59.222Z,"Southeastern Alaska",earthquake
2010-07-08T08:40:33.970Z,-40.401,175.906,30.9,4.3,ml,65,60.5,,,pde,pde20100708084033970_30,2013-03-16T01:49:59.214Z,"North Island of New Zealand",earthquake
2010-07-08T08:22:43.040Z,19.722,-73.087,10,3.7,mb,11,129,,1.03,pde,pde20100708082243040_10,2013-03-16T01:49:59.212Z,"Haiti region",earthquake
2010-07-08T08:11:38.010Z,-1.739,136.387,10,4,mb,11,75.5,,0.55,pde,pde20100708081138010_10,2013-03-16T01:49:59.210Z,"Biak region, Indonesia",earthquake
2010-07-08T07:24:02.650Z,19.044,-67.107,4.3,2.5,md,5,333.8,,,pde,pde20100708072402650_4,2013-03-16T01:49:59.209Z,"Puerto Rico region",earthquake
2010-07-08T06:47:46.080Z,-0.575,131.702,37,4.1,mb,13,95.1,,0.72,pde,pde20100708064746080_37,2013-03-16T01:49:59.207Z,"near the north coast of Papua, Indonesia",earthquake
2010-07-08T06:32:52.190Z,-47.882,102.677,10,4.7,mb,14,79.8,,0.84,pde,pde20100708063252190_10,2013-03-16T01:49:59.205Z,"southeast Indian Ridge",earthquake
2010-07-08T05:49:43.890Z,-34.488,-71.844,35,4.7,mb,122,77.4,,0.8,pde,pde20100708054943890_35,2014-04-10T02:22:17.991Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-07-08T05:23:47.910Z,-16.905,-174.575,163.5,4.4,mb,19,184.7,,0.86,pde,pde20100708052347910_163,2013-03-16T01:49:59.189Z,"Tonga",earthquake
2010-07-08T04:55:17.060Z,-5.62,153.815,71.4,5.2,mwc,52,66.6,,1.24,pde,pde20100708045517060_71,2013-03-16T01:49:59.145Z,"New Ireland region, Papua New Guinea",earthquake
2010-07-08T04:03:41.220Z,51.076,-176.866,25.8,2.9,ml,13,261.7,,,pde,pde20100708040341220_25,2013-03-16T01:49:59.144Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-08T03:39:35.960Z,-1.78,136.357,10,4.3,mb,24,68.4,,0.89,pde,pde20100708033935960_10,2013-03-16T01:49:59.141Z,"Biak region, Indonesia",earthquake
2010-07-08T03:35:54.690Z,32.694,-115.957,5.3,2.8,ml,6,199.8,,,pde,pde20100708033554690_5,2013-03-16T01:49:59.138Z,"Southern California",earthquake
2010-07-08T03:15:49.630Z,61.805,-150.505,14.9,4.7,mwr,334,18.1,,,pde,pde20100708031549630_14,2014-04-08T20:43:07.615Z,"Southern Alaska",earthquake
2010-07-08T03:14:01.700Z,48.312,148.87,390,4.8,mb,132,113,,0.63,pde,pde20100708031401700_390,2013-03-16T01:49:59.072Z,"northwest of the Kuril Islands",earthquake
2010-07-08T02:34:35.980Z,33.458,-116.476,12.9,3.4,ml,14,105,,,pde,pde20100708023435980_12,2013-03-16T01:49:59.069Z,"Southern California",earthquake
2010-07-08T02:19:12.440Z,10.969,-86.343,35,4.5,mb,62,109.8,,1.22,pde,pde20100708021912440_35,2014-04-10T02:22:02.401Z,"off the coast of Costa Rica",earthquake
2010-07-08T01:09:06.900Z,32.263,-115.317,9,3.1,ml,8,192.8,,,pde,pde20100708010906900_9,2013-03-16T01:49:59.061Z,"Baja California, Mexico",earthquake
2010-07-08T01:07:10.880Z,33.445,-116.406,12.4,3,ml,10,190.5,,,pde,pde20100708010710880_12,2013-03-16T01:49:59.059Z,"Southern California",earthquake
2010-07-08T01:01:43.990Z,19.159,-66.923,16,3.1,md,9,233.6,,,pde,pde20100708010143990_16,2013-03-16T01:49:59.057Z,"Puerto Rico region",earthquake
2010-07-07T23:59:29.620Z,33.412,-116.464,12.3,2.9,ml,9,121.1,,,pde,pde20100707235929620_12,2013-03-16T01:49:59.053Z,"Southern California",earthquake
2010-07-07T23:57:23.040Z,33.391,-116.451,13.8,3,ml,18,52.2,,,pde,pde20100707235723040_13,2013-03-16T01:49:59.051Z,"Southern California",earthquake
2010-07-07T23:56:58.090Z,33.403,-116.46,13.6,2.9,ml,7,260.7,,,pde,pde20100707235658090_13,2013-03-16T01:49:59.049Z,"Southern California",earthquake
2010-07-07T23:56:01.580Z,33.453,-116.444,12.3,2.8,ml,4,257.7,,,pde,pde20100707235601580_12,2013-03-16T01:49:59.047Z,"Southern California",earthquake
2010-07-07T23:53:33.530Z,33.42,-116.489,14,5.5,mwb,466,32.8,,,pde,pde20100707235333530_14,2014-11-13T09:52:25.969Z,"Southern California",earthquake
2010-07-07T23:25:01.650Z,40.387,-125.983,5,2.8,md,6,272.7,,,pde,pde20100707232501650_5,2013-03-16T01:49:58.989Z,"off the coast of Northern California",earthquake
2010-07-07T22:14:08.810Z,30.761,142.071,20.2,4.3,mb,20,125.6,,0.69,pde,pde20100707221408810_20,2013-03-16T01:49:58.986Z,"Izu Islands, Japan region",earthquake
2010-07-07T20:38:54.550Z,8.955,-75.654,39.3,5,mb,22,56.1,,1.29,pde,pde20100707203854550_39,2013-03-16T01:49:58.983Z,"northern Colombia",earthquake
2010-07-07T19:50:53.860Z,-6.264,150.394,52.4,4.2,mb,10,144.8,,0.99,pde,pde20100707195053860_52,2013-03-16T01:49:58.981Z,"New Britain region, Papua New Guinea",earthquake
2010-07-07T19:31:21.350Z,51.855,179.553,119.6,3.2,m,22,103.8,,,pde,pde20100707193121350_119,2013-03-16T01:49:58.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-07T19:16:20.970Z,6.763,-72.908,163.9,4.6,mb,99,48.5,,0.72,pde,pde20100707191620970_163,2013-03-16T01:49:58.969Z,"northern Colombia",earthquake
2010-07-07T18:02:19.750Z,-34.988,-72.869,28.2,4.1,mb,20,122,,0.93,pde,pde20100707180219750_28,2013-03-16T01:49:58.967Z,"offshore Maule, Chile",earthquake
2010-07-07T18:01:17.000Z,19.939,-155.858,8,2.4,md,1,,,,pde,pde20100707180117000_8,2014-04-09T05:36:32.857Z,"Hawaii region, Hawaii",earthquake
2010-07-07T17:44:16.720Z,-23.078,-174.668,56.3,4.7,mb,33,104.2,,1,pde,pde20100707174416720_56,2013-03-16T01:49:58.962Z,"Tonga region",earthquake
2010-07-07T15:51:03.800Z,-35.701,-73.309,27.7,4.3,mb,21,116.2,,1.36,pde,pde20100707155103800_27,2013-03-16T01:49:58.959Z,"offshore Maule, Chile",earthquake
2010-07-07T15:05:38.000Z,19.12,-64.83,2,4.5,mwr,113,31.6,,,pde,pde20100707150538000_2,2014-04-09T12:20:25.247Z,"Virgin Islands region",earthquake
2010-07-07T14:34:50.770Z,-6.424,154.572,35,4.4,mb,22,68,,1.08,pde,pde20100707143450770_35,2013-03-16T01:49:58.890Z,"Bougainville region, Papua New Guinea",earthquake
2010-07-07T14:11:19.000Z,31.866,-115.06,10,2.9,ml,6,214.4,,,pde,pde20100707141119000_10,2013-03-16T01:49:58.888Z,"Baja California, Mexico",earthquake
2010-07-07T12:34:14.590Z,54.515,-161.535,5.4,2.8,ml,15,225.4,,,pde,pde20100707123414590_5,2013-03-16T01:49:58.886Z,"Alaska Peninsula",earthquake
2010-07-07T12:14:02.280Z,58.179,-151.255,47.2,3,ml,36,178.1,,,pde,pde20100707121402280_47,2013-03-16T01:49:58.883Z,"Kodiak Island region, Alaska",earthquake
2010-07-07T11:31:21.300Z,-4.073,-103.734,10,5,mwc,49,154,,0.87,pde,pde20100707113121300_10,2013-03-16T01:49:58.877Z,"central East Pacific Rise",earthquake
2010-07-07T11:12:52.600Z,32.348,-115.428,9,3,ml,4,188.5,,,pde,pde20100707111252600_9,2013-03-16T01:49:58.875Z,"Baja California, Mexico",earthquake
2010-07-07T10:50:16.940Z,-6.068,154.446,35,5,mb,46,62.9,,1.41,pde,pde20100707105016940_35,2013-03-16T01:49:58.871Z,"Bougainville region, Papua New Guinea",earthquake
2010-07-07T10:15:58.360Z,-9.069,158.626,35,4,mb,18,54.3,,0.87,pde,pde20100707101558360_35,2013-03-16T01:49:58.869Z,"Solomon Islands",earthquake
2010-07-07T09:32:23.410Z,37.133,-121.532,7.6,2.7,md,4,285.1,,,pde,pde20100707093223410_7,2014-04-09T08:56:43.194Z,"Northern California",earthquake
2010-07-07T09:22:40.230Z,-56.065,-27.592,134.7,4.7,mb,26,64.4,,0.77,pde,pde20100707092240230_134,2013-03-16T01:49:58.864Z,"South Sandwich Islands region",earthquake
2010-07-07T09:13:31.610Z,-6.08,154.508,35,5.3,mwc,91,42.4,,1.11,pde,pde20100707091331610_35,2013-03-16T01:49:58.854Z,"Bougainville region, Papua New Guinea",earthquake
2010-07-07T08:49:15.950Z,60.591,-148.557,5.9,2.6,ml,32,142.2,,,pde,pde20100707084915950_5,2013-03-16T01:49:58.851Z,"Kenai Peninsula, Alaska",earthquake
2010-07-07T07:24:11.890Z,51.886,178.159,134.3,2.6,m,11,165.2,,,pde,pde20100707072411890_134,2013-03-16T01:49:58.849Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-07T07:19:43.860Z,14.13,-90.894,97.5,4.7,mb,145,115.5,,1.12,pde,pde20100707071943860_97,2014-04-10T02:21:30.516Z,"Guatemala",earthquake
2010-07-07T06:50:40.970Z,-6.169,154.424,35,5.9,mwc,161,20.4,,1.01,pde,pde20100707065040970_35,2013-03-16T01:49:58.766Z,"Bougainville region, Papua New Guinea",earthquake
2010-07-07T06:47:11.160Z,-7.328,154.944,10,4.7,mb,29,83.5,,1.04,pde,pde20100707064711160_10,2013-03-16T01:49:58.763Z,"Bougainville region, Papua New Guinea",earthquake
2010-07-07T06:40:49.720Z,53.775,-164.488,53.1,2.7,ml,21,200.3,,,pde,pde20100707064049720_53,2013-03-16T01:49:58.761Z,"Unimak Island region, Alaska",earthquake
2010-07-07T04:04:01.120Z,38.786,70.199,23.4,4.3,mb,32,74.4,,1.34,pde,pde20100707040401120_23,2013-03-16T01:49:58.757Z,"Tajikistan",earthquake
2010-07-07T03:00:54.760Z,17.969,-67.926,29.7,2.7,md,10,226.6,,,pde,pde20100707030054760_29,2013-03-16T01:49:58.755Z,"Puerto Rico region",earthquake
2010-07-07T00:36:10.870Z,-59.138,-25.732,64.2,4.6,mb,37,79.5,,0.78,pde,pde20100707003610870_64,2013-03-16T01:49:58.724Z,"South Sandwich Islands region",earthquake
2010-07-07T00:04:03.370Z,52.455,-174.039,197.3,3,m,15,170.8,,,pde,pde20100707000403370_197,2013-03-16T01:49:58.722Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-06T23:33:31.060Z,59.329,-153.077,93,3.6,m,88,84.9,,,pde,pde20100706233331060_93,2013-03-16T01:49:58.714Z,"Southern Alaska",earthquake
2010-07-06T22:46:43.060Z,62.178,-145.66,21,2.4,ml,4,134.1,,,pde,pde20100706224643060_21,2013-03-16T01:49:58.713Z,"Central Alaska",earthquake
2010-07-06T22:32:34.000Z,62.775,-149.018,69.1,2.5,ml,25,57,,,pde,pde20100706223234000_69,2013-03-16T01:49:58.710Z,"Central Alaska",earthquake
2010-07-06T20:11:10.510Z,-26.026,84.156,10,4.4,mb,26,61.3,,1.15,pde,pde20100706201110510_10,2013-03-16T01:49:58.706Z,"South Indian Ocean",earthquake
2010-07-06T19:38:01.270Z,62.206,-148.627,19.2,2.7,ml,48,35,,,pde,pde20100706193801270_19,2013-03-16T01:49:58.675Z,"Central Alaska",earthquake
2010-07-06T19:08:25.870Z,29.841,80.397,32.8,5,mwc,133,47.5,,0.8,pde,pde20100706190825870_32,2014-11-13T09:52:14.964Z,"Nepal-India border region",earthquake
2010-07-06T18:33:43.140Z,-53.604,140.68,10,4.6,mb,11,95.7,,1.12,pde,pde20100706183343140_10,2013-03-16T01:49:58.658Z,"west of Macquarie Island",earthquake
2010-07-06T18:28:22.420Z,-53.752,140.728,10,5,mb,29,93.8,,0.82,pde,pde20100706182822420_10,2013-03-16T01:49:58.655Z,"west of Macquarie Island",earthquake
2010-07-06T18:16:50.150Z,-50.381,113.974,10,4.1,mb,17,68.4,,0.74,pde,pde20100706181650150_10,2013-03-16T01:49:58.652Z,"southeast Indian Ridge",earthquake
2010-07-06T18:02:10.140Z,-53.73,140.606,10,5.3,mwc,55,57,,1.16,pde,pde20100706180210140_10,2013-03-16T01:49:58.647Z,"west of Macquarie Island",earthquake
2010-07-06T16:38:06.800Z,32.271,-115.332,6,4.3,ml,31,87.1,,,pde,pde20100706163806800_6,2013-03-16T01:49:58.642Z,"Baja California, Mexico",earthquake
2010-07-06T16:38:05.760Z,-22.353,171.651,128.6,5.3,mwc,92,103.7,,0.9,pde,pde20100706163805760_128,2013-03-16T01:49:58.632Z,"southeast of the Loyalty Islands",earthquake
2010-07-06T16:36:59.200Z,32.265,-115.332,6,2.9,ml,5,192.9,,,pde,pde20100706163659200_6,2013-03-16T01:49:58.631Z,"Baja California, Mexico",earthquake
2010-07-06T16:04:03.950Z,13.853,-91.986,10,4.4,mb,23,285.5,,1.17,pde,pde20100706160403950_10,2013-03-16T01:49:58.628Z,"offshore Guatemala",earthquake
2010-07-06T14:45:22.480Z,36.541,-2.323,0,3.7,mblg,11,269.2,,,pde,pde20100706144522480_0,2013-03-16T01:49:58.625Z,"Strait of Gibraltar",earthquake
2010-07-06T14:43:43.660Z,51.817,-174.569,33.6,2.5,ml,11,196.4,,,pde,pde20100706144343660_33,2013-03-16T01:49:58.624Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-07-06T13:54:02.140Z,-35.619,-71.953,47.2,5,mb,113,115.8,,0.73,pde,pde20100706135402140_47,2014-04-10T02:21:10.342Z,"Maule, Chile",earthquake
2010-07-06T13:47:49.640Z,10.358,-62.448,49.5,5,mw,138,45.8,,0.95,pde,pde20100706134749640_49,2014-04-10T02:20:53.841Z,"Gulf of Paria, Venezuela",earthquake
2010-07-06T13:02:56.250Z,63.973,-147.202,7.9,2.9,ml,31,54.1,,,pde,pde20100706130256250_7,2013-03-16T01:49:58.591Z,"Central Alaska",earthquake
2010-07-06T12:22:48.210Z,39.353,141.228,10,4.3,mb,19,154.1,,1.44,pde,pde20100706122248210_10,2013-03-16T01:49:58.589Z,"eastern Honshu, Japan",earthquake
2010-07-06T12:21:43.550Z,-50.477,114.179,10,5,mwc,18,128.2,,1.27,pde,pde20100706122143550_10,2013-03-16T01:49:58.586Z,"western Indian-Antarctic Ridge",earthquake
2010-07-06T11:53:02.800Z,2.311,99.103,151.3,4.3,mb,26,101.3,,0.68,pde,pde20100706115302800_151,2013-03-16T01:49:58.582Z,"northern Sumatra, Indonesia",earthquake
2010-07-06T11:46:56.840Z,-50.377,113.805,10,4.7,mb,17,128.7,,0.53,pde,pde20100706114656840_10,2013-03-16T01:49:58.580Z,"southeast Indian Ridge",earthquake
2010-07-06T11:08:58.000Z,45.42,-112.61,7.3,2.7,ml,25,84.1,,,pde,pde20100706110858000_7,2013-03-16T01:49:58.575Z,"western Montana",earthquake
2010-07-06T11:02:08.450Z,-50.108,113.705,10,4.7,mb,11,180.1,,0.79,pde,pde20100706110208450_10,2013-03-16T01:49:58.574Z,"southeast Indian Ridge",earthquake
2010-07-06T10:45:26.000Z,32.259,-115.362,9,3.1,ml,8,193.8,,,pde,pde20100706104526000_9,2013-03-16T01:49:58.571Z,"Baja California, Mexico",earthquake
2010-07-06T10:15:04.230Z,-50.393,114.022,10,4.3,mb,10,143.3,,0.45,pde,pde20100706101504230_10,2013-03-16T01:49:58.569Z,"western Indian-Antarctic Ridge",earthquake
2010-07-06T09:31:44.090Z,27.682,92.674,69.7,4.3,mb,12,175.1,,0.72,pde,pde20100706093144090_69,2013-03-16T01:49:58.567Z,"Arunachal Pradesh, India",earthquake
2010-07-06T09:25:19.170Z,-50.418,114.23,10,4.9,mb,14,128.2,,1.09,pde,pde20100706092519170_10,2013-03-16T01:49:58.560Z,"western Indian-Antarctic Ridge",earthquake
2010-07-06T08:12:01.800Z,-50.453,114.266,10,5,mwc,92,46.2,,1.09,pde,pde20100706081201800_10,2013-03-16T01:49:58.551Z,"western Indian-Antarctic Ridge",earthquake
2010-07-06T07:10:27.280Z,55.792,-158.768,72,3.5,m,35,183.7,,,pde,pde20100706071027280_72,2013-03-16T01:49:58.546Z,"Alaska Peninsula",earthquake
2010-07-06T06:42:54.310Z,51.593,-174.838,54.2,4.6,mb,138,128.7,,0.96,pde,pde20100706064254310_54,2013-03-16T01:49:58.531Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
