time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-07T12:34:37.600Z,32.579,-115.766,4.4,3.3,ml,5,189.5,,,pde,pde20100407123437600_4,2013-03-16T01:49:17.424Z,"Baja California, Mexico",earthquake
2010-04-07T12:18:37.420Z,32.275,-115.334,0.8,3.1,ml,4,192.2,,,pde,pde20100407121837420_0,2013-03-16T01:49:17.423Z,"Baja California, Mexico",earthquake
2010-04-07T12:15:46.620Z,32.283,-115.317,0.1,3.4,ml,6,201,,,pde,pde20100407121546620_0,2013-03-16T01:49:17.421Z,"Baja California, Mexico",earthquake
2010-04-07T12:08:17.840Z,32.218,-115.341,7,3.3,ml,4,265.2,,,pde,pde20100407120817840_7,2013-03-16T01:49:17.420Z,"Baja California, Mexico",earthquake
2010-04-07T11:57:53.470Z,32.213,-115.347,0.1,3,ml,10,265.4,,,pde,pde20100407115753470_0,2013-03-16T01:49:17.418Z,"Baja California, Mexico",earthquake
2010-04-07T11:49:07.250Z,32.707,-115.914,0.2,3.1,ml,5,198.7,,,pde,pde20100407114907250_0,2013-03-16T01:49:17.417Z,"Southern California",earthquake
2010-04-07T11:13:49.050Z,-36.429,-73.238,35,4.6,mb,15,116.5,,1.12,pde,pde20100407111349050_35,2013-03-16T01:49:17.414Z,"offshore Bio-Bio, Chile",earthquake
2010-04-07T11:04:13.190Z,32.261,-115.43,5.4,4.2,md,17,91.8,,,pde,pde20100407110413190_5,2013-03-16T01:49:17.411Z,"Baja California, Mexico",earthquake
2010-04-07T11:00:40.120Z,32.613,-115.789,5.9,3.4,ml,9,171.6,,,pde,pde20100407110040120_5,2013-03-16T01:49:17.409Z,"Baja California, Mexico",earthquake
2010-04-07T10:35:30.080Z,32.119,-115.336,10.7,3.2,ml,6,203,,,pde,pde20100407103530080_10,2013-03-16T01:49:17.407Z,"Baja California, Mexico",earthquake
2010-04-07T10:15:52.400Z,15.757,-95.507,41,4,mb,27,154.6,,,pde,pde20100407101552400_41,2013-03-16T01:49:17.399Z,"offshore Oaxaca, Mexico",earthquake
2010-04-07T10:04:37.950Z,52.174,-173.525,64.1,5.2,mwc,317,85.3,,1.07,pde,pde20100407100437950_64,2013-03-16T01:49:17.298Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-07T10:04:08.480Z,32.596,-115.78,0.8,3.1,ml,4,216.4,,,pde,pde20100407100408480_0,2013-03-16T01:49:17.296Z,"Baja California, Mexico",earthquake
2010-04-07T09:27:35.480Z,32.693,-115.88,10,3.8,ml,7,179.9,,,pde,pde20100407092735480_10,2013-03-16T01:49:17.294Z,"Southern California",earthquake
2010-04-07T09:25:50.970Z,32.712,-115.901,0.8,3.6,ml,14,71.2,,,pde,pde20100407092550970_0,2013-03-16T01:49:17.291Z,"Southern California",earthquake
2010-04-07T09:22:38.170Z,39.505,73.336,49.3,4.5,mb,71,89.4,,0.66,pde,pde20100407092238170_49,2013-03-16T01:49:17.223Z,"Kyrgyzstan",earthquake
2010-04-07T09:18:02.270Z,-19.972,-69.048,105.1,4.8,mb,124,42.9,,0.94,pde,pde20100407091802270_105,2014-04-10T00:39:45.154Z,"Tarapaca, Chile",earthquake
2010-04-07T09:14:29.950Z,32.033,-115.06,10,3.1,ml,5,231.9,,,pde,pde20100407091429950_10,2013-03-16T01:49:17.154Z,"Baja California, Mexico",earthquake
2010-04-07T09:07:47.100Z,16.597,-100.367,2,4.6,md,9,206,,,pde,pde20100407090747100_2,2013-03-16T01:49:17.152Z,"offshore Guerrero, Mexico",earthquake
2010-04-07T08:41:06.470Z,32.187,-115.283,20.2,3.6,ml,14,92.2,,,pde,pde20100407084106470_20,2013-03-16T01:49:17.150Z,"Baja California, Mexico",earthquake
2010-04-07T08:17:01.840Z,2.251,96.493,35,4.8,mb,56,143.3,,0.93,pde,pde20100407081701840_35,2013-03-16T01:49:17.145Z,"Simeulue, Indonesia",earthquake
2010-04-07T08:01:39.020Z,32.65,-115.802,4,3,ml,28,186.3,,,pde,pde20100407080139020_4,2013-03-16T01:49:17.142Z,"Southern California",earthquake
2010-04-07T07:59:50.050Z,32.308,-115.304,0.1,3,ml,5,189.4,,,pde,pde20100407075950050_0,2013-03-16T01:49:17.141Z,"Baja California, Mexico",earthquake
2010-04-07T07:54:23.750Z,2.282,96.505,35,4.6,mb,41,127.3,,0.79,pde,pde20100407075423750_35,2013-03-16T01:49:17.137Z,"Simeulue, Indonesia",earthquake
2010-04-07T07:54:22.220Z,32.598,-115.776,3.2,3.4,ml,37,188,,,pde,pde20100407075422220_3,2014-04-09T02:57:07.089Z,"Baja California, Mexico",earthquake
2010-04-07T07:44:15.150Z,32.041,-115.264,7,3.4,ml,5,278.5,,,pde,pde20100407074415150_7,2013-03-16T01:49:17.132Z,"Baja California, Mexico",earthquake
2010-04-07T07:42:21.450Z,32.6,-115.732,4.7,3.4,ml,7,172.2,,,pde,pde20100407074221450_4,2013-03-16T01:49:17.130Z,"Baja California, Mexico",earthquake
2010-04-07T07:34:41.480Z,2.032,96.66,40.6,4,mb,15,204.6,,0.82,pde,pde20100407073441480_40,2013-03-16T01:49:17.128Z,"Simeulue, Indonesia",earthquake
2010-04-07T07:33:57.130Z,32.722,-115.897,0,3.3,ml,9,218.3,,,pde,pde20100407073357130_0,2013-03-16T01:49:17.127Z,"Southern California",earthquake
2010-04-07T07:27:53.290Z,32.125,-115.106,7,3,ml,22,198.8,,,pde,pde20100407072753290_7,2013-03-16T01:49:17.124Z,"Baja California, Mexico",earthquake
2010-04-07T07:15:48.030Z,32.026,-114.891,10,3.2,ml,7,202.1,,,pde,pde20100407071548030_10,2013-03-16T01:49:17.123Z,"Sonora, Mexico",earthquake
2010-04-07T06:36:28.000Z,32.03,-115.14,7.5,4.6,md,38,93.7,,,pde,pde20100407063628000_7,2013-12-23T04:01:33.766Z,"Baja California, Mexico",earthquake
2010-04-07T06:30:34.350Z,32.393,-115.531,0.2,3.2,ml,6,186.9,,,pde,pde20100407063034350_0,2013-03-16T01:49:17.117Z,"Baja California, Mexico",earthquake
2010-04-07T06:10:22.660Z,32.671,-115.868,5.8,3.1,ml,31,158.8,,,pde,pde20100407061022660_5,2013-03-16T01:49:17.114Z,"Southern California",earthquake
2010-04-07T06:04:32.230Z,32.398,-115.539,2.9,3.6,ml,10,186.6,,,pde,pde20100407060432230_2,2013-03-16T01:49:17.110Z,"Baja California, Mexico",earthquake
2010-04-07T05:48:23.690Z,32.702,-115.918,0,3.5,ml,9,163.3,,,pde,pde20100407054823690_0,2013-03-16T01:49:17.109Z,"Southern California",earthquake
2010-04-07T05:39:07.250Z,32.703,-115.897,0.1,3.1,ml,23,181.1,,,pde,pde20100407053907250_0,2014-04-09T02:56:38.890Z,"Southern California",earthquake
2010-04-07T05:27:41.290Z,32.674,-115.891,5.6,3.5,ml,31,140.9,,,pde,pde20100407052741290_5,2013-03-16T01:49:17.102Z,"Southern California",earthquake
2010-04-07T05:25:31.390Z,32.707,-115.912,0,3.8,ml,40,79.6,,,pde,pde20100407052531390_0,2013-03-16T01:49:17.098Z,"Southern California",earthquake
2010-04-07T05:23:39.920Z,32.727,-115.906,0.8,3,ml,8,112.6,,,pde,pde20100407052339920_0,2013-03-16T01:49:17.097Z,"Southern California",earthquake
2010-04-07T05:21:41.860Z,32.705,-115.895,5.6,4.4,ml,7,133.8,,,pde,pde20100407052141860_5,2013-03-16T01:49:17.095Z,"Southern California",earthquake
2010-04-07T05:21:25.920Z,32.732,-115.907,0.4,4.1,mb,66,69.8,,,pde,pde20100407052125920_0,2013-12-23T04:01:03.941Z,"Southern California",earthquake
2010-04-07T05:19:40.820Z,-7.187,130.824,77.6,4.6,mb,38,73.7,,1.03,pde,pde20100407051940820_77,2013-03-16T01:49:17.084Z,"Kepulauan Tanimbar, Indonesia",earthquake
2010-04-07T05:05:12.280Z,2.076,96.7,35,4,mb,14,204.5,,0.85,pde,pde20100407050512280_35,2013-03-16T01:49:17.082Z,"Simeulue, Indonesia",earthquake
2010-04-07T05:03:03.070Z,32.104,-115.255,10,3.4,ml,7,202.6,,,pde,pde20100407050303070_10,2013-03-16T01:49:17.081Z,"Baja California, Mexico",earthquake
2010-04-07T04:53:53.830Z,-8.604,118.355,144.4,4.2,mb,36,45,,1.07,pde,pde20100407045353830_144,2013-03-16T01:49:17.077Z,"Sumbawa region, Indonesia",earthquake
2010-04-07T04:43:51.200Z,-37.976,-75.044,35,4.7,mb,39,147.3,,0.79,pde,pde20100407044351200_35,2013-03-16T01:49:17.073Z,"off the coast of Bio-Bio, Chile",earthquake
2010-04-07T04:23:42.900Z,31.852,-114.93,10,4.4,ml,58,78,,,pde,pde20100407042342900_10,2013-03-16T01:49:17.066Z,"Baja California, Mexico",earthquake
2010-04-07T04:22:15.930Z,2.63,96.928,35,5.1,mb,89,63.7,,0.91,pde,pde20100407042215930_35,2013-03-16T01:49:17.056Z,"Simeulue, Indonesia",earthquake
2010-04-07T04:18:34.380Z,32.715,-115.904,0.1,3,ml,5,197.8,,,pde,pde20100407041834380_0,2013-03-16T01:49:17.055Z,"Southern California",earthquake
2010-04-07T04:16:13.080Z,32.228,-115.278,10,3.3,ml,14,194.6,,,pde,pde20100407041613080_10,2013-03-16T01:49:17.052Z,"Baja California, Mexico",earthquake
2010-04-07T04:03:48.650Z,1.839,96.597,35,4,mb,14,185.1,,0.59,pde,pde20100407040348650_35,2013-03-16T01:49:17.051Z,"Nias region, Indonesia",earthquake
2010-04-07T04:03:19.630Z,-17.201,-172.425,10,4.4,mb,15,69,,0.97,pde,pde20100407040319630_10,2013-03-16T01:49:17.048Z,"Tonga region",earthquake
2010-04-07T03:47:21.180Z,32.632,-115.799,7.6,3,ml,6,185.3,,,pde,pde20100407034721180_7,2014-04-09T02:56:10.005Z,"Baja California, Mexico",earthquake
2010-04-07T03:37:46.570Z,32.603,-115.742,2.9,3.6,ml,7,216.3,,,pde,pde20100407033746570_2,2014-04-09T02:55:55.016Z,"Baja California, Mexico",earthquake
2010-04-07T03:36:16.520Z,32.179,-115.216,10,3.5,ml,10,196.9,,,pde,pde20100407033616520_10,2013-03-16T01:49:17.043Z,"Baja California, Mexico",earthquake
2010-04-07T03:32:42.080Z,2.319,96.98,35,4.4,mb,38,157,,1.04,pde,pde20100407033242080_35,2013-03-16T01:49:17.040Z,"Simeulue, Indonesia",earthquake
2010-04-07T03:31:54.820Z,32.148,-115.293,10,3.5,ml,14,93.2,,,pde,pde20100407033154820_10,2013-03-16T01:49:17.037Z,"Baja California, Mexico",earthquake
2010-04-07T03:29:09.930Z,-17.181,-172.755,10,4.5,mb,26,76.3,,1.45,pde,pde20100407032909930_10,2013-03-16T01:49:17.034Z,"Tonga region",earthquake
2010-04-07T02:30:46.320Z,32.564,-115.766,2,3.1,ml,10,176,,,pde,pde20100407023046320_2,2014-04-09T02:55:39.869Z,"Baja California, Mexico",earthquake
2010-04-07T02:29:46.700Z,-35.526,-72.805,31.3,4.6,mb,86,114.6,,,pde,pde20100407022946700_31,2014-04-10T00:39:29.705Z,"offshore Maule, Chile",earthquake
2010-04-07T02:18:36.600Z,-35.614,-72.685,29,4.5,mb,53,130.2,,,pde,pde20100407021836600_29,2013-03-16T01:49:17.018Z,"offshore Maule, Chile",earthquake
2010-04-07T02:07:47.640Z,-13.384,166.959,59.6,4.1,mb,16,163.2,,0.94,pde,pde20100407020747640_59,2013-03-16T01:49:17.017Z,"Vanuatu",earthquake
2010-04-07T01:57:10.950Z,64.883,-162.459,10,2.6,ml,8,140.3,,,pde,pde20100407015710950_10,2013-03-16T01:49:17.015Z,"northern Alaska",earthquake
2010-04-07T01:43:48.820Z,32.048,-115.117,9.3,3.4,ml,14,211.2,,,pde,pde20100407014348820_9,2013-03-16T01:49:17.013Z,"Baja California, Mexico",earthquake
2010-04-07T01:41:18.080Z,19.567,120.398,31.6,4.5,mb,62,92.9,,0.67,pde,pde20100407014118080_31,2013-03-16T01:49:17.005Z,"Babuyan Islands region, Philippines",earthquake
2010-04-07T01:21:42.960Z,-37.163,-73.911,22.4,4.4,mb,40,109.4,,0.75,pde,pde20100407012142960_22,2013-03-16T01:49:17.001Z,"offshore Bio-Bio, Chile",earthquake
2010-04-07T01:12:04.330Z,32.641,-115.805,0.4,2.8,ml,12,191.6,,,pde,pde20100407011204330_0,2014-04-09T02:54:56.612Z,"Southern California",earthquake
2010-04-07T00:31:28.570Z,32.244,-115.32,6.7,3,ml,11,281.3,,,pde,pde20100407003128570_6,2013-03-16T01:49:16.961Z,"Baja California, Mexico",earthquake
2010-04-07T00:21:17.760Z,32.022,-115.213,5.4,3.5,ml,10,306.1,,,pde,pde20100407002117760_5,2013-03-16T01:49:16.960Z,"Baja California, Mexico",earthquake
2010-04-07T00:02:44.700Z,32.062,-115.178,7,3.3,ml,12,249,,,pde,pde20100407000244700_7,2013-03-16T01:49:16.958Z,"Baja California, Mexico",earthquake
2010-04-06T23:57:36.370Z,65.02,-162.651,10,2.7,ml,5,145.2,,,pde,pde20100406235736370_10,2013-03-16T01:49:16.957Z,"northern Alaska",earthquake
2010-04-06T23:50:45.320Z,32.581,-115.783,6.8,3,ml,9,214.8,,,pde,pde20100406235045320_6,2013-03-16T01:49:16.955Z,"Baja California, Mexico",earthquake
2010-04-06T23:50:22.540Z,73.782,8.815,12.4,5.3,mb,190,45.7,,1.18,pde,pde20100406235022540_12,2013-03-16T01:49:16.936Z,"Greenland Sea",earthquake
2010-04-06T23:43:53.500Z,54.487,-161.012,3.4,3,ml,9,251.6,,,pde,pde20100406234353500_3,2013-03-16T01:49:16.935Z,"Alaska Peninsula",earthquake
2010-04-06T23:41:19.630Z,32.29,-115.411,10,4,ml,12,211.8,,,pde,pde20100406234119630_10,2013-03-16T01:49:16.933Z,"Baja California, Mexico",earthquake
2010-04-06T23:40:26.010Z,32.623,-115.77,0.5,3.1,ml,18,208.4,,,pde,pde20100406234026010_0,2013-03-16T01:49:16.930Z,"Baja California, Mexico",earthquake
2010-04-06T23:37:21.280Z,32.17,-115.368,2.3,3.2,ml,13,265.5,,,pde,pde20100406233721280_2,2013-03-16T01:49:16.926Z,"Baja California, Mexico",earthquake
2010-04-06T23:35:38.230Z,1.911,96.721,28.1,5.1,mb,92,35.6,,0.95,pde,pde20100406233538230_28,2014-04-10T00:39:14.561Z,"Nias region, Indonesia",earthquake
2010-04-06T23:16:52.000Z,32.22,-115.29,5.2,3.7,ml,29,204.3,,,pde,pde20100406231652000_5,2013-03-16T01:49:16.915Z,"Baja California, Mexico",earthquake
2010-04-06T23:02:36.990Z,32.26,-115.277,17.4,3.1,ml,4,213.2,,,pde,pde20100406230236990_17,2014-04-09T02:54:28.450Z,"Baja California, Mexico",earthquake
2010-04-06T22:54:06.000Z,2.346,97.17,35,5.3,mb,116,142.7,,0.79,pde,pde20100406225406000_35,2014-04-10T00:38:57.984Z,"northern Sumatra, Indonesia",earthquake
2010-04-06T22:42:14.830Z,32.581,-115.789,2.5,3,ml,31,201.1,,,pde,pde20100406224214830_2,2013-03-16T01:49:16.898Z,"Baja California, Mexico",earthquake
2010-04-06T22:34:29.320Z,1.501,97.124,35,4,mb,27,169.7,,0.84,pde,pde20100406223429320_35,2013-03-16T01:49:16.895Z,"Nias region, Indonesia",earthquake
2010-04-06T22:26:09.570Z,2.4,97.069,35,4.1,mb,24,114.7,,0.9,pde,pde20100406222609570_35,2013-03-16T01:49:16.891Z,"northern Sumatra, Indonesia",earthquake
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,pde,pde20100406221501580_31,2014-11-13T09:43:43.848Z,"northern Sumatra, Indonesia",earthquake
2010-04-06T22:14:29.720Z,32.638,-115.797,5.7,2.9,ml,4,206.3,,,pde,pde20100406221429720_5,2014-04-09T02:54:00.695Z,"Baja California, Mexico",earthquake
2010-04-06T22:09:10.000Z,32.64,-115.74,2,4.2,mb,33,76,,,pde,pde20100406220910000_2,2013-03-16T01:49:16.805Z,"Baja California, Mexico",earthquake
2010-04-06T21:17:43.180Z,32.128,-115.339,5,3.2,ml,12,202.5,,,pde,pde20100406211743180_5,2013-03-16T01:49:16.804Z,"Baja California, Mexico",earthquake
2010-04-06T21:06:59.300Z,-34.306,-72.109,15.8,4.3,ml,20,116.2,,,pde,pde20100406210659300_15,2013-03-16T01:49:16.801Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-06T20:56:07.340Z,32.162,-115.176,0.1,3.4,ml,12,216,,,pde,pde20100406205607340_0,2013-03-16T01:49:16.799Z,"Baja California, Mexico",earthquake
2010-04-06T20:14:25.000Z,31.81,-115.02,6,4.6,mb,14,125.3,,,pde,pde20100406201425000_6,2013-03-16T01:49:16.797Z,"Baja California, Mexico",earthquake
2010-04-06T20:12:32.000Z,32.12,-115.15,9,3.3,ml,5,199.8,,,pde,pde20100406201232000_9,2013-03-16T01:49:16.796Z,"Baja California, Mexico",earthquake
2010-04-06T20:07:44.300Z,32.08,-115.237,0.1,3.3,ml,7,203.8,,,pde,pde20100406200744300_0,2013-03-16T01:49:16.795Z,"Baja California, Mexico",earthquake
2010-04-06T19:43:17.000Z,32.655,-115.799,6.4,3.3,ml,6,167.6,,,pde,pde20100406194317000_6,2013-03-16T01:49:16.793Z,"Southern California",earthquake
2010-04-06T19:36:11.720Z,32.21,-115.354,10,3.2,ml,15,197.1,,0.99,pde,pde20100406193611720_10,2013-03-16T01:49:16.791Z,"Baja California, Mexico",earthquake
2010-04-06T19:11:01.100Z,-33.674,-71.474,42.3,3.3,m,6,278.3,,,pde,pde20100406191101100_42,2013-03-16T01:49:16.789Z,"Valparaiso, Chile",earthquake
2010-04-06T19:02:00.470Z,32.682,-115.854,6.7,3.6,ml,10,241.3,,,pde,pde20100406190200470_6,2014-04-09T02:52:49.824Z,"Southern California",earthquake
2010-04-06T18:57:38.990Z,56.492,-155.262,64.5,2.9,ml,20,248.3,,,pde,pde20100406185738990_64,2013-03-16T01:49:16.786Z,"Alaska Peninsula",earthquake
2010-04-06T18:54:38.400Z,32.338,-115.369,26.3,3.1,ml,4,223.7,,,pde,pde20100406185438400_26,2013-03-16T01:49:16.785Z,"Baja California, Mexico",earthquake
2010-04-06T18:41:11.060Z,-34.781,-72.813,17.9,4.6,mb,24,116.1,,0.89,pde,pde20100406184111060_17,2013-03-16T01:49:16.782Z,"offshore Maule, Chile",earthquake
2010-04-06T18:37:15.500Z,33.145,-115.965,6.5,3.1,ml,10,137,,,pde,pde20100406183715500_6,2013-03-16T01:49:16.780Z,"Southern California",earthquake
2010-04-06T18:25:55.840Z,32.388,-115.562,0.2,3.1,ml,7,187.8,,,pde,pde20100406182555840_0,2013-03-16T01:49:16.779Z,"Baja California, Mexico",earthquake
2010-04-06T18:16:54.790Z,32.58,-115.777,4.4,3.3,ml,9,174.6,,,pde,pde20100406181654790_4,2014-04-09T02:52:34.762Z,"Baja California, Mexico",earthquake
2010-04-06T18:06:34.250Z,32.256,-115.294,7,3.1,ml,6,192.9,,,pde,pde20100406180634250_7,2013-03-16T01:49:16.777Z,"Baja California, Mexico",earthquake
2010-04-06T17:58:31.680Z,32.585,-115.789,0.2,3.4,ml,6,215.8,,,pde,pde20100406175831680_0,2013-03-16T01:49:16.776Z,"Baja California, Mexico",earthquake
2010-04-06T17:31:17.000Z,32.07,-115.06,1,4.3,ml,27,96.3,,,pde,pde20100406173117000_1,2013-03-16T01:49:16.772Z,"Baja California, Mexico",earthquake
2010-04-06T17:19:34.980Z,32.091,-115.296,22,4,ml,7,121.5,,,pde,pde20100406171934980_22,2013-03-16T01:49:16.771Z,"Baja California, Mexico",earthquake
2010-04-06T17:17:11.500Z,32.677,-115.855,3.9,3.3,ml,14,236.8,,,pde,pde20100406171711500_3,2013-03-16T01:49:16.769Z,"Southern California",earthquake
2010-04-06T16:36:15.810Z,32.263,-115.336,7,3.1,ml,6,193.1,,,pde,pde20100406163615810_7,2013-03-16T01:49:16.768Z,"Baja California, Mexico",earthquake
2010-04-06T16:33:57.660Z,32.647,-115.863,6.4,3.2,ml,8,168.9,,,pde,pde20100406163357660_6,2014-04-09T02:51:52.805Z,"Southern California",earthquake
2010-04-06T16:23:59.000Z,32.23,-115.31,4,4.1,mb,38,88.1,,,pde,pde20100406162359000_4,2014-04-09T02:51:38.138Z,"Baja California, Mexico",earthquake
2010-04-06T16:23:23.030Z,32.309,-115.339,0.1,3.8,ml,7,189.9,,,pde,pde20100406162323030_0,2013-03-16T01:49:16.760Z,"Baja California, Mexico",earthquake
2010-04-06T15:35:12.500Z,32.165,-115.182,7,3.1,ml,11,197.3,,,pde,pde20100406153512500_7,2013-03-16T01:49:16.757Z,"Baja California, Mexico",earthquake
2010-04-06T15:13:19.180Z,32.716,-115.895,0,4.1,mb,35,71,,,pde,pde20100406151319180_0,2014-04-09T02:51:22.784Z,"Southern California",earthquake
2010-04-06T15:10:17.020Z,32.268,-115.295,7.1,3,ml,5,192.1,,,pde,pde20100406151017020_7,2013-03-16T01:49:16.751Z,"Baja California, Mexico",earthquake
2010-04-06T14:58:37.450Z,32.619,-115.77,2.1,3.5,ml,17,170.8,,,pde,pde20100406145837450_2,2014-04-09T02:51:07.824Z,"Baja California, Mexico",earthquake
2010-04-06T14:36:27.000Z,16.972,-100.838,13.4,4,md,6,220.5,,,pde,pde20100406143627000_13,2013-03-16T01:49:16.748Z,"offshore Guerrero, Mexico",earthquake
2010-04-06T14:33:34.650Z,-2.479,99.625,27.7,4.2,mb,16,206.3,,0.5,pde,pde20100406143334650_27,2013-03-16T01:49:16.746Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-04-06T14:27:22.720Z,32.589,-115.785,3.5,3.3,ml,8,173.9,,,pde,pde20100406142722720_3,2013-03-16T01:49:16.744Z,"Baja California, Mexico",earthquake
2010-04-06T14:16:43.960Z,-6.482,150.549,9.4,4.9,mb,47,84.9,,1.06,pde,pde20100406141643960_9,2013-03-16T01:49:16.713Z,"New Britain region, Papua New Guinea",earthquake
2010-04-06T13:59:44.820Z,31.894,-115.073,7,3.1,ml,4,212.9,,,pde,pde20100406135944820_7,2013-03-16T01:49:16.712Z,"Baja California, Mexico",earthquake
2010-04-06T13:51:51.000Z,32.66,-115.76,3,3.2,ml,8,208.4,,,pde,pde20100406135151000_3,2013-03-16T01:49:16.710Z,"Southern California",earthquake
2010-04-06T13:48:01.770Z,32.154,-115.29,3.5,3.1,ml,8,199.8,,,pde,pde20100406134801770_3,2013-03-16T01:49:16.709Z,"Baja California, Mexico",earthquake
2010-04-06T13:36:14.290Z,5.515,93.201,30,4.3,mb,27,150.9,,0.83,pde,pde20100406133614290_30,2013-03-16T01:49:16.706Z,"off the west coast of northern Sumatra",earthquake
2010-04-06T13:32:00.180Z,32.194,-115.403,27.6,3.8,ml,19,95.6,,,pde,pde20100406133200180_27,2013-03-16T01:49:16.703Z,"Baja California, Mexico",earthquake
2010-04-06T13:31:37.930Z,32.643,-115.749,3,3,ml,10,178.7,,,pde,pde20100406133137930_3,2013-03-16T01:49:16.701Z,"Baja California, Mexico",earthquake
2010-04-06T13:24:55.510Z,32.603,-115.782,7.1,3.1,ml,8,215.4,,,pde,pde20100406132455510_7,2013-03-16T01:49:16.700Z,"Baja California, Mexico",earthquake
2010-04-06T13:13:19.600Z,14.157,-92.583,5,4,md,5,284.2,,,pde,pde20100406131319600_5,2013-03-16T01:49:16.698Z,"offshore Chiapas, Mexico",earthquake
2010-04-06T13:04:44.070Z,-35.043,-72.689,35.6,5.1,mb,106,74.8,,0.81,pde,pde20100406130444070_35,2014-04-10T00:38:22.366Z,"offshore Maule, Chile",earthquake
2010-04-06T13:01:31.140Z,32.149,-115.298,0.7,3.4,ml,13,208.5,,,pde,pde20100406130131140_0,2013-03-16T01:49:16.687Z,"Baja California, Mexico",earthquake
2010-04-06T13:01:22.240Z,32.634,-115.745,2.1,3.1,ml,5,169.2,,,pde,pde20100406130122240_2,2014-04-09T02:50:52.829Z,"Baja California, Mexico",earthquake
2010-04-06T12:50:41.310Z,32.148,-115.296,7,3.2,ml,5,271.3,,,pde,pde20100406125041310_7,2013-03-16T01:49:16.684Z,"Baja California, Mexico",earthquake
2010-04-06T12:42:42.720Z,32.129,-115.37,10.8,3.1,ml,5,203,,,pde,pde20100406124242720_10,2013-03-16T01:49:16.683Z,"Baja California, Mexico",earthquake
2010-04-06T12:34:50.390Z,33.27,-116.137,9.3,3,ml,10,142,,,pde,pde20100406123450390_9,2013-03-16T01:49:16.681Z,"Southern California",earthquake
2010-04-06T12:21:28.580Z,-32.131,179.639,391.5,4.6,mb,22,136.1,,0.99,pde,pde20100406122128580_391,2013-03-16T01:49:16.679Z,"south of the Kermadec Islands",earthquake
2010-04-06T12:05:59.170Z,32.105,-115.29,1.4,3.1,ml,4,203.1,,,pde,pde20100406120559170_1,2013-03-16T01:49:16.677Z,"Baja California, Mexico",earthquake
2010-04-06T11:33:21.020Z,32.595,-115.793,3.9,3.2,ml,8,188.4,,,pde,pde20100406113321020_3,2013-03-16T01:49:16.673Z,"Baja California, Mexico",earthquake
2010-04-06T11:12:34.420Z,32.155,-115.103,1.8,3.7,ml,27,92.8,,,pde,pde20100406111234420_1,2013-03-16T01:49:16.631Z,"Baja California, Mexico",earthquake
2010-04-06T10:46:56.520Z,32.277,-115.329,7.1,3.2,ml,15,192,,,pde,pde20100406104656520_7,2013-03-16T01:49:16.628Z,"Baja California, Mexico",earthquake
2010-04-06T10:21:12.700Z,-34.75,-71.9,27.7,4.1,ml,9,200.2,,,pde,pde20100406102112700_27,2013-03-16T01:49:16.626Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-04-06T10:06:36.940Z,32.618,-115.793,4.4,4,mb,44,54.2,,,pde,pde20100406100636940_4,2013-12-23T04:00:33.434Z,"Baja California, Mexico",earthquake
2010-04-06T09:59:01.080Z,-0.824,100.44,35,4.4,mb,11,215.6,,1.08,pde,pde20100406095901080_35,2013-03-16T01:49:16.618Z,"southern Sumatra, Indonesia",earthquake
2010-04-06T09:53:04.560Z,32.023,-115.191,11,3.1,ml,4,281.4,,,pde,pde20100406095304560_11,2013-03-16T01:49:16.616Z,"Baja California, Mexico",earthquake
2010-04-06T09:51:13.810Z,32.178,-115.294,10,3.1,ml,4,198.3,,,pde,pde20100406095113810_10,2013-03-16T01:49:16.615Z,"Baja California, Mexico",earthquake
2010-04-06T09:41:05.000Z,32.37,-115.37,4,3.7,ml,17,186,,,pde,pde20100406094105000_4,2013-03-16T01:49:16.610Z,"Baja California, Mexico",earthquake
2010-04-06T09:29:12.440Z,32.66,-115.781,4.8,3.5,ml,6,208,,,pde,pde20100406092912440_4,2013-03-16T01:49:16.569Z,"Southern California",earthquake
2010-04-06T09:28:37.000Z,32.63,-115.77,4,3.5,ml,7,169.8,,,pde,pde20100406092837000_4,2013-03-16T01:49:16.567Z,"Baja California, Mexico",earthquake
2010-04-06T09:25:11.840Z,31.846,-114.924,10,3,ml,13,275.4,,0.79,pde,pde20100406092511840_10,2013-03-16T01:49:16.566Z,"Baja California, Mexico",earthquake
2010-04-06T09:22:21.800Z,32.353,-115.48,2,3.3,ml,7,189,,,pde,pde20100406092221800_2,2013-03-16T01:49:16.564Z,"Baja California, Mexico",earthquake
2010-04-06T09:03:47.000Z,32.29,-115.34,0,3.8,ml,23,205.7,,,pde,pde20100406090347000_0,2013-03-16T01:49:16.561Z,"Baja California, Mexico",earthquake
2010-04-06T08:58:51.300Z,32.663,-115.864,6.8,3.1,ml,4,217.6,,,pde,pde20100406085851300_6,2013-03-16T01:49:16.559Z,"Southern California",earthquake
2010-04-06T08:54:43.200Z,55.28,-133.561,17.8,3.6,ml,16,160.5,,,pde,pde20100406085443200_17,2013-03-16T01:49:16.557Z,"Southeastern Alaska",earthquake
