time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-06-08T08:24:42.530Z,62.847,-150.805,94,2.9,ml,63,65.4,,,pde,pde20120608082442530_94,2013-03-16T00:12:12.870Z,"Central Alaska",earthquake
2012-06-08T07:04:24.040Z,-5.878,107.416,308.8,4.5,mb,129,56.2,,1.02,pde,pde20120608070424040_308,2013-03-16T00:12:12.858Z,"Java, Indonesia",earthquake
2012-06-08T06:50:47.600Z,15.79,-98.77,14.9,4,md,4,221.1,,,pde,pde20120608065047600_14,2013-03-16T00:12:12.857Z,"offshore Oaxaca, Mexico",earthquake
2012-06-08T06:47:03.620Z,42.631,69.782,40.3,4.5,mb,32,61.8,,1.01,pde,pde20120608064703620_40,2013-03-16T00:12:12.854Z,"central Kazakhstan",earthquake
2012-06-08T06:29:13.040Z,3.71,127.328,35,4.9,mb,129,62.8,,0.95,pde,pde20120608062913040_35,2013-03-16T00:12:12.842Z,"Kepulauan Talaud, Indonesia",earthquake
2012-06-08T05:22:40.200Z,37.558,141.852,48.8,4.9,mb,379,63.3,,0.7,pde,pde20120608052240200_48,2014-04-10T04:08:33.735Z,"near the east coast of Honshu, Japan",earthquake
2012-06-08T05:15:51.810Z,31.01,130.956,74.3,4.5,mb,47,103.8,,0.76,pde,pde20120608051551810_74,2013-03-16T00:12:12.779Z,"Kyushu, Japan",earthquake
2012-06-08T04:41:31.720Z,11.64,124.893,35,4.2,mb,15,179.9,,0.61,pde,pde20120608044131720_35,2013-03-16T00:12:12.752Z,"Leyte, Philippines",earthquake
2012-06-08T04:29:47.230Z,-4.186,135.679,9.4,4.6,mb,36,97.4,,1.18,pde,pde20120608042947230_9,2013-03-16T00:12:12.692Z,"near the south coast of Papua, Indonesia",earthquake
2012-06-08T04:27:20.230Z,36.315,139.066,150.2,4.2,mb,27,133.5,,1.29,pde,pde20120608042720230_150,2013-03-16T00:12:12.686Z,"eastern Honshu, Japan",earthquake
2012-06-08T04:19:03.410Z,-1.657,-81.511,33.5,4.8,mb,201,109.2,,0.84,pde,pde20120608041903410_33,2014-09-04T17:23:48.000Z,"off the coast of Ecuador",earthquake
2012-06-08T04:10:38.320Z,36.911,141.096,42.5,4.3,mb,47,128.2,,0.87,pde,pde20120608041038320_42,2013-03-16T00:12:12.640Z,"near the east coast of Honshu, Japan",earthquake
2012-06-08T04:08:21.300Z,18.84,-67.808,9.9,2.7,md,6,207.7,,,pde,pde20120608040821300_9,2013-03-16T00:12:12.638Z,"Mona Passage",earthquake
2012-06-08T03:44:28.180Z,41.33,20.89,7,4.2,mwr,126,19.1,,,pde,pde20120608034428180_7,2014-04-10T04:08:31.172Z,"Macedonia",earthquake
2012-06-08T03:36:20.250Z,17.945,-64.967,34.9,2.7,md,4,150.2,,,pde,pde20120608033620250_34,2013-03-16T00:12:12.625Z,"Virgin Islands region",earthquake
2012-06-08T03:23:58.200Z,33.177,-115.618,1.2,2.6,ml,20,58.2,,,pde,pde20120608032358200_1,2014-04-09T04:36:15.393Z,"Southern California",earthquake
2012-06-08T03:18:41.050Z,36.194,70.771,93.2,4,mb,21,106.4,,0.97,pde,pde20120608031841050_93,2013-03-16T00:12:12.620Z,"Hindu Kush region, Afghanistan",earthquake
2012-06-08T03:14:37.730Z,62.832,-150.319,92.9,2.6,ml,55,59.2,,,pde,pde20120608031437730_92,2013-03-16T00:12:12.614Z,"Central Alaska",earthquake
2012-06-08T02:50:17.400Z,15.34,-94.536,26.3,4.2,md,16,168.8,,,pde,pde20120608025017400_26,2013-03-16T00:12:12.612Z,"offshore Oaxaca, Mexico",earthquake
2012-06-08T01:58:34.200Z,36.482,-92.832,3.7,2.3,md,9,140.6,,,pde,pde20120608015834200_3,2014-04-09T11:38:49.666Z,"Arkansas",earthquake
2012-06-08T01:46:15.540Z,67.821,-166.698,20,2.7,ml,6,264.7,,,pde,pde20120608014615540_20,2013-03-16T00:12:12.609Z,"Bering Strait",earthquake
2012-06-08T01:38:24.360Z,-29.657,-72.753,10,4.2,mb,41,112,,1.06,pde,pde20120608013824360_10,2013-03-16T00:12:12.603Z,"off the coast of Coquimbo, Chile",earthquake
2012-06-08T00:35:02.640Z,11.807,-86.423,78.6,4.2,mb,18,190.9,,0.94,pde,pde20120608003502640_78,2013-03-16T00:12:12.600Z,"near the coast of Nicaragua",earthquake
2012-06-08T00:06:42.080Z,-35.314,179.158,136.3,4.2,mb,16,89.5,,1.39,pde,pde20120608000642080_136,2013-03-16T00:12:12.570Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-07T23:33:44.230Z,37.709,141.765,58.6,4.1,mb,31,121,,0.83,pde,pde20120607233344230_58,2013-03-16T00:12:12.536Z,"near the east coast of Honshu, Japan",earthquake
2012-06-07T23:19:23.320Z,57.837,-124.87,10,4.3,mwr,66,54.1,,,pde,pde20120607231923320_10,2013-03-16T00:12:12.506Z,"British Columbia, Canada",earthquake
2012-06-07T22:35:23.800Z,16.349,-98.139,13.4,4,md,5,182.9,,,pde,pde20120607223523800_13,2013-03-16T00:12:12.480Z,"Oaxaca, Mexico",earthquake
2012-06-07T22:07:59.350Z,-7.35,129.425,137.5,4.3,mb,20,76.1,,1.08,pde,pde20120607220759350_137,2013-03-16T00:12:12.465Z,"Kepulauan Babar, Indonesia",earthquake
2012-06-07T22:02:34.000Z,2.663,128.728,85.5,4.5,mb,47,134.8,,0.86,pde,pde20120607220234000_85,2013-03-16T00:12:12.435Z,"Halmahera, Indonesia",earthquake
2012-06-07T21:54:53.000Z,14.771,-93.843,8,4.2,md,4,247.3,,,pde,pde20120607215453000_8,2013-03-16T00:12:12.394Z,"off the coast of Chiapas, Mexico",earthquake
2012-06-07T21:26:38.850Z,53.545,-164.961,33.4,3,ml,20,210.9,,,pde,pde20120607212638850_33,2013-03-16T00:12:12.356Z,"Unimak Island region, Alaska",earthquake
2012-06-07T21:13:34.720Z,35.44,140.223,46.9,4.4,mb,18,149.7,,0.72,pde,pde20120607211334720_46,2013-03-16T00:12:12.328Z,"near the east coast of Honshu, Japan",earthquake
2012-06-07T21:10:12.720Z,-30.43,-177.734,35,4.6,mb,33,120.9,,1.2,pde,pde20120607211012720_35,2013-03-16T00:12:12.323Z,"Kermadec Islands, New Zealand",earthquake
2012-06-07T20:54:25.840Z,40.848,27.921,14.9,4.9,mb,208,30.6,,,pde,pde20120607205425840_14,2014-09-04T17:23:47.000Z,"western Turkey",earthquake
2012-06-07T20:45:18.750Z,31.351,141.75,22.2,4.7,mb,30,106.7,,0.79,pde,pde20120607204518750_22,2013-03-16T00:12:12.300Z,"Izu Islands, Japan region",earthquake
2012-06-07T20:27:07.070Z,31.49,141.909,35,4.1,mb,16,124,,1.13,pde,pde20120607202707070_35,2013-03-16T00:12:12.298Z,"Izu Islands, Japan region",earthquake
2012-06-07T20:16:51.250Z,-0.822,133.42,35,4.2,mb,11,141.7,,0.58,pde,pde20120607201651250_35,2013-03-16T00:12:12.296Z,"near the north coast of Papua, Indonesia",earthquake
2012-06-07T20:16:32.370Z,31.405,141.816,30.6,4.6,mb,42,106.6,,0.92,pde,pde20120607201632370_30,2013-03-16T00:12:12.292Z,"Izu Islands, Japan region",earthquake
2012-06-07T19:58:43.290Z,-6.168,150.824,35,4.2,mb,13,157.6,,0.91,pde,pde20120607195843290_35,2013-03-16T00:12:12.290Z,"New Britain region, Papua New Guinea",earthquake
2012-06-07T19:56:19.610Z,31.426,141.675,19.6,4.6,mb,61,102,,0.86,pde,pde20120607195619610_19,2013-03-16T00:12:12.285Z,"Izu Islands, Japan region",earthquake
2012-06-07T19:25:25.000Z,-36.036,-71.075,5.8,5,mb,37,117.1,,,pde,pde20120607192525000_5,2013-03-16T00:12:12.254Z,"Maule, Chile",earthquake
2012-06-07T18:50:02.390Z,39.838,143.363,38.7,4.5,mb,27,155.9,,0.77,pde,pde20120607185002390_38,2013-03-16T00:12:12.251Z,"off the east coast of Honshu, Japan",earthquake
2012-06-07T18:43:37.580Z,39.857,143.358,37.6,4.7,mb,45,134.9,,0.86,pde,pde20120607184337580_37,2013-03-16T00:12:12.247Z,"off the east coast of Honshu, Japan",earthquake
2012-06-07T18:39:45.650Z,39.875,143.295,34.7,5,mb,52,126.8,,0.93,pde,pde20120607183945650_34,2013-03-16T00:12:12.242Z,"off the east coast of Honshu, Japan",earthquake
2012-06-07T18:02:38.970Z,-15.123,-173.672,10,4.8,mb,81,120.2,,0.82,pde,pde20120607180238970_10,2013-03-16T00:12:12.233Z,"Tonga",earthquake
2012-06-07T17:06:49.730Z,-22.264,-65.799,282.2,4.8,mb,269,47,,0.89,pde,pde20120607170649730_282,2014-04-10T04:08:26.580Z,"Jujuy, Argentina",earthquake
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,pde,pde20120607160318900_110,2014-09-04T17:23:46.000Z,"southern Peru",earthquake
2012-06-07T15:36:56.400Z,41.092,-125.26,24.1,2.8,md,23,233.8,,,pde,pde20120607153656400_24,2013-03-16T00:12:12.055Z,"offshore Northern California",earthquake
2012-06-07T15:25:39.800Z,-31.728,-177.682,35,4.8,mb,28,213.1,,1.6,pde,pde20120607152539800_35,2013-03-16T00:12:12.050Z,"Kermadec Islands region",earthquake
2012-06-07T15:20:03.700Z,19.356,-66.03,89.8,3.1,md,14,204.3,,,pde,pde20120607152003700_89,2013-03-16T00:12:12.046Z,"Puerto Rico region",earthquake
2012-06-07T14:37:29.830Z,-44.223,169.738,5,4,ml,28,75.4,,,pde,pde20120607143729830_5,2013-03-16T00:12:12.040Z,"South Island of New Zealand",earthquake
2012-06-07T12:15:40.600Z,0.892,92.456,10,4.5,mb,45,169,,0.57,pde,pde20120607121540600_10,2013-03-16T00:12:12.035Z,"off the west coast of northern Sumatra",earthquake
2012-06-07T11:17:15.650Z,54.415,168.807,10,4.2,mb,42,95.9,,0.74,pde,pde20120607111715650_10,2013-03-16T00:12:12.030Z,"Komandorskiye Ostrova, Russia region",earthquake
2012-06-07T10:22:16.270Z,18.964,-65.828,12.7,3,md,9,251,,,pde,pde20120607102216270_12,2013-03-16T00:12:12.027Z,"Puerto Rico region",earthquake
2012-06-07T10:17:14.550Z,41.3,20.9,5,4.4,mwr,170,29.2,,,pde,pde20120607101714550_5,2014-04-10T04:08:21.274Z,"Macedonia",earthquake
2012-06-07T09:01:51.130Z,-20.192,-176.34,266,5.8,mww,525,22.2,,0.77,pde,pde20120607090151130_266,2014-09-04T17:23:44.000Z,"Fiji region",earthquake
2012-06-07T08:54:14.110Z,51.479,179.037,64.6,2.9,ml,33,173.1,,,pde,pde20120607085414110_64,2013-03-16T00:12:11.900Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-07T08:53:45.400Z,15.129,-95.142,16.1,4,md,5,231.8,,,pde,pde20120607085345400_16,2013-03-16T00:12:11.867Z,"offshore Oaxaca, Mexico",earthquake
2012-06-07T08:39:43.290Z,19.37,-155.495,7.5,2.7,md,28,78.5,,,pde,pde20120607083943290_7,2014-04-09T05:48:32.693Z,"Hawaii region, Hawaii",earthquake
2012-06-07T08:26:27.960Z,19.329,-65.851,6.2,3.1,md,8,277.4,,,pde,pde20120607082627960_6,2013-03-16T00:12:11.860Z,"Puerto Rico region",earthquake
2012-06-07T08:02:13.000Z,16.37,-98.518,11.8,4,md,5,187.2,,,pde,pde20120607080213000_11,2013-03-16T00:12:11.859Z,"Guerrero, Mexico",earthquake
2012-06-07T07:40:54.000Z,-31.643,-71.219,35.6,4.7,mb,70,114.6,,,pde,pde20120607074054000_35,2014-04-10T04:08:17.215Z,"Coquimbo, Chile",earthquake
2012-06-07T07:23:15.880Z,-4.768,152.95,72,4.1,mb,13,259.3,,0.57,pde,pde20120607072315880_72,2013-03-16T00:12:11.849Z,"New Britain region, Papua New Guinea",earthquake
2012-06-07T06:17:52.600Z,32.183,-115.265,8,2.9,md,21,228.1,,,pde,pde20120607061752600_8,2014-04-09T04:36:11.378Z,"Baja California, Mexico",earthquake
2012-06-07T06:04:06.210Z,-26.011,-177.453,168.8,4.8,mb,57,76.2,,1.11,pde,pde20120607060406210_168,2013-03-16T00:12:11.804Z,"south of the Fiji Islands",earthquake
2012-06-07T05:17:11.240Z,-0.856,133.334,41.9,4.7,mb,69,27.2,,1.05,pde,pde20120607051711240_41,2013-03-16T00:12:11.786Z,"near the north coast of Papua, Indonesia",earthquake
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,pde,pde20120607040504520_8,2014-09-04T17:23:43.000Z,"Maule, Chile",earthquake
2012-06-07T03:31:27.040Z,3.619,126.261,51.4,4.3,mb,17,132.9,,0.69,pde,pde20120607033127040_51,2013-03-16T00:12:11.589Z,"Kepulauan Talaud, Indonesia",earthquake
2012-06-07T03:06:21.070Z,37.871,144.276,33,4.8,mb,182,122.3,,1.01,pde,pde20120607030621070_33,2014-09-04T17:23:42.000Z,"off the east coast of Honshu, Japan",earthquake
2012-06-07T02:33:44.080Z,-7.641,127.74,173.8,4.5,mb,38,58.8,,0.97,pde,pde20120607023344080_173,2013-03-16T00:12:11.560Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-06-07T01:10:25.930Z,1.602,126.477,10,5.1,mb,132,47.7,,0.94,pde,pde20120607011025930_10,2014-09-04T17:23:41.000Z,"Molucca Sea",earthquake
2012-06-07T00:22:48.100Z,-15.301,-177.955,10,4.6,mb,20,180.9,,0.55,pde,pde20120607002248100_10,2014-09-04T17:23:40.000Z,"Fiji region",earthquake
2012-06-07T00:02:27.980Z,-22.91,-174.717,10,5,mb,189,51.5,,0.75,pde,pde20120607000227980_10,2013-03-16T00:12:11.460Z,"Tonga region",earthquake
2012-06-06T22:39:00.860Z,51.58,96.44,10,4,mb,15,72.6,,0.77,pde,pde20120606223900860_10,2013-03-16T00:12:11.457Z,"southwestern Siberia, Russia",earthquake
2012-06-06T22:14:44.500Z,29.761,50.665,13.3,4.1,mb,40,87.4,,,pde,pde20120606221444500_13,2013-03-16T00:12:11.431Z,"southern Iran",earthquake
2012-06-06T21:49:15.660Z,-22.812,-174.657,10,4.6,mb,27,143.3,,1.29,pde,pde20120606214915660_10,2013-03-16T00:12:11.428Z,"Tonga region",earthquake
2012-06-06T21:27:17.210Z,34.758,141.31,28.9,4.2,mb,33,125.4,,0.88,pde,pde20120606212717210_28,2013-03-16T00:12:11.422Z,"off the east coast of Honshu, Japan",earthquake
2012-06-06T21:05:48.390Z,-13.08,166.865,202.7,4.2,mb,30,161.9,,0.62,pde,pde20120606210548390_202,2013-03-16T00:12:11.418Z,"Vanuatu",earthquake
2012-06-06T20:10:42.800Z,29.817,50.762,19.8,4.6,mb,52,74.1,,,pde,pde20120606201042800_19,2013-03-16T00:12:11.412Z,"southern Iran",earthquake
2012-06-06T20:02:42.200Z,29.779,50.733,16.1,3.7,mblg,22,94.1,,,pde,pde20120606200242200_16,2013-03-16T00:12:11.409Z,"southern Iran",earthquake
2012-06-06T19:55:18.000Z,29.736,50.753,5,4.5,mb,30,74.5,,,pde,pde20120606195518000_5,2013-03-16T00:12:11.405Z,"southern Iran",earthquake
2012-06-06T18:53:36.000Z,19.462,-155.26,8.3,2.6,ml,21,190.7,,,pde,pde20120606185336000_8,2014-04-09T05:48:30.630Z,"Hawaii region, Hawaii",earthquake
2012-06-06T18:27:57.950Z,0.254,97.01,38.5,4.8,mb,51,72,,0.7,pde,pde20120606182757950_38,2013-03-16T00:12:11.395Z,"Nias region, Indonesia",earthquake
2012-06-06T18:11:18.610Z,3.52,126.584,35,4.6,mb,10,133,,1.13,pde,pde20120606181118610_35,2013-03-16T00:12:11.393Z,"Kepulauan Talaud, Indonesia",earthquake
2012-06-06T17:12:53.320Z,43.651,-28.855,10,4.7,mb,50,62.2,,0.93,pde,pde20120606171253320_10,2013-03-16T00:12:11.388Z,"northern Mid-Atlantic Ridge",earthquake
2012-06-06T16:55:58.240Z,1.489,126.348,10,4.9,mb,99,33.7,,0.88,pde,pde20120606165558240_10,2013-03-16T00:12:11.379Z,"Molucca Sea",earthquake
2012-06-06T16:43:33.500Z,18.553,-64.247,69.9,2.8,md,6,236.6,,,pde,pde20120606164333500_69,2013-03-16T00:12:11.377Z,"Virgin Islands region",earthquake
2012-06-06T16:27:14.460Z,52.708,-169.498,4.8,3.2,ml,24,205,,,pde,pde20120606162714460_4,2013-03-16T00:12:11.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-06T16:16:19.320Z,51.727,96.181,10,4.7,mb,53,66,,0.77,pde,pde20120606161619320_10,2013-03-16T00:12:11.293Z,"southwestern Siberia, Russia",earthquake
2012-06-06T16:15:44.750Z,19.006,-65.756,75.4,2.8,md,5,255,,,pde,pde20120606161544750_75,2013-03-16T00:12:11.291Z,"Puerto Rico region",earthquake
2012-06-06T16:11:14.540Z,-27.034,-177.441,110.6,5,mb,154,39.4,,0.85,pde,pde20120606161114540_110,2014-09-04T17:23:38.000Z,"Kermadec Islands region",earthquake
2012-06-06T15:51:04.240Z,57.141,-156.902,91.8,2.7,ml,31,104,,,pde,pde20120606155104240_91,2013-03-16T00:12:11.248Z,"Alaska Peninsula",earthquake
2012-06-06T15:38:28.550Z,-1.188,27.103,10,4.8,mb,86,85.3,,0.89,pde,pde20120606153828550_10,2013-03-16T00:12:11.234Z,"Democratic Republic of the Congo",earthquake
2012-06-06T15:08:35.620Z,59.939,-153.378,153.5,2.6,ml,40,124.5,,,pde,pde20120606150835620_153,2013-03-16T00:12:11.228Z,"Southern Alaska",earthquake
2012-06-06T15:02:40.310Z,4.268,-32.419,10,4.6,mb,34,51.3,,1.05,pde,pde20120606150240310_10,2013-03-16T00:12:11.222Z,"central Mid-Atlantic Ridge",earthquake
2012-06-06T14:23:13.820Z,8.541,-82.567,39.9,4.6,mb,49,138.5,,1.03,pde,pde20120606142313820_39,2013-03-16T00:12:11.213Z,"Panama-Costa Rica border region",earthquake
2012-06-06T14:04:16.810Z,51.706,96.037,17.7,5.1,mb,315,37.1,,0.72,pde,pde20120606140416810_17,2014-09-04T17:23:37.000Z,"southwestern Siberia, Russia",earthquake
2012-06-06T11:40:03.630Z,-20.229,-177.952,528.7,4.5,mb,64,83.6,,0.96,pde,pde20120606114003630_528,2013-03-16T00:12:11.169Z,"Fiji region",earthquake
2012-06-06T11:16:40.850Z,18.427,-67.072,112,2.7,md,11,180.4,,,pde,pde20120606111640850_112,2014-04-09T12:25:44.529Z,"Puerto Rico",earthquake
2012-06-06T10:17:04.630Z,62.489,-148.24,5.9,2.8,ml,61,32.9,,,pde,pde20120606101704630_5,2013-03-16T00:12:11.161Z,"Central Alaska",earthquake
2012-06-06T10:01:42.820Z,-31.38,-68.886,105.1,4.3,md,23,116.4,,0.84,pde,pde20120606100142820_105,2013-03-16T00:12:11.155Z,"San Juan, Argentina",earthquake
2012-06-06T09:35:34.470Z,-27.426,-63.264,573.6,4.4,mb,221,43.1,,0.77,pde,pde20120606093534470_573,2013-03-16T00:12:11.127Z,"Santiago Del Estero, Argentina",earthquake
2012-06-06T08:44:11.770Z,-2.829,100.151,43.7,4.3,mb,20,200.3,,0.56,pde,pde20120606084411770_43,2013-03-16T00:12:11.124Z,"Kepulauan Mentawai region, Indonesia",earthquake
2012-06-06T08:36:41.600Z,17.199,-101.41,16,4.1,md,7,198.5,,,pde,pde20120606083641600_16,2013-03-16T00:12:11.122Z,"offshore Guerrero, Mexico",earthquake
2012-06-06T08:15:41.900Z,17.192,-101.384,2.4,4.3,mb,174,142,,,pde,pde20120606081541900_2,2014-04-10T04:08:07.773Z,"offshore Guerrero, Mexico",earthquake
2012-06-06T07:58:13.900Z,54.151,-10.904,3,4,ml,46,123.1,,,pde,pde20120606075813900_3,2014-04-10T04:08:10.070Z,"Ireland",earthquake
2012-06-06T07:55:48.880Z,18.77,145.401,227.2,4.5,mb,154,77.1,,0.73,pde,pde20120606075548880_227,2013-03-16T00:12:11.037Z,"Pagan region, Northern Mariana Islands",earthquake
2012-06-06T07:48:50.880Z,22.264,121.414,10,4.6,mb,42,109.7,,1.25,pde,pde20120606074850880_10,2013-03-16T00:12:11.032Z,"Taiwan region",earthquake
2012-06-06T07:26:14.640Z,44.344,79.888,42,4.5,mb,49,79,,0.86,pde,pde20120606072614640_42,2013-03-16T00:12:11.026Z,"eastern Kazakhstan",earthquake
2012-06-06T06:15:36.700Z,35.558,-120.782,4.6,2.2,md,36,56.8,,,pde,pde20120606061536700_4,2014-04-09T10:59:19.521Z,"Central California",earthquake
2012-06-06T05:49:39.000Z,16.307,-98.298,14.1,4,md,5,186.7,,,pde,pde20120606054939000_14,2013-03-16T00:12:11.018Z,"Oaxaca, Mexico",earthquake
2012-06-06T05:21:52.700Z,16.651,-94.482,79.7,4,md,8,113.3,,,pde,pde20120606052152700_79,2013-03-16T00:12:11.015Z,"Oaxaca, Mexico",earthquake
2012-06-06T04:45:35.260Z,-0.999,126.912,66.2,4.8,mb,64,66.3,,1,pde,pde20120606044535260_66,2013-03-16T00:12:10.980Z,"Molucca Sea",earthquake
2012-06-06T04:38:58.010Z,25.137,96.577,54.7,4.5,mb,26,135.9,,0.78,pde,pde20120606043858010_54,2013-03-16T00:12:10.928Z,"Myanmar",earthquake
2012-06-06T04:17:31.750Z,-0.953,126.905,57.3,5,mb,77,64.6,,1.17,pde,pde20120606041731750_57,2013-03-16T00:12:10.919Z,"Molucca Sea",earthquake
2012-06-06T04:08:31.000Z,44.434,12.354,25.6,4.6,mb,128,23.3,,,pde,pde20120606040831000_25,2013-03-16T00:12:10.906Z,"northern Italy",earthquake
2012-06-06T03:43:54.930Z,19.237,-67.148,27.3,2.9,md,9,291.2,,,pde,pde20120606034354930_27,2013-03-16T00:12:10.903Z,"Puerto Rico region",earthquake
2012-06-06T02:24:49.080Z,-10.725,161.261,48.7,4.9,mb,138,47.6,,1,pde,pde20120606022449080_48,2014-09-04T17:23:36.000Z,"Solomon Islands",earthquake
2012-06-06T02:24:00.790Z,22.44,121.41,33.6,4.6,mb,70,90.6,,,pde,pde20120606022400790_33,2013-03-16T00:12:10.882Z,"Taiwan region",earthquake
2012-06-06T02:09:16.900Z,22.36,121.44,20.8,4.5,mb,68,94.4,,,pde,pde20120606020916900_20,2013-03-16T00:12:10.862Z,"Taiwan region",earthquake
2012-06-06T01:31:41.000Z,35.79,-116.271,11.4,3,ml,48,43.7,,,pde,pde20120606013141000_11,2014-04-09T04:36:07.455Z,"Southern California",earthquake
2012-06-06T01:10:44.900Z,22.39,121.47,16,4.7,ml,7,315.7,,,pde,pde20120606011044900_16,2013-03-16T00:12:10.813Z,"Taiwan region",earthquake
2012-06-06T01:08:35.520Z,22.357,121.428,24.3,5.5,mwb,359,21.9,,1.13,pde,pde20120606010835520_24,2014-09-04T17:23:35.000Z,"Taiwan region",earthquake
2012-06-06T00:34:15.550Z,-25.339,70.075,10,4.4,mb,23,77,,0.58,pde,pde20120606003415550_10,2013-03-16T00:12:10.630Z,"Mid-Indian Ridge",earthquake
2012-06-06T00:26:31.600Z,-23.445,179.98,557.3,4.4,mb,41,104.3,,0.85,pde,pde20120606002631600_557,2013-03-16T00:12:10.624Z,"south of the Fiji Islands",earthquake
2012-06-05T23:49:28.300Z,58.461,-150.147,8.7,2.9,ml,30,176.5,,,pde,pde20120605234928300_8,2013-03-16T00:12:10.599Z,"Gulf of Alaska",earthquake
2012-06-05T23:35:38.640Z,-36.382,177.946,159.5,4.3,mb,102,191.9,,,pde,pde20120605233538640_159,2013-03-16T00:12:10.580Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-05T23:22:57.440Z,-18.78,168.97,216.2,4.9,mb,158,28.1,,0.89,pde,pde20120605232257440_216,2013-03-16T00:12:10.562Z,"Vanuatu",earthquake
2012-06-05T23:08:16.040Z,-57.955,-25.314,61.1,4.7,mb,105,49.8,,1.02,pde,pde20120605230816040_61,2013-03-16T00:12:10.506Z,"South Sandwich Islands region",earthquake
2012-06-05T23:07:58.900Z,-57.993,-25.493,82.9,4.3,mb,26,97.7,,1.02,pde,pde20120605230758900_82,2013-03-16T00:12:10.502Z,"South Sandwich Islands region",earthquake
2012-06-05T23:05:48.770Z,48.35,154.173,92.4,4.4,mb,64,116.3,,0.87,pde,pde20120605230548770_92,2013-03-16T00:12:10.493Z,"Kuril Islands",earthquake
2012-06-05T23:00:33.350Z,-23.406,-179.974,544.3,4.2,mb,23,130.8,,0.66,pde,pde20120605230033350_544,2013-03-16T00:12:10.491Z,"south of the Fiji Islands",earthquake
2012-06-05T22:38:33.870Z,-21.111,-68.253,117,4.1,mb,25,48.8,,1.06,pde,pde20120605223833870_117,2013-03-16T00:12:10.488Z,"Potosi, Bolivia",earthquake
2012-06-05T22:22:49.990Z,-35.465,78.438,10,4.4,mb,30,88,,0.98,pde,pde20120605222249990_10,2013-03-16T00:12:10.485Z,"Mid-Indian Ridge",earthquake
2012-06-05T20:37:26.110Z,36.833,141.214,35.3,4.6,mb,82,99.4,,0.84,pde,pde20120605203726110_35,2013-03-16T00:12:10.477Z,"near the east coast of Honshu, Japan",earthquake
2012-06-05T20:35:34.480Z,45.681,-122.945,8.8,3,md,18,100.3,,,pde,pde20120605203534480_8,2013-03-16T00:12:10.474Z,"Oregon",earthquake
2012-06-05T20:18:15.000Z,32.095,-115.748,5,3.3,ml,38,119,,,pde,pde20120605201815000_5,2013-03-16T00:12:10.468Z,"Baja California, Mexico",earthquake
2012-06-05T20:05:07.200Z,20.163,-155.567,39.9,3.2,ml,26,190,,,pde,pde20120605200507200_39,2014-04-09T05:48:28.501Z,"Hawaii region, Hawaii",earthquake
2012-06-05T20:03:04.810Z,42.389,138.552,245.4,4.2,mb,37,92.8,,0.93,pde,pde20120605200304810_245,2013-03-16T00:12:10.421Z,"eastern Sea of Japan",earthquake
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,687,10.8,,0.68,pde,pde20120605193133750_15,2014-09-04T17:23:33.000Z,"off the east coast of Honshu, Japan",earthquake
2012-06-05T19:11:34.200Z,-18.286,-173.987,35,4.6,mb,14,137.9,,1.37,pde,pde20120605191134200_35,2013-03-16T00:12:10.313Z,"Tonga",earthquake
2012-06-05T18:03:04.890Z,-5.027,152.873,59,4.6,mb,29,86.2,,1.24,pde,pde20120605180304890_59,2013-03-16T00:12:10.309Z,"New Britain region, Papua New Guinea",earthquake
2012-06-05T17:43:15.220Z,36.562,70.328,191.3,4.2,mb,31,68.2,,0.8,pde,pde20120605174315220_191,2013-03-16T00:12:10.286Z,"Hindu Kush region, Afghanistan",earthquake
2012-06-05T16:51:52.710Z,18.572,-65.598,27.7,2.6,md,10,178.3,,,pde,pde20120605165152710_27,2013-03-16T00:12:10.284Z,"Puerto Rico region",earthquake
2012-06-05T16:29:48.890Z,41.492,46.787,38.3,4.2,mb,12,121.4,,1.35,pde,pde20120605162948890_38,2013-03-16T00:12:10.281Z,"Azerbaijan",earthquake
2012-06-05T14:46:25.730Z,-15.305,167.294,115.9,4.2,mb,13,137.5,,1.48,pde,pde20120605144625730_115,2013-03-16T00:12:10.279Z,"Vanuatu",earthquake
2012-06-05T14:44:50.680Z,-25.132,179.631,503.4,4.5,mb,27,94.3,,1.03,pde,pde20120605144450680_503,2013-03-16T00:12:10.275Z,"south of the Fiji Islands",earthquake
2012-06-05T14:22:39.290Z,60.403,-150.936,6.6,2.5,ml,38,141.4,,,pde,pde20120605142239290_6,2014-04-08T21:00:37.429Z,"Kenai Peninsula, Alaska",earthquake
2012-06-05T13:55:04.790Z,18.4,-64.136,83,2.9,md,5,287.2,,,pde,pde20120605135504790_83,2013-03-16T00:12:10.239Z,"Virgin Islands region",earthquake
