time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-08T06:13:27.800Z,18.216,-67.076,24.4,2.6,md,8,101.1,,,pde,pde20120408061327800_24,2013-03-16T00:10:49.539Z,"Puerto Rico",earthquake
2012-04-08T06:05:09.830Z,0.619,121.203,58.4,4.4,mb,9,163.6,,0.54,pde,pde20120408060509830_58,2013-03-16T00:10:49.529Z,"Minahasa, Sulawesi, Indonesia",earthquake
2012-04-08T06:01:39.700Z,32.622,-115.817,8.5,2.8,ml,36,190.2,,,pde,pde20120408060139700_8,2013-03-16T00:10:49.461Z,"Baja California, Mexico",earthquake
2012-04-08T05:59:42.530Z,32.655,-115.835,2,3.6,md,9,167.8,,,pde,pde20120408055942530_2,2014-04-09T01:28:28.276Z,"Southern California",earthquake
2012-04-08T05:59:36.980Z,32.625,-115.811,9.2,3,ml,15,77.6,,,pde,pde20120408055936980_9,2013-03-16T00:10:49.420Z,"Baja California, Mexico",earthquake
2012-04-08T05:44:58.220Z,37.543,141.429,53.4,4.4,mb,66,120.9,,0.56,pde,pde20120408054458220_53,2014-04-10T11:02:23.958Z,"near the east coast of Honshu, Japan",earthquake
2012-04-08T05:44:11.430Z,4.211,126.465,89,4.5,mb,78,75.6,,0.96,pde,pde20120408054411430_89,2013-03-16T00:10:49.324Z,"Kepulauan Talaud, Indonesia",earthquake
2012-04-08T05:33:15.520Z,54.228,-162.499,25.5,2.8,ml,6,223.1,,,pde,pde20120408053315520_25,2013-03-16T00:10:49.318Z,"Alaska Peninsula",earthquake
2012-04-08T05:00:31.200Z,24.486,-109.963,5,4.1,md,45,162.6,,,pde,pde20120408050031200_5,2013-03-16T00:10:49.278Z,"Gulf of California",earthquake
2012-04-08T03:38:21.000Z,32.126,-115.183,10,3.5,ml,58,90,,,pde,pde20120408033821000_10,2013-03-16T00:10:49.197Z,"Baja California, Mexico",earthquake
2012-04-08T03:28:20.760Z,2.005,-101.364,10,4.5,mb,83,121,,0.93,pde,pde20120408032820760_10,2013-03-16T00:10:49.128Z,"Galapagos Triple Junction region",earthquake
2012-04-08T03:08:27.800Z,16.377,-98.421,4,4,md,5,186,,,pde,pde20120408030827800_4,2013-03-16T00:10:49.104Z,"Oaxaca, Mexico",earthquake
2012-04-08T03:00:50.000Z,45.95,-111.36,12.9,2.7,ml,36,99.5,,,pde,pde20120408030050000_12,2013-03-16T00:10:49.076Z,"western Montana",earthquake
2012-04-08T02:31:21.840Z,1.994,-101.513,10,4.4,mb,62,123.1,,1.01,pde,pde20120408023121840_10,2013-03-16T00:10:49.028Z,"Galapagos Triple Junction region",earthquake
2012-04-08T02:23:36.850Z,1.084,-100.809,10,4.4,mb,29,229.9,,0.71,pde,pde20120408022336850_10,2013-03-16T00:10:48.949Z,"Galapagos Triple Junction region",earthquake
2012-04-08T02:19:40.740Z,1.441,-101.123,10,4.1,mb,25,230.4,,0.77,pde,pde20120408021940740_10,2013-03-16T00:10:48.928Z,"Galapagos Triple Junction region",earthquake
2012-04-08T01:39:24.290Z,33.775,-116.18,3,2.7,ml,38,36.1,,,pde,pde20120408013924290_3,2013-03-16T00:10:48.400Z,"Southern California",earthquake
2012-04-07T23:54:42.590Z,-3.834,-81.215,42.3,4.2,mb,23,89.7,,0.91,pde,pde20120407235442590_42,2013-03-16T00:10:47.039Z,"near the coast of northern Peru",earthquake
2012-04-07T23:44:23.700Z,16.316,-98.487,0.1,4,md,4,215.8,,,pde,pde20120407234423700_0,2013-03-16T00:10:47.038Z,"Oaxaca, Mexico",earthquake
2012-04-07T22:15:38.100Z,36.611,140.71,67.9,4.6,mb,40,199.9,,0.8,pde,pde20120407221538100_67,2014-04-10T11:02:21.871Z,"near the east coast of Honshu, Japan",earthquake
2012-04-07T22:14:19.040Z,-36.573,177.203,12,4.7,ml,35,204.9,,,pde,pde20120407221419040_12,2013-03-16T00:10:47.027Z,"off the east coast of the North Island of New Zealand",earthquake
2012-04-07T21:47:28.820Z,45.67,-75.732,18,3.1,mblg,30,61,,,pde,pde20120407214728820_18,2014-04-09T06:04:39.876Z,"Ontario-Quebec border region, Canada",earthquake
2012-04-07T20:59:57.800Z,37.441,-106.509,5,2.7,ml,40,77.4,,1.16,pde,pde20120407205957800_5,2013-03-16T00:10:47.016Z,"Colorado",earthquake
2012-04-07T20:37:51.160Z,1.053,-28.091,10,5,mb,131,43.2,,0.93,pde,pde20120407203751160_10,2014-09-04T17:07:21.000Z,"central Mid-Atlantic Ridge",earthquake
2012-04-07T20:09:40.550Z,-6.057,130.684,79.7,5.2,mb,202,25.3,,0.87,pde,pde20120407200940550_79,2014-09-04T17:07:20.000Z,"Banda Sea",earthquake
2012-04-07T20:05:58.680Z,-5.87,131.044,107.9,4.7,mb,128,71,,0.71,pde,pde20120407200558680_107,2013-03-16T00:10:46.885Z,"Banda Sea",earthquake
2012-04-07T19:59:17.150Z,24.063,121.793,23.7,4.5,mb,58,59.8,,0.93,pde,pde20120407195917150_23,2013-03-16T00:10:46.854Z,"Taiwan",earthquake
2012-04-07T19:13:28.930Z,-37.408,-73.87,43.8,4.4,mb,21,152.8,,1.35,pde,pde20120407191328930_43,2013-03-16T00:10:46.851Z,"offshore Bio-Bio, Chile",earthquake
2012-04-07T18:18:36.780Z,-24.135,-66.648,177.8,4.5,mb,122,50.6,,0.86,pde,pde20120407181836780_177,2013-03-16T00:10:46.817Z,"Jujuy, Argentina",earthquake
2012-04-07T16:40:24.000Z,-19.166,-70.257,18,4.2,mb,37,97.5,,,pde,pde20120407164024000_18,2013-03-16T00:10:46.753Z,"Tarapaca, Chile",earthquake
2012-04-07T15:30:36.620Z,21.842,-107.717,10,4.6,mb,150,181.1,,1.32,pde,pde20120407153036620_10,2014-09-04T17:07:19.000Z,"off the coast of Nayarit, Mexico",earthquake
2012-04-07T15:21:38.190Z,-37.067,176.917,233.2,4.1,ml,69,261.7,,,pde,pde20120407152138190_233,2013-03-16T00:10:46.734Z,"North Island of New Zealand",earthquake
2012-04-07T15:16:27.490Z,62.975,-150.683,106.1,3.4,ml,79,35,,,pde,pde20120407151627490_106,2013-03-16T00:10:46.727Z,"Central Alaska",earthquake
2012-04-07T14:39:23.790Z,33.774,-116.18,3.3,2.9,ml,63,26.2,,,pde,pde20120407143923790_3,2014-04-09T01:28:22.047Z,"Southern California",earthquake
2012-04-07T14:38:39.560Z,-7.522,119.36,271.6,4.2,mb,38,116.9,,0.97,pde,pde20120407143839560_271,2013-03-16T00:10:46.711Z,"Flores Sea",earthquake
2012-04-07T12:34:36.100Z,16.258,-98.329,1.9,4.2,md,9,190.7,,,pde,pde20120407123436100_1,2013-03-16T00:10:46.709Z,"Oaxaca, Mexico",earthquake
2012-04-07T11:58:04.800Z,-6.746,149.555,20,5.3,mwb,230,16.1,,0.95,pde,pde20120407115804800_20,2014-09-04T17:07:18.000Z,"New Britain region, Papua New Guinea",earthquake
2012-04-07T08:44:49.050Z,-20.856,-178.19,560.2,4.8,mb,341,70.6,,0.87,pde,pde20120407084449050_560,2014-09-04T17:07:16.000Z,"Fiji region",earthquake
2012-04-07T08:32:06.390Z,58.155,-151.092,44.1,3,ml,59,173.2,,,pde,pde20120407083206390_44,2013-03-16T00:10:46.492Z,"Kodiak Island region, Alaska",earthquake
2012-04-07T08:31:06.780Z,35.818,141.109,20.4,4.5,mb,32,134.9,,0.93,pde,pde20120407083106780_20,2013-03-16T00:10:46.489Z,"near the east coast of Honshu, Japan",earthquake
2012-04-07T07:21:11.620Z,12.623,143.958,26.7,4.6,mb,19,120.1,,0.89,pde,pde20120407072111620_26,2013-03-16T00:10:46.486Z,"Guam region",earthquake
2012-04-07T07:19:32.080Z,33.874,-116.89,14.4,2.3,ml,49,75.8,,,pde,pde20120407071932080_14,2014-04-09T01:28:17.785Z,"Southern California",earthquake
2012-04-07T05:19:40.480Z,18.258,-68.506,116.9,3.2,md,6,202.1,,,pde,pde20120407051940480_116,2013-03-16T00:10:46.478Z,"Mona Passage, Dominican Republic",earthquake
2012-04-07T04:35:02.200Z,16.386,-98.461,3,4,md,5,219.4,,,pde,pde20120407043502200_3,2013-03-16T00:10:46.477Z,"Guerrero, Mexico",earthquake
2012-04-07T04:31:33.760Z,52.572,-169.188,34.5,2.6,ml,6,335.5,,,pde,pde20120407043133760_34,2013-03-16T00:10:46.475Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-07T03:50:20.200Z,9.595,-79.054,36.4,4,mb,22,64.9,,0.94,pde,pde20120407035020200_36,2014-04-10T03:12:58.787Z,"Panama",earthquake
2012-04-07T03:26:45.400Z,67.569,-166.652,15.6,4.3,mb,123,71,,,pde,pde20120407032645400_15,2013-03-16T00:10:46.463Z,"Bering Strait",earthquake
2012-04-07T01:48:18.540Z,-9.828,118.998,59,4.1,mb,25,95.8,,0.94,pde,pde20120407014818540_59,2013-03-16T00:10:46.459Z,"Sumbawa region, Indonesia",earthquake
2012-04-07T00:57:21.100Z,-4.535,153.612,112.5,4.4,mb,36,117.9,,0.76,pde,pde20120407005721100_112,2013-03-16T00:10:46.456Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-07T00:31:00.590Z,37.434,-122.42,7.6,2.1,md,25,194.4,,,pde,pde20120407003100590_7,2014-04-09T10:52:53.691Z,"San Francisco Bay area, California",earthquake
2012-04-07T00:25:43.800Z,54.345,-161.131,25.6,3,ml,12,235.9,,,pde,pde20120407002543800_25,2013-03-16T00:10:46.451Z,"Alaska Peninsula",earthquake
2012-04-07T00:15:00.770Z,74.964,136.45,10,4.4,mb,16,82.5,,1.19,pde,pde20120407001500770_10,2013-03-16T00:10:46.435Z,"New Siberian Islands, Sakha, Russia",earthquake
2012-04-07T00:12:19.920Z,75.135,136.429,10,4.4,mb,33,60.6,,0.87,pde,pde20120407001219920_10,2013-03-16T00:10:46.430Z,"New Siberian Islands, Sakha, Russia",earthquake
2012-04-06T23:46:14.640Z,-6.382,146.489,106.4,4.1,mb,14,144.4,,0.38,pde,pde20120406234614640_106,2013-03-16T00:10:46.428Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-04-06T22:29:29.770Z,-6.606,154.644,94.7,4.3,mb,18,152.5,,0.76,pde,pde20120406222929770_94,2013-03-16T00:10:46.426Z,"Bougainville region, Papua New Guinea",earthquake
2012-04-06T22:01:48.600Z,-45.474,166.48,5,4.1,ml,21,237.1,,,pde,pde20120406220148600_5,2013-03-16T00:10:46.424Z,"off the west coast of the South Island of New Zealand",earthquake
2012-04-06T21:44:13.000Z,15.826,-98.961,20.6,4,md,4,281.5,,,pde,pde20120406214413000_20,2013-03-16T00:10:46.422Z,"offshore Guerrero, Mexico",earthquake
2012-04-06T21:04:54.000Z,-35.598,-72.834,13.1,4.1,mb,13,116.4,,,pde,pde20120406210454000_13,2013-03-16T00:10:46.420Z,"offshore Maule, Chile",earthquake
2012-04-06T20:16:16.330Z,59.191,-153.302,110.9,2.5,ml,62,103.2,,,pde,pde20120406201616330_110,2013-03-16T00:10:46.412Z,"Southern Alaska",earthquake
2012-04-06T20:15:24.370Z,54.401,-161.67,15.8,3.1,ml,19,208.3,,,pde,pde20120406201524370_15,2013-03-16T00:10:46.410Z,"Alaska Peninsula",earthquake
2012-04-06T19:53:43.900Z,18.571,-65.625,71.7,2.6,md,6,210.4,,,pde,pde20120406195343900_71,2013-03-16T00:10:46.408Z,"Puerto Rico region",earthquake
2012-04-06T19:50:27.300Z,16.275,-98.427,4,4,md,5,223,,,pde,pde20120406195027300_4,2013-03-16T00:10:46.406Z,"Oaxaca, Mexico",earthquake
2012-04-06T19:26:15.430Z,-3.346,100.452,10,5.1,mb,137,121.3,,0.82,pde,pde20120406192615430_10,2013-03-16T00:10:46.394Z,"Kepulauan Mentawai region, Indonesia",earthquake
2012-04-06T19:24:13.940Z,-3.345,100.426,13.6,5.5,mwb,252,27.8,,0.93,pde,pde20120406192413940_13,2014-09-04T17:07:15.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2012-04-06T17:49:37.930Z,-6.496,131.084,74.6,4.5,mb,54,76.2,,1.18,pde,pde20120406174937930_74,2013-03-16T00:10:46.318Z,"Kepulauan Tanimbar, Indonesia",earthquake
2012-04-06T17:44:43.590Z,-22.75,-12.764,10,4.9,mb,51,55.5,,0.95,pde,pde20120406174443590_10,2013-03-16T00:10:46.313Z,"southern Mid-Atlantic Ridge",earthquake
2012-04-06T17:34:49.180Z,71.267,-5.721,10,4.3,mb,44,95.2,,0.79,pde,pde20120406173449180_10,2013-03-16T00:10:46.309Z,"Jan Mayen Island region",earthquake
2012-04-06T17:23:53.000Z,32.15,-115.163,8,3.1,ml,15,182.8,,,pde,pde20120406172353000_8,2014-04-09T01:28:11.178Z,"Baja California, Mexico",earthquake
2012-04-06T17:11:27.460Z,-36.926,-73.899,10,4.7,mb,44,157.2,,1.05,pde,pde20120406171127460_10,2013-03-16T00:10:46.302Z,"offshore Bio-Bio, Chile",earthquake
2012-04-06T17:04:12.210Z,63.105,-150.751,113.8,3,ml,75,45.3,,,pde,pde20120406170412210_113,2013-03-16T00:10:46.293Z,"Central Alaska",earthquake
2012-04-06T16:38:38.360Z,19.15,-64.67,1.6,2.8,md,5,262.8,,,pde,pde20120406163838360_1,2013-03-16T00:10:46.291Z,"Virgin Islands region",earthquake
2012-04-06T16:20:28.000Z,35.72,-97.159,5,3.1,ml,34,53,,,pde,pde20120406162028000_5,2014-04-10T11:02:04.912Z,"Oklahoma",earthquake
2012-04-06T16:15:58.010Z,-4.551,153.457,108.5,6.1,mww,312,11.6,,0.98,pde,pde20120406161558010_108,2014-09-04T17:07:14.000Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-06T15:40:36.860Z,17.987,-68.253,90.9,3.2,md,9,337.2,,,pde,pde20120406154036860_90,2013-03-16T00:10:46.238Z,"Dominican Republic region",earthquake
2012-04-06T15:38:48.900Z,14.721,-93.284,16.5,4.9,mb,115,111.1,,,pde,pde20120406153848900_16,2014-09-04T17:07:13.000Z,"offshore Chiapas, Mexico",earthquake
2012-04-06T15:24:17.000Z,47.561,-122.207,21.9,2.6,md,31,39,,,pde,pde20120406152417000_21,2014-04-10T14:30:17.861Z,"Seattle-Tacoma urban area, Washington",earthquake
2012-04-06T15:07:25.980Z,52.286,-164.697,20,3,ml,16,257.8,,,pde,pde20120406150725980_20,2013-03-16T00:10:46.208Z,"south of Alaska",earthquake
2012-04-06T14:13:12.100Z,16.24,-98.293,2.4,4.2,md,6,191,,,pde,pde20120406141312100_2,2013-03-16T00:10:46.206Z,"Oaxaca, Mexico",earthquake
2012-04-06T13:25:04.840Z,-38.226,-75.019,35,4.9,mb,53,54.2,,0.82,pde,pde20120406132504840_35,2014-09-04T17:07:12.000Z,"off the coast of Araucania, Chile",earthquake
2012-04-06T12:11:41.400Z,-28.73,-178.234,111.8,4.6,mb,69,105.1,,1.28,pde,pde20120406121141400_111,2013-03-16T00:10:46.194Z,"Kermadec Islands region",earthquake
2012-04-06T11:33:37.530Z,-43.577,172.364,10.1,4.2,ml,39,85.7,,,pde,pde20120406113337530_10,2013-03-16T00:10:46.191Z,"South Island of New Zealand",earthquake
2012-04-06T11:24:49.530Z,30.396,138.578,411.4,4.2,mb,55,80.9,,0.7,pde,pde20120406112449530_411,2013-03-16T00:10:46.186Z,"Izu Islands, Japan region",earthquake
2012-04-06T11:24:08.780Z,-5.824,151.062,49,4.3,mb,38,60.7,,1.01,pde,pde20120406112408780_49,2013-03-16T00:10:46.182Z,"New Britain region, Papua New Guinea",earthquake
2012-04-06T11:04:23.400Z,16.679,-95.141,133.2,4,md,5,133.8,,,pde,pde20120406110423400_133,2013-03-16T00:10:46.180Z,"Oaxaca, Mexico",earthquake
2012-04-06T10:45:43.290Z,-57.933,-25.671,35,4.4,mb,33,119.9,,0.47,pde,pde20120406104543290_35,2013-03-16T00:10:46.177Z,"South Sandwich Islands region",earthquake
2012-04-06T10:45:25.700Z,16.339,-98.553,20,4.1,md,5,210.6,,,pde,pde20120406104525700_20,2013-03-16T00:10:46.175Z,"Guerrero, Mexico",earthquake
2012-04-06T10:25:10.200Z,14.729,-93.393,7,4,mb,6,208.8,,,pde,pde20120406102510200_7,2013-03-16T00:10:46.173Z,"offshore Chiapas, Mexico",earthquake
2012-04-06T10:06:22.050Z,53.434,-163.556,37.2,2.7,ml,13,258.6,,,pde,pde20120406100622050_37,2013-03-16T00:10:46.168Z,"Unimak Island region, Alaska",earthquake
2012-04-06T09:57:54.420Z,53.412,-163.532,25.6,3.1,ml,18,225.2,,,pde,pde20120406095754420_25,2013-03-16T00:10:46.165Z,"Unimak Island region, Alaska",earthquake
2012-04-06T09:07:48.390Z,53.416,-163.551,35.9,2.6,ml,14,240.9,,,pde,pde20120406090748390_35,2013-03-16T00:10:46.163Z,"Unimak Island region, Alaska",earthquake
2012-04-06T09:05:20.930Z,27.557,140.775,20,4.7,mb,85,105,,0.82,pde,pde20120406090520930_20,2013-03-16T00:10:46.156Z,"Bonin Islands, Japan region",earthquake
2012-04-06T08:50:57.010Z,-21.281,-174.414,35,5,mb,104,98.8,,0.87,pde,pde20120406085057010_35,2013-03-16T00:10:46.145Z,"Tonga",earthquake
2012-04-06T08:21:17.750Z,-4.475,153.597,106.7,4.4,mb,54,65.4,,0.82,pde,pde20120406082117750_106,2013-03-16T00:10:46.139Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-06T06:42:56.700Z,51.518,16.185,5,4.4,mb,48,43.2,,1.23,pde,pde20120406064256700_5,2014-04-10T11:01:35.622Z,"Poland",earthquake
2012-04-06T06:28:40.710Z,2.005,97.879,59.1,4.9,mb,117,62.3,,0.62,pde,pde20120406062840710_59,2013-03-16T00:10:46.123Z,"northern Sumatra, Indonesia",earthquake
2012-04-06T06:03:28.600Z,-6.556,129.109,213.2,4.7,mb,92,37.7,,0.91,pde,pde20120406060328600_213,2013-03-16T00:10:46.109Z,"Banda Sea",earthquake
2012-04-06T05:47:51.530Z,18.267,-68.148,78.5,3.2,md,15,179.4,,,pde,pde20120406054751530_78,2013-03-16T00:10:46.106Z,"Mona Passage, Dominican Republic",earthquake
2012-04-06T05:24:53.400Z,32.616,-115.812,3,2.5,ml,24,195.5,,,pde,pde20120406052453400_3,2014-04-09T01:28:06.096Z,"Baja California, Mexico",earthquake
2012-04-06T04:48:07.230Z,45.789,141.941,296.9,4.1,mb,68,107,,0.78,pde,pde20120406044807230_296,2013-03-16T00:10:45.985Z,"Hokkaido, Japan region",earthquake
2012-04-06T03:16:20.010Z,36.557,-121.119,6.2,3.7,mwr,54,165.2,,,pde,pde20120406031620010_6,2013-12-13T22:45:38.629Z,"Central California",earthquake
2012-04-06T02:41:12.340Z,28.982,132.076,10,4.5,mb,48,61.4,,0.89,pde,pde20120406024112340_10,2013-03-16T00:10:45.974Z,"west of the Bonin Islands, Japan",earthquake
2012-04-06T02:04:54.780Z,-4.893,153.529,77.4,4.2,mb,33,117.2,,0.97,pde,pde20120406020454780_77,2013-03-16T00:10:45.971Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-06T01:52:44.920Z,-37.949,176.018,207.9,4.6,ml,90,103.3,,,pde,pde20120406015244920_207,2013-03-16T00:10:45.964Z,"North Island of New Zealand",earthquake
2012-04-06T01:43:37.440Z,51.466,-176.171,24.7,2.6,ml,8,232.6,,,pde,pde20120406014337440_24,2013-03-16T00:10:45.962Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-06T01:31:40.700Z,16.452,-98.051,16.4,4.4,mb,106,121.3,,,pde,pde20120406013140700_16,2013-03-16T00:10:45.947Z,"Oaxaca, Mexico",earthquake
2012-04-06T01:30:12.000Z,-34.766,-71.608,37.3,3.9,ml,19,122.1,,,pde,pde20120406013012000_37,2013-03-16T00:10:45.944Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2012-04-06T00:26:25.000Z,59.868,-153.461,131.4,3.1,ml,73,100.2,,,pde,pde20120406002625000_131,2013-03-16T00:10:45.936Z,"Southern Alaska",earthquake
2012-04-06T00:14:54.200Z,36.808,142.788,35,4.5,mb,47,127.8,,0.87,pde,pde20120406001454200_35,2013-03-16T00:10:45.931Z,"off the east coast of Honshu, Japan",earthquake
2012-04-05T23:05:00.960Z,-44.156,169.707,5,4.5,ml,33,82.3,,,pde,pde20120405230500960_5,2013-03-16T00:10:45.927Z,"South Island of New Zealand",earthquake
2012-04-05T22:55:41.800Z,57.116,-147.088,10,3.8,ml,81,199.8,,,pde,pde20120405225541800_10,2013-03-16T00:10:45.778Z,"Gulf of Alaska",earthquake
2012-04-05T21:49:25.300Z,16.22,-98.348,11.4,4,md,4,243.3,,,pde,pde20120405214925300_11,2013-03-16T00:10:45.777Z,"offshore Oaxaca, Mexico",earthquake
2012-04-05T21:29:19.950Z,70.786,-6.33,10,4,mb,18,141.1,,0.9,pde,pde20120405212919950_10,2013-03-16T00:10:45.774Z,"Jan Mayen Island region",earthquake
2012-04-05T20:29:02.930Z,11.331,125.493,35,4.9,mb,149,70.2,,0.94,pde,pde20120405202902930_35,2013-03-16T00:10:45.752Z,"Samar, Philippines",earthquake
2012-04-05T20:23:55.670Z,19.142,-65.071,90.5,3.2,md,9,236.7,,,pde,pde20120405202355670_90,2013-03-16T00:10:45.749Z,"Virgin Islands region",earthquake
2012-04-05T19:48:50.990Z,18.339,-67.878,109.6,2.9,md,7,325.7,,,pde,pde20120405194850990_109,2013-03-16T00:10:45.747Z,"Mona Passage, Puerto Rico",earthquake
2012-04-05T19:27:25.520Z,-26.189,70.696,10,4.7,mb,45,125.3,,0.81,pde,pde20120405192725520_10,2013-03-16T00:10:45.742Z,"Indian Ocean Triple Junction",earthquake
2012-04-05T19:01:16.590Z,33.854,-116.156,3.6,3,ml,44,38.1,,,pde,pde20120405190116590_3,2014-04-09T01:28:03.889Z,"Southern California",earthquake
2012-04-05T18:42:30.210Z,75.054,136.513,10,4.7,mb,142,53.6,,0.96,pde,pde20120405184230210_10,2013-03-16T00:10:45.723Z,"New Siberian Islands, Sakha, Russia",earthquake
2012-04-05T17:58:35.090Z,33.786,-120.023,15,2.7,ml,20,239.2,,,pde,pde20120405175835090_15,2014-04-09T01:28:02.011Z,"Channel Islands region, California",earthquake
2012-04-05T17:44:08.590Z,33.793,-120.019,13.4,2.4,ml,25,255,,,pde,pde20120405174408590_13,2014-04-09T01:27:59.560Z,"Channel Islands region, California",earthquake
2012-04-05T15:31:22.300Z,53.398,-163.129,36,2.5,ml,15,232.2,,,pde,pde20120405153122300_36,2013-03-16T00:10:45.713Z,"Unimak Island region, Alaska",earthquake
2012-04-05T14:37:10.200Z,45.566,-122.526,15.6,2.1,md,14,159.7,,,pde,pde20120405143710200_15,2014-04-10T14:30:16.036Z,"Portland urban area, Oregon",earthquake
2012-04-05T14:19:30.290Z,1.493,97.037,35,4.1,mb,41,185.1,,0.82,pde,pde20120405141930290_35,2013-03-16T00:10:45.706Z,"Nias region, Indonesia",earthquake
2012-04-05T13:19:25.430Z,51.656,-175.935,51.5,3.1,ml,11,213.9,,,pde,pde20120405131925430_51,2013-03-16T00:10:45.704Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-05T12:14:52.110Z,56.407,-156.489,17.2,2.6,ml,12,182.6,,,pde,pde20120405121452110_17,2013-03-16T00:10:45.701Z,"Alaska Peninsula",earthquake
2012-04-05T11:04:09.410Z,56.068,-156.492,33,4.1,ml,198,69.5,,,pde,pde20120405110409410_33,2013-03-16T00:10:45.681Z,"Alaska Peninsula",earthquake
2012-04-05T09:42:27.200Z,37.257,-121.637,6.3,2.9,md,97,16.5,,,pde,pde20120405094227200_6,2014-04-09T10:52:30.395Z,"Northern California",earthquake
2012-04-05T09:11:15.950Z,31.572,-106.089,5,2.9,ml,18,130.5,,1.25,pde,pde20120405091115950_5,2014-04-10T11:01:21.833Z,"New Mexico-Texas-Chihuahua border region",earthquake
2012-04-05T08:47:18.950Z,54.45,-162.199,35.6,3.3,ml,22,210.5,,,pde,pde20120405084718950_35,2013-03-16T00:10:45.602Z,"Alaska Peninsula",earthquake
2012-04-05T08:04:32.500Z,37.259,-121.638,6.5,2.1,md,42,72.3,,,pde,pde20120405080432500_6,2014-04-09T10:52:28.350Z,"Northern California",earthquake
2012-04-05T07:25:50.000Z,35.772,141.741,28.1,4.6,mb,30,126.7,,0.83,pde,pde20120405072550000_28,2013-03-16T00:10:45.593Z,"near the east coast of Honshu, Japan",earthquake
2012-04-05T07:22:55.590Z,33.856,-116.167,4.7,2.8,ml,46,36.6,,,pde,pde20120405072255590_4,2013-03-16T00:10:45.588Z,"Southern California",earthquake
2012-04-05T07:02:19.190Z,52.524,-160.229,10,3.2,ml,7,294.7,,,pde,pde20120405070219190_10,2013-03-16T00:10:45.586Z,"south of Alaska",earthquake
2012-04-05T06:54:11.180Z,19.535,-67.2,33.6,3.1,md,6,317.7,,,pde,pde20120405065411180_33,2013-03-16T00:10:45.585Z,"Puerto Rico region",earthquake
2012-04-05T06:02:06.740Z,52.423,-171.724,40,2.8,ml,7,198.2,,,pde,pde20120405060206740_40,2013-03-16T00:10:45.583Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-05T05:45:37.010Z,36.665,71.292,163.2,4.3,mb,66,83.6,,1.03,pde,pde20120405054537010_163,2013-03-16T00:10:45.518Z,"Hindu Kush region, Afghanistan",earthquake
2012-04-05T05:36:59.270Z,53.809,-165.158,52.7,3.1,ml,14,196.1,,,pde,pde20120405053659270_52,2013-03-16T00:10:45.514Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-05T05:14:19.940Z,53.133,160.346,51.7,4.5,mb,92,133.8,,0.73,pde,pde20120405051419940_51,2013-03-16T00:10:45.421Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-04-05T04:57:51.170Z,52.196,-171.253,26.4,3,ml,12,207.6,,,pde,pde20120405045751170_26,2013-03-16T00:10:45.419Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-05T04:56:20.480Z,36.186,4.566,1,4.6,mb,87,74,,,pde,pde20120405045620480_1,2014-04-10T11:01:19.272Z,"northern Algeria",earthquake
2012-04-05T04:40:19.400Z,6.103,-82.534,10,4.5,mb,44,151.6,,1.09,pde,pde20120405044019400_10,2013-03-16T00:10:45.402Z,"south of Panama",earthquake
2012-04-05T04:36:20.040Z,19.7,-65.213,64.5,3.2,md,5,302.1,,,pde,pde20120405043620040_64,2013-03-16T00:10:45.401Z,"Puerto Rico region",earthquake
2012-04-05T04:10:57.630Z,-25.152,70.259,10,4.8,mb,34,91.2,,0.52,pde,pde20120405041057630_10,2013-03-16T00:10:45.397Z,"Mid-Indian Ridge",earthquake
2012-04-05T03:58:40.690Z,14.462,-92.848,44.5,4.4,mb,117,171.4,,1.05,pde,pde20120405035840690_44,2013-03-16T00:10:45.386Z,"offshore Chiapas, Mexico",earthquake
2012-04-05T03:39:19.100Z,52.405,-171.363,25.8,2.9,ml,8,202.3,,,pde,pde20120405033919100_25,2013-03-16T00:10:45.385Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-05T02:44:43.230Z,54.1,-156.676,10,2.8,ml,12,259.2,,,pde,pde20120405024443230_10,2013-03-16T00:10:45.382Z,"south of Alaska",earthquake
2012-04-05T01:44:41.150Z,-10.207,123.705,19.3,4.7,mb,76,91.4,,1,pde,pde20120405014441150_19,2013-03-16T00:10:45.369Z,"Timor region, Indonesia",earthquake
2012-04-04T22:58:54.340Z,53.407,-167.904,164.8,3.2,ml,25,173.6,,,pde,pde20120404225854340_164,2013-03-16T00:10:45.365Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
