time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-09T17:33:00.270Z,60.375,-147.542,3.7,2.8,ml,40,80.3,,,pde,pde20120809173300270_3,2014-04-08T21:01:28.422Z,"Southern Alaska",earthquake
2012-08-09T17:24:02.240Z,-18.184,-178.911,547.2,4.4,mb,49,50.9,,0.98,pde,pde20120809172402240_547,2013-03-16T00:13:33.225Z,"Fiji region",earthquake
2012-08-09T16:43:24.600Z,60.376,-147.53,3.9,4.6,mwr,393,45.1,,,pde,pde20120809164324600_3,2014-09-04T16:48:12.000Z,"Southern Alaska",earthquake
2012-08-09T16:14:43.990Z,-6.254,-80.653,49.5,4.4,mb,24,152.8,,1,pde,pde20120809161443990_49,2013-03-16T00:13:33.185Z,"near the coast of northern Peru",earthquake
2012-08-09T15:49:59.400Z,-22.792,-176.534,42.6,4.8,mb,24,144.5,,0.84,pde,pde20120809154959400_42,2013-03-16T00:13:33.180Z,"south of the Fiji Islands",earthquake
2012-08-09T15:24:26.700Z,40.763,-125.197,24.8,4.4,mwr,360,162.5,,,pde,pde20120809152426700_24,2013-12-13T23:04:50.528Z,"offshore Northern California",earthquake
2012-08-09T15:18:45.500Z,59.602,-149.615,31.4,2.6,ml,48,129.2,,,pde,pde20120809151845500_31,2013-03-16T00:13:33.083Z,"Kenai Peninsula, Alaska",earthquake
2012-08-09T15:03:05.540Z,-59.762,-27.988,140.7,5.4,mb,299,30.1,,0.95,pde,pde20120809150305540_140,2014-09-04T16:48:10.000Z,"South Sandwich Islands region",earthquake
2012-08-09T14:16:45.850Z,16.909,-86.566,10,4.1,mb,15,113.5,,0.72,pde,pde20120809141645850_10,2013-03-16T00:13:33.026Z,"north of Honduras",earthquake
2012-08-09T13:12:04.910Z,28.456,86.74,70.2,4.7,mb,108,82.7,,0.93,pde,pde20120809131204910_70,2013-03-16T00:13:33.017Z,"western Xizang",earthquake
2012-08-09T12:36:27.600Z,13.304,-90.094,63.3,4.7,mb,290,87.2,,0.86,pde,pde20120809123627600_63,2014-09-04T16:48:09.000Z,"offshore El Salvador",earthquake
2012-08-09T12:09:32.200Z,35.407,-116.899,7.7,2.9,ml,20,60.7,,,pde,pde20120809120932200_7,2014-04-09T04:40:45.446Z,"Southern California",earthquake
2012-08-09T12:00:59.190Z,6.434,-71.862,36.3,4.6,mb,185,58.5,,0.74,pde,pde20120809120059190_36,2013-03-16T00:13:32.935Z,"northern Colombia",earthquake
2012-08-09T11:43:27.700Z,43.325,140.502,188.9,4.3,mb,54,61.1,,0.86,pde,pde20120809114327700_188,2013-03-16T00:13:32.929Z,"Hokkaido, Japan region",earthquake
2012-08-09T11:04:24.900Z,-8.718,116.363,107.2,5.3,mb,409,29,,0.9,pde,pde20120809110424900_107,2014-09-04T16:48:08.000Z,"Lombok region, Indonesia",earthquake
2012-08-09T10:46:46.950Z,19.13,-67.737,36.1,3.2,md,5,307.6,,,pde,pde20120809104646950_36,2013-03-16T00:13:32.882Z,"Puerto Rico region",earthquake
2012-08-09T10:23:04.980Z,18.187,-68.385,140.4,3.8,md,14,337.5,,,pde,pde20120809102304980_140,2013-03-16T00:13:32.880Z,"Mona Passage, Dominican Republic",earthquake
2012-08-09T08:59:23.790Z,-1.064,-24.11,10,4.9,mb,129,49,,0.86,pde,pde20120809085923790_10,2013-03-16T00:13:32.869Z,"central Mid-Atlantic Ridge",earthquake
2012-08-09T08:25:50.750Z,30.401,94.986,10,4.4,mb,14,118.4,,0.79,pde,pde20120809082550750_10,2013-03-16T00:13:32.801Z,"eastern Xizang",earthquake
2012-08-09T08:10:56.460Z,45.275,150.388,35,4.6,mb,153,84,,0.91,pde,pde20120809081056460_35,2013-03-16T00:13:32.755Z,"Kuril Islands",earthquake
2012-08-09T08:10:43.290Z,-23.214,179.251,542.3,4.7,mb,48,131.4,,0.96,pde,pde20120809081043290_542,2013-03-16T00:13:32.730Z,"south of the Fiji Islands",earthquake
2012-08-09T08:03:05.890Z,-43.592,172.76,7.7,3.7,ml,12,181.1,,,pde,pde20120809080305890_7,2013-03-16T00:13:32.692Z,"South Island of New Zealand",earthquake
2012-08-09T07:39:39.030Z,-46.395,165.697,33,4.9,ml,29,101,,,pde,pde20120809073939030_33,2013-03-16T00:13:32.678Z,"off the west coast of the South Island of New Zealand",earthquake
2012-08-09T07:17:05.580Z,38.494,-118.489,10.1,2.6,ml,55,38.6,,,pde,pde20120809071705580_10,2014-04-09T12:16:27.567Z,"Nevada",earthquake
2012-08-09T07:09:46.670Z,-33.145,-15.876,10,5.2,mb,128,45.5,,0.74,pde,pde20120809070946670_10,2014-09-04T16:48:06.000Z,"southern Mid-Atlantic Ridge",earthquake
2012-08-09T06:29:07.250Z,30.431,95.032,10,4.3,mb,15,114.4,,1.28,pde,pde20120809062907250_10,2013-03-16T00:13:32.625Z,"eastern Xizang",earthquake
2012-08-09T05:49:55.090Z,30.317,94.846,10,4.9,mb,112,51.2,,0.74,pde,pde20120809054955090_10,2013-03-16T00:13:32.612Z,"eastern Xizang",earthquake
2012-08-09T05:41:07.000Z,-22.473,-68.642,117.1,4.1,mb,23,86.9,,,pde,pde20120809054107000_117,2013-03-16T00:13:32.577Z,"Antofagasta, Chile",earthquake
2012-08-09T04:53:49.130Z,-5.668,149.761,144.8,4.6,mb,77,40.5,,1.05,pde,pde20120809045349130_144,2013-03-16T00:13:32.507Z,"New Britain region, Papua New Guinea",earthquake
2012-08-09T04:18:18.300Z,44.598,-129.593,10,4.5,mb,129,100.4,,1.25,pde,pde20120809041818300_10,2014-09-04T16:48:04.000Z,"off the coast of Oregon",earthquake
2012-08-09T03:20:43.890Z,-10.624,165.9,156.3,4.4,mb,53,109.6,,0.8,pde,pde20120809032043890_156,2013-03-16T00:13:32.480Z,"Santa Cruz Islands",earthquake
2012-08-09T02:36:49.660Z,18.762,-64.385,44.2,2.6,md,5,240.7,,,pde,pde20120809023649660_44,2013-03-16T00:13:32.451Z,"Virgin Islands region",earthquake
2012-08-09T02:34:41.120Z,19.946,-109.332,10,5.6,mww,316,156.3,,1.26,pde,pde20120809023441120_10,2014-09-04T16:48:03.000Z,"Revilla Gigedo Islands region",earthquake
2012-08-09T01:55:12.530Z,-4.812,103.077,58.3,4.5,mb,58,180.9,,0.91,pde,pde20120809015512530_58,2013-03-16T00:13:32.301Z,"southern Sumatra, Indonesia",earthquake
2012-08-09T00:41:41.900Z,52.716,-168.25,22,2.5,ml,5,222.1,,,pde,pde20120809004141900_22,2013-03-16T00:13:32.299Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-09T00:28:34.200Z,33.9,-117.78,8.4,2.1,ml,6,171.2,,,pde,pde20120809002834200_8,2014-04-09T04:40:39.535Z,"Greater Los Angeles area, California",earthquake
2012-08-09T00:04:55.770Z,19.461,-65.89,36.7,3.3,md,9,279.4,,,pde,pde20120809000455770_36,2013-03-16T00:13:32.296Z,"Puerto Rico region",earthquake
2012-08-08T22:42:14.100Z,-55.769,-26.056,35,5.2,mb,148,49.5,,0.97,pde,pde20120808224214100_35,2014-09-04T16:48:02.000Z,"South Sandwich Islands region",earthquake
2012-08-08T22:37:14.640Z,46.501,154.934,35,4.4,mb,19,138.5,,1.11,pde,pde20120808223714640_35,2013-03-16T00:13:32.280Z,"east of the Kuril Islands",earthquake
2012-08-08T20:53:47.410Z,27.31,140.317,336.3,4.3,mb,83,56.5,,0.79,pde,pde20120808205347410_336,2013-03-16T00:13:32.272Z,"Bonin Islands, Japan region",earthquake
2012-08-08T19:52:37.680Z,19.935,122.426,48.6,4.6,mb,14,123,,0.97,pde,pde20120808195237680_48,2013-03-16T00:13:32.269Z,"Babuyan Islands region, Philippines",earthquake
2012-08-08T19:34:25.670Z,-20.749,-114.12,10,4.5,mb,12,91.5,,1.2,pde,pde20120808193425670_10,2013-03-16T00:13:32.267Z,"southern East Pacific Rise",earthquake
2012-08-08T19:22:18.740Z,35.712,77.535,81.2,4.3,mb,13,193,,0.87,pde,pde20120808192218740_81,2013-03-16T00:13:32.265Z,"Kashmir-Xinjiang border region",earthquake
2012-08-08T19:22:13.090Z,33.903,-117.784,8.7,2.6,ml,18,25,,,pde,pde20120808192213090_8,2014-04-09T04:40:32.118Z,"Greater Los Angeles area, California",earthquake
2012-08-08T19:07:11.890Z,-6.514,-75.99,35,4.1,mb,8,179.7,,0.99,pde,pde20120808190711890_35,2013-03-16T00:13:32.259Z,"northern Peru",earthquake
2012-08-08T17:45:33.330Z,44.452,-128.624,10,4.9,mb,262,158.7,,1.29,pde,pde20120808174533330_10,2014-09-04T16:48:01.000Z,"off the coast of Oregon",earthquake
2012-08-08T17:36:25.900Z,33.904,-117.781,9.1,2.8,ml,20,18,,,pde,pde20120808173625900_9,2014-04-09T04:40:27.626Z,"Greater Los Angeles area, California",earthquake
2012-08-08T17:15:43.360Z,52.705,-168.226,21.6,2.5,ml,10,264,,,pde,pde20120808171543360_21,2013-03-16T00:13:32.216Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-08T16:59:26.040Z,52.714,-168.267,23.6,2.8,ml,17,216.9,,,pde,pde20120808165926040_23,2013-03-16T00:13:32.214Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-08T16:51:04.260Z,33.901,-117.789,9.5,3.4,ml,48,96,,,pde,pde20120808165104260_9,2013-12-13T23:04:25.426Z,"Greater Los Angeles area, California",earthquake
2012-08-08T16:41:11.030Z,56.467,-152.971,7,2.6,ml,20,218.2,,,pde,pde20120808164111030_7,2013-03-16T00:13:32.204Z,"Kodiak Island region, Alaska",earthquake
2012-08-08T16:33:22.050Z,33.904,-117.791,10.4,4.3,mb,171,95.9,,,pde,pde20120808163322050_10,2013-12-13T23:03:49.233Z,"Greater Los Angeles area, California",earthquake
2012-08-08T16:14:04.420Z,-6.248,146.624,101.3,4.7,mb,33,63.5,,1.17,pde,pde20120808161404420_101,2013-03-16T00:13:32.179Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-08-08T14:25:38.170Z,-3.021,129.885,28.8,4.4,mb,39,106.8,,1.19,pde,pde20120808142538170_28,2013-03-16T00:13:32.174Z,"Seram, Indonesia",earthquake
2012-08-08T14:05:17.900Z,54.881,-161.214,43.1,5.2,mwb,706,64.2,,1.06,pde,pde20120808140517900_43,2014-09-04T16:48:00.000Z,"Alaska Peninsula",earthquake
2012-08-08T14:01:37.600Z,-55.072,-28.137,10,4.5,mb,25,77.3,,0.86,pde,pde20120808140137600_10,2013-03-16T00:13:32.101Z,"South Sandwich Islands region",earthquake
2012-08-08T13:17:18.090Z,-16.237,-177.586,10,4.2,mb,9,195.2,,0.72,pde,pde20120808131718090_10,2013-03-16T00:13:32.098Z,"Fiji region",earthquake
2012-08-08T13:05:42.720Z,-19.531,-174.686,10,4.3,mb,12,202.4,,1.29,pde,pde20120808130542720_10,2013-03-16T00:13:32.025Z,"Tonga",earthquake
2012-08-08T12:50:04.660Z,59.006,-138.01,1,2.7,ml,34,152.4,,,pde,pde20120808125004660_1,2013-03-16T00:13:31.982Z,"Southeastern Alaska",earthquake
2012-08-08T12:08:19.430Z,-16.014,177.928,10,4.9,mb,140,82.4,,0.78,pde,pde20120808120819430_10,2014-09-04T16:47:58.000Z,"Fiji",earthquake
2012-08-08T11:44:00.470Z,-0.275,125.216,35,4.5,mb,18,91.3,,0.72,pde,pde20120808114400470_35,2013-03-16T00:13:31.961Z,"Molucca Sea",earthquake
2012-08-08T11:35:30.740Z,39.789,143.589,10,4.4,mb,24,135.1,,1.16,pde,pde20120808113530740_10,2013-03-16T00:13:31.958Z,"off the east coast of Honshu, Japan",earthquake
2012-08-08T11:25:51.280Z,-58.707,-25.312,89.9,4.4,mb,51,42.4,,0.96,pde,pde20120808112551280_89,2013-03-16T00:13:31.909Z,"South Sandwich Islands region",earthquake
2012-08-08T10:57:44.300Z,-16.02,178.062,13,5.9,mww,349,30.9,,0.96,pde,pde20120808105744300_13,2014-09-04T16:47:56.000Z,"Fiji",earthquake
2012-08-08T10:09:17.480Z,-54.989,-27.931,10,4.7,mb,41,75.8,,0.93,pde,pde20120808100917480_10,2013-03-16T00:13:31.812Z,"South Sandwich Islands region",earthquake
2012-08-08T09:47:24.700Z,33.904,-117.788,9,2.2,ml,14,158.8,,,pde,pde20120808094724700_9,2014-04-09T04:40:21.084Z,"Greater Los Angeles area, California",earthquake
2012-08-08T09:43:18.260Z,52.717,-169.628,5,3.8,ml,39,138.6,,,pde,pde20120808094318260_5,2013-03-16T00:13:31.771Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-08T09:12:39.680Z,62.385,-151.246,89,2.7,ml,49,80.3,,,pde,pde20120808091239680_89,2013-03-16T00:13:31.762Z,"Central Alaska",earthquake
2012-08-08T09:06:37.700Z,33.904,-117.786,9.4,2,ml,11,158.5,,,pde,pde20120808090637700_9,2014-04-09T04:40:19.037Z,"Greater Los Angeles area, California",earthquake
2012-08-08T09:00:44.700Z,-5.847,154.713,165.9,4.5,mb,75,34.8,,1.01,pde,pde20120808090044700_165,2013-03-16T00:13:31.750Z,"Bougainville region, Papua New Guinea",earthquake
2012-08-08T08:35:15.710Z,-9.614,-75.548,111.7,4.5,mb,41,117.7,,0.55,pde,pde20120808083515710_111,2013-03-16T00:13:31.742Z,"central Peru",earthquake
2012-08-08T07:44:05.600Z,19.62,-67.925,34.2,3.3,md,11,244.4,,,pde,pde20120808074405600_34,2013-03-16T00:13:31.597Z,"Mona Passage",earthquake
2012-08-08T07:11:01.930Z,25.873,124.921,133.1,5.4,mwb,485,21.5,,0.92,pde,pde20120808071101930_133,2014-09-04T16:47:55.000Z,"northeast of Taiwan",earthquake
2012-08-08T06:23:34.090Z,33.905,-117.792,10.1,4.1,mb,186,95.8,,,pde,pde20120808062334090_10,2014-04-09T04:40:03.157Z,"Greater Los Angeles area, California",earthquake
2012-08-08T05:57:20.320Z,48.103,146.429,485,4.7,mb,510,88,,0.64,pde,pde20120808055720320_485,2013-03-16T00:13:31.209Z,"Sea of Okhotsk",earthquake
2012-08-08T05:42:42.900Z,51.895,179.747,176.1,3,ml,14,135.8,,,pde,pde20120808054242900_176,2013-03-16T00:13:31.206Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-08T05:28:21.130Z,-24.001,-65.129,34.3,3.9,md,17,87.8,,1.16,pde,pde20120808052821130_34,2013-03-16T00:13:31.203Z,"Jujuy, Argentina",earthquake
2012-08-08T04:13:19.210Z,-36.012,178.913,164.3,4.5,ml,25,299,,,pde,pde20120808041319210_164,2013-03-16T00:13:31.200Z,"off the east coast of the North Island of New Zealand",earthquake
2012-08-08T04:11:57.600Z,-30.083,-178.287,107.1,4.7,mb,99,75.7,,1.15,pde,pde20120808041157600_107,2013-03-16T00:13:31.185Z,"Kermadec Islands, New Zealand",earthquake
2012-08-08T03:50:43.000Z,14.705,-92.543,77,4.1,md,10,177.2,,,pde,pde20120808035043000_77,2013-03-16T00:13:31.092Z,"offshore Chiapas, Mexico",earthquake
2012-08-08T03:19:32.250Z,80.785,121.58,43.6,4.4,mb,68,124.6,,1.09,pde,pde20120808031932250_43,2013-03-16T00:13:31.080Z,"east of Severnaya Zemlya",earthquake
2012-08-08T01:19:49.210Z,42.035,142.275,72.5,4.5,mb,116,97,,0.81,pde,pde20120808011949210_72,2013-03-16T00:13:31.064Z,"Hokkaido, Japan region",earthquake
2012-08-07T23:59:45.500Z,47.69,-120.298,0,3.1,ml,68,34.3,,,pde,pde20120807235945500_0,2013-12-13T23:03:08.737Z,"Washington",earthquake
2012-08-07T23:57:37.610Z,38.684,28.057,8.9,4,mb,57,27.8,,,pde,pde20120807235737610_8,2014-04-10T04:18:09.749Z,"western Turkey",earthquake
2012-08-07T23:54:11.020Z,36.887,141.214,44.8,4.4,mb,85,104.7,,0.94,pde,pde20120807235411020_44,2014-04-10T04:18:12.975Z,"near the east coast of Honshu, Japan",earthquake
2012-08-07T23:49:33.490Z,-15.397,167.548,124.3,4.3,mb,21,143.6,,0.71,pde,pde20120807234933490_124,2013-03-16T00:13:31.017Z,"Vanuatu",earthquake
2012-08-07T23:48:00.240Z,-17.597,-178.879,516.4,4.7,mb,91,46.2,,0.89,pde,pde20120807234800240_516,2013-03-16T00:13:31.003Z,"Fiji region",earthquake
2012-08-07T23:37:37.280Z,37.637,143.981,35,4.4,mb,31,136.6,,1.02,pde,pde20120807233737280_35,2013-03-16T00:13:30.999Z,"off the east coast of Honshu, Japan",earthquake
2012-08-07T23:17:38.020Z,38.689,28.033,9,4.1,ml,68,27.2,,,pde,pde20120807231738020_9,2013-03-16T00:13:30.990Z,"western Turkey",earthquake
2012-08-07T23:10:18.020Z,-50.204,-6.912,10,4.2,mb,10,116.4,,0.49,pde,pde20120807231018020_10,2013-03-16T00:13:30.988Z,"southern Mid-Atlantic Ridge",earthquake
2012-08-07T22:48:04.350Z,-0.624,133.8,15,4.6,mb,54,102.2,,0.97,pde,pde20120807224804350_15,2013-03-16T00:13:30.979Z,"near the north coast of Papua, Indonesia",earthquake
2012-08-07T22:45:07.150Z,51.276,-178.17,25.6,3.2,ml,20,206.8,,,pde,pde20120807224507150_25,2013-03-16T00:13:30.973Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-07T21:59:04.410Z,51.812,178.474,124.9,2.6,ml,11,160.8,,,pde,pde20120807215904410_124,2013-03-16T00:13:30.702Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-07T21:49:58.390Z,-6.335,130.291,118.4,4.4,mb,33,59.2,,0.94,pde,pde20120807214958390_118,2013-03-16T00:13:30.508Z,"Banda Sea",earthquake
2012-08-07T21:43:51.530Z,-17.987,-69.701,89.8,4.4,mb,43,96.7,,0.87,pde,pde20120807214351530_89,2013-03-16T00:13:30.463Z,"Tarapaca, Chile",earthquake
2012-08-07T20:44:12.950Z,67.354,-167.267,24.8,3.5,ml,29,261.4,,,pde,pde20120807204412950_24,2013-03-16T00:13:30.459Z,"Bering Strait",earthquake
2012-08-07T20:36:44.470Z,-22.544,-63.902,30.5,4.6,mb,58,66.6,,1.08,pde,pde20120807203644470_30,2014-04-10T04:18:07.776Z,"Salta, Argentina",earthquake
2012-08-07T19:43:41.780Z,53.243,-170.142,224.5,3.3,ml,74,140,,,pde,pde20120807194341780_224,2013-03-16T00:13:30.344Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-07T19:26:00.220Z,-30.948,-178.41,127.6,4.8,mb,26,160.5,,1.07,pde,pde20120807192600220_127,2013-03-16T00:13:30.340Z,"Kermadec Islands, New Zealand",earthquake
2012-08-07T19:20:41.970Z,3.612,126.627,76.2,4.9,mb,95,63.3,,0.93,pde,pde20120807192041970_76,2013-03-16T00:13:30.210Z,"Kepulauan Talaud, Indonesia",earthquake
2012-08-07T18:21:16.780Z,60.039,-152.899,112.3,2.7,ml,61,88.8,,,pde,pde20120807182116780_112,2013-03-16T00:13:30.191Z,"Southern Alaska",earthquake
2012-08-07T18:13:17.460Z,3.508,92.706,30,4.5,mb,19,173.8,,0.84,pde,pde20120807181317460_30,2013-03-16T00:13:30.185Z,"off the west coast of northern Sumatra",earthquake
2012-08-07T17:41:00.540Z,-4.362,135.311,27.8,4.8,mb,58,52.7,,1.1,pde,pde20120807174100540_27,2013-03-16T00:13:30.175Z,"near the south coast of Papua, Indonesia",earthquake
2012-08-07T17:06:11.310Z,-37.877,-179.987,38.4,4.9,mb,28,226.2,,0.9,pde,pde20120807170611310_38,2013-03-16T00:13:30.167Z,"east of the North Island of New Zealand",earthquake
2012-08-07T16:11:20.860Z,39.103,142.316,51,4.7,mb,199,75.7,,0.76,pde,pde20120807161120860_51,2014-04-10T03:09:33.412Z,"near the east coast of Honshu, Japan",earthquake
2012-08-07T16:10:58.390Z,10.31,-84.435,87,4.6,mb,160,69.4,,1.26,pde,pde20120807161058390_87,2014-04-10T03:09:30.758Z,"Costa Rica",earthquake
2012-08-07T14:59:54.140Z,-38.034,-179.515,33,4.6,ml,101,175.1,,,pde,pde20120807145954140_33,2013-03-16T00:13:30.078Z,"east of the North Island of New Zealand",earthquake
2012-08-07T14:47:52.750Z,-5.451,153.382,38.8,4.6,mb,28,73.6,,1.09,pde,pde20120807144752750_38,2013-03-16T00:13:30.071Z,"New Ireland region, Papua New Guinea",earthquake
2012-08-07T14:32:13.690Z,-9.284,112.437,50.6,4.5,mb,63,78.6,,1.02,pde,pde20120807143213690_50,2013-03-16T00:13:30.058Z,"south of Java, Indonesia",earthquake
2012-08-07T13:47:14.890Z,33.87,-117.516,9.9,2.2,ml,6,252.9,,,pde,pde20120807134714890_9,2014-04-09T04:39:54.972Z,"Greater Los Angeles area, California",earthquake
2012-08-07T13:34:04.000Z,-25.358,-69.143,119.3,4,mb,35,113.6,,,pde,pde20120807133404000_119,2013-03-16T00:13:30.049Z,"Antofagasta, Chile",earthquake
2012-08-07T13:12:16.700Z,17.403,-100.787,20,4,md,29,162.1,,,pde,pde20120807131216700_20,2013-03-16T00:13:30.043Z,"Guerrero, Mexico",earthquake
2012-08-07T12:28:38.000Z,-21.32,-69.855,48.1,4.1,mb,25,127.7,,,pde,pde20120807122838000_48,2013-03-16T00:13:30.035Z,"Tarapaca, Chile",earthquake
2012-08-07T11:25:16.960Z,51.803,-171.522,40,2.5,ml,11,218.9,,,pde,pde20120807112516960_40,2013-03-16T00:13:30.031Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-07T11:02:23.080Z,63.312,-145.141,1.9,2.5,ml,14,125.4,,,pde,pde20120807110223080_1,2013-03-16T00:13:30.027Z,"Central Alaska",earthquake
2012-08-07T10:47:50.000Z,35.395,-96.587,5,3,ml,29,48.5,,,pde,pde20120807104750000_5,2014-04-10T04:18:03.261Z,"Oklahoma",earthquake
2012-08-07T10:44:50.510Z,63.328,-145.161,7.1,3.6,ml,64,26.2,,,pde,pde20120807104450510_7,2013-03-16T00:13:30.013Z,"Central Alaska",earthquake
2012-08-07T10:31:03.380Z,-13.433,-76.785,30.5,4.7,mb,172,89.3,,0.84,pde,pde20120807103103380_30,2014-04-10T04:18:01.065Z,"near the coast of central Peru",earthquake
2012-08-07T10:28:38.610Z,63.32,-145.152,5.6,3,ml,35,60.6,,,pde,pde20120807102838610_5,2013-03-16T00:13:29.959Z,"Central Alaska",earthquake
2012-08-07T10:24:57.800Z,63.344,-145.184,5.4,4.1,mwr,104,21.5,,,pde,pde20120807102457800_5,2014-04-08T21:01:26.398Z,"Central Alaska",earthquake
2012-08-07T10:20:05.260Z,63.337,-145.176,6,3.4,ml,62,18.8,,,pde,pde20120807102005260_6,2013-03-16T00:13:29.894Z,"Central Alaska",earthquake
2012-08-07T09:43:23.530Z,39.368,77.289,10,4.4,mwr,87,78,,1.17,pde,pde20120807094323530_10,2013-03-16T00:13:29.881Z,"southern Xinjiang, China",earthquake
2012-08-07T09:36:13.370Z,59.217,-153.817,123.3,2.6,ml,50,79.5,,,pde,pde20120807093613370_123,2013-03-16T00:13:29.871Z,"Southern Alaska",earthquake
2012-08-07T09:12:00.420Z,52.61,-173.362,243,3.2,ml,28,159.4,,,pde,pde20120807091200420_243,2013-03-16T00:13:29.867Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-07T08:55:37.580Z,39.358,-123.265,7.2,2.8,md,58,42.8,,,pde,pde20120807085537580_7,2014-04-09T11:05:00.180Z,"Northern California",earthquake
2012-08-07T08:37:44.900Z,19.292,-155.234,5.2,3,ml,29,182.4,,,pde,pde20120807083744900_5,2013-03-16T00:13:29.853Z,"Hawaii region, Hawaii",earthquake
2012-08-07T07:48:18.400Z,34.4,23.91,24,4.5,mb,142,66.2,,,pde,pde20120807074818400_24,2014-09-04T16:47:54.000Z,"Crete, Greece",earthquake
2012-08-07T07:43:37.820Z,36.27,142.526,44.4,4.4,mb,51,127.2,,0.74,pde,pde20120807074337820_44,2013-03-16T00:13:29.809Z,"off the east coast of Honshu, Japan",earthquake
2012-08-07T06:50:05.950Z,31.733,-40.562,10,4.6,mb,167,103.3,,0.56,pde,pde20120807065005950_10,2014-09-04T16:47:52.000Z,"northern Mid-Atlantic Ridge",earthquake
2012-08-07T06:30:38.700Z,51.955,-173.554,127,2.7,ml,16,196.8,,,pde,pde20120807063038700_127,2013-03-16T00:13:29.749Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-07T05:07:15.090Z,44.752,-111.096,7.3,3.2,ml,59,41.7,,,pde,pde20120807050715090_7,2014-04-10T13:48:10.755Z,"Yellowstone National Park, Montana",earthquake
2012-08-07T05:03:45.870Z,13.852,120.033,54.7,4.8,mb,119,76.1,,0.8,pde,pde20120807050345870_54,2014-04-10T04:17:58.512Z,"Mindoro, Philippines",earthquake
2012-08-07T04:18:33.780Z,37.528,141.77,28.8,4.6,mb,155,118.6,,0.92,pde,pde20120807041833780_28,2014-04-10T04:17:56.429Z,"near the east coast of Honshu, Japan",earthquake
2012-08-07T02:26:27.360Z,2.527,95.744,19.1,4.4,mb,42,185.3,,0.88,pde,pde20120807022627360_19,2013-03-16T00:13:29.606Z,"Simeulue, Indonesia",earthquake
2012-08-07T02:17:51.240Z,51.52,177.047,15.2,2.7,ml,8,328.3,,,pde,pde20120807021751240_15,2013-03-16T00:13:29.591Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-07T02:02:50.000Z,-9.074,-76.178,120,4.8,mb,298,68.3,,,pde,pde20120807020250000_120,2014-04-10T04:17:53.976Z,"central Peru",earthquake
2012-08-07T01:49:53.350Z,13.942,93.077,37.9,4.5,mb,34,87.2,,1.06,pde,pde20120807014953350_37,2013-03-16T00:13:29.538Z,"Andaman Islands, India region",earthquake
2012-08-07T01:40:39.930Z,17.994,-65.391,13.4,2.7,md,4,270.4,,,pde,pde20120807014039930_13,2013-03-16T00:13:29.536Z,"Puerto Rico region",earthquake
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,5.2,mb,328,42.7,,,pde,pde20120807003902000_67,2014-09-04T16:47:51.000Z,"Atacama, Chile",earthquake
2012-08-07T00:17:57.250Z,30.335,94.855,24.4,4.9,mb,140,51.1,,0.85,pde,pde20120807001757250_24,2013-03-16T00:13:29.430Z,"eastern Xizang",earthquake
2012-08-06T23:27:24.440Z,-17.442,166.806,10,4,mb,7,166.1,,0.42,pde,pde20120806232724440_10,2013-03-16T00:13:29.358Z,"Vanuatu",earthquake
2012-08-06T23:13:53.490Z,1.298,128.822,71.2,4.7,mb,40,115.3,,0.83,pde,pde20120806231353490_71,2013-03-16T00:13:29.351Z,"Halmahera, Indonesia",earthquake
2012-08-06T22:51:14.770Z,64.968,-173.623,10,4.2,mb,27,124.8,,1.1,pde,pde20120806225114770_10,2013-03-16T00:13:29.344Z,"near the south coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2012-08-06T22:44:32.810Z,-4.471,153.683,35,4.1,mb,12,216.7,,0.87,pde,pde20120806224432810_35,2013-03-16T00:13:29.341Z,"New Ireland region, Papua New Guinea",earthquake
2012-08-06T21:09:02.280Z,54.968,-158.302,25.8,2.9,ml,12,219.9,,,pde,pde20120806210902280_25,2013-03-16T00:13:29.338Z,"south of Alaska",earthquake
2012-08-06T21:02:37.450Z,57.113,-157.607,4.6,2.7,ml,17,127.4,,,pde,pde20120806210237450_4,2013-03-16T00:13:29.334Z,"Alaska Peninsula",earthquake
2012-08-06T18:55:13.480Z,2.702,128.429,213.7,5.4,mb,161,27.8,,0.93,pde,pde20120806185513480_213,2014-09-04T16:47:50.000Z,"Halmahera, Indonesia",earthquake
