time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-09-06T02:05:09.600Z,-17.335,-172.721,35,4.1,mb,17,74.7,,0.96,pde,pde20110906020509600_35,2013-03-16T00:05:12.699Z,"Tonga region",earthquake
2011-09-06T01:50:17.360Z,51.39,-131.057,10,4.5,mwr,20,214.9,,,pde,pde20110906015017360_10,2013-03-16T00:05:12.648Z,"Haida Gwaii Region, Canada",earthquake
2011-09-06T01:19:27.450Z,34.763,142.736,10,4.5,mb,39,109.5,,0.73,pde,pde20110906011927450_10,2013-03-16T00:05:12.635Z,"off the east coast of Honshu, Japan",earthquake
2011-09-06T01:16:17.300Z,46.406,-119.263,1.6,2.3,md,4,128.1,,,pde,pde20110906011617300_1,2014-04-10T14:16:32.771Z,"Washington",earthquake
2011-09-06T01:13:43.600Z,60.114,-152.149,86.7,3.2,m,48,36.1,,,pde,pde20110906011343600_86,2013-03-16T00:05:12.583Z,"Southern Alaska",earthquake
2011-09-06T00:19:06.000Z,35.466,-97.045,5,3,ml,17,68.2,,,pde,pde20110906001906000_5,2014-04-10T08:51:20.728Z,"Oklahoma",earthquake
2011-09-05T23:32:06.700Z,24.941,-106.8,5,4.1,md,7,180.5,,,pde,pde20110905233206700_5,2013-03-16T00:05:12.578Z,"Durango, Mexico",earthquake
2011-09-05T22:45:35.760Z,-6.916,130.323,87.4,4.9,mb,73,73.7,,1.07,pde,pde20110905224535760_87,2013-03-16T00:05:12.570Z,"Banda Sea",earthquake
2011-09-05T22:33:19.590Z,-24.577,-179.979,509.8,4.8,mb,126,100.8,,1.17,pde,pde20110905223319590_509,2013-03-16T00:05:12.558Z,"south of the Fiji Islands",earthquake
2011-09-05T22:01:31.470Z,-49.918,-75.578,47.1,4.8,mb,25,130.3,,1.18,pde,pde20110905220131470_47,2013-03-16T00:05:12.553Z,"near the coast of Magallanes, Chile",earthquake
2011-09-05T21:55:03.280Z,60.136,-150.875,62,2.8,ml,42,88.8,,,pde,pde20110905215503280_62,2014-04-08T20:54:54.719Z,"Kenai Peninsula, Alaska",earthquake
2011-09-05T20:46:33.660Z,32.8,70.415,10,4.6,mb,37,88,,1.06,pde,pde20110905204633660_10,2013-03-16T00:05:12.537Z,"Pakistan",earthquake
2011-09-05T20:32:42.430Z,-56.06,-27.438,95,5,mb,42,62.7,,0.98,pde,pde20110905203242430_95,2013-03-16T00:05:12.406Z,"South Sandwich Islands region",earthquake
2011-09-05T19:49:13.170Z,36.51,142.622,10,5.1,mb,65,120.7,,1.03,pde,pde20110905194913170_10,2013-03-16T00:05:12.400Z,"off the east coast of Honshu, Japan",earthquake
2011-09-05T19:33:13.850Z,-10.886,163.728,35,4.9,mb,18,148.1,,1.07,pde,pde20110905193313850_35,2013-03-16T00:05:12.397Z,"Solomon Islands",earthquake
2011-09-05T19:32:16.470Z,-11.074,163.556,29.2,4.7,mb,20,125.1,,1.44,pde,pde20110905193216470_29,2013-03-16T00:05:12.395Z,"Solomon Islands",earthquake
2011-09-05T18:45:02.100Z,31.187,56.925,14.1,4,mb,21,94.7,,,pde,pde20110905184502100_14,2013-03-16T00:05:12.392Z,"central Iran",earthquake
2011-09-05T18:21:37.060Z,52.042,-171.56,22.6,3.1,ml,5,217.2,,,pde,pde20110905182137060_22,2013-03-16T00:05:12.390Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T18:11:09.980Z,32.767,50.865,10,4.5,mb,34,314.8,,1.37,pde,pde20110905181109980_10,2013-03-16T00:05:12.361Z,"central Iran",earthquake
2011-09-05T17:56:38.620Z,15.872,41.562,10,4.6,mb,14,100.3,,1.15,pde,pde20110905175638620_10,2013-03-16T00:05:12.358Z,"Red Sea",earthquake
2011-09-05T17:55:11.220Z,2.965,97.893,91,6.7,mww,447,15.3,,1.02,pde,pde20110905175511220_91,2014-11-13T10:29:01.125Z,"northern Sumatra, Indonesia",earthquake
2011-09-05T17:13:34.610Z,60.218,-152.91,109.6,2.6,m,39,89.4,,,pde,pde20110905171334610_109,2013-03-16T00:05:12.230Z,"Southern Alaska",earthquake
2011-09-05T17:12:13.320Z,6.748,-72.96,170,4.3,mb,37,47.8,,0.75,pde,pde20110905171213320_170,2013-03-16T00:05:12.199Z,"northern Colombia",earthquake
2011-09-05T16:58:01.460Z,25.013,-106.715,10,4.5,mb,161,74.9,,1.29,pde,pde20110905165801460_10,2014-04-10T08:51:02.466Z,"Durango, Mexico",earthquake
2011-09-05T16:54:24.000Z,37.945,-77.97,5.1,2.5,md,9,93.2,,,pde,pde20110905165424000_5,2014-04-09T12:49:29.793Z,"Virginia",earthquake
2011-09-05T16:47:39.710Z,51.363,-178.07,48.7,4.6,mb,134,139.6,,0.92,pde,pde20110905164739710_48,2013-03-16T00:05:12.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T16:11:16.920Z,6.63,-82.285,10,4.9,mb,178,81.9,,0.86,pde,pde20110905161116920_10,2014-09-04T16:36:44.000Z,"south of Panama",earthquake
2011-09-05T16:04:13.310Z,51.826,-171.464,25,3.3,ml,8,221.4,,,pde,pde20110905160413310_25,2013-03-16T00:05:12.080Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T13:51:30.000Z,35.524,-97.375,3.3,2.7,md,10,96.5,,,pde,pde20110905135130000_3,2014-04-10T03:07:27.858Z,"Oklahoma City urban area, Oklahoma",earthquake
2011-09-05T13:36:44.770Z,37.573,141.412,50.2,4.5,mb,19,155.2,,1.01,pde,pde20110905133644770_50,2013-03-16T00:05:12.032Z,"near the east coast of Honshu, Japan",earthquake
2011-09-05T13:25:21.380Z,51.872,-171.749,42.7,3.4,ml,31,141.5,,,pde,pde20110905132521380_42,2013-03-16T00:05:12.028Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T13:20:57.620Z,35.348,141.348,35,4.6,mb,8,237.1,,0.27,pde,pde20110905132057620_35,2013-03-16T00:05:12.026Z,"near the east coast of Honshu, Japan",earthquake
2011-09-05T12:43:13.970Z,51.938,-171.558,42.1,3.2,ml,7,223.4,,,pde,pde20110905124313970_42,2013-03-16T00:05:12.024Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T12:14:28.790Z,37.553,141.53,35,4.6,mb,32,120.9,,1.1,pde,pde20110905121428790_35,2013-03-16T00:05:12.019Z,"near the east coast of Honshu, Japan",earthquake
2011-09-05T11:21:36.940Z,6.564,-82.358,24.7,5.8,mww,323,76.7,,0.83,pde,pde20110905112136940_24,2014-09-04T16:36:43.000Z,"south of Panama",earthquake
2011-09-05T09:52:32.680Z,52.683,-169.325,8.3,2.7,ml,7,350,,,pde,pde20110905095232680_8,2013-03-16T00:05:11.918Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T09:52:01.130Z,-15.295,-173.621,37,6.2,mww,567,23.4,,0.76,pde,pde20110905095201130_37,2014-09-04T16:36:42.000Z,"Tonga",earthquake
2011-09-05T08:59:54.580Z,52.106,-171.731,41.2,3,ml,5,207.2,,,pde,pde20110905085954580_41,2013-03-16T00:05:11.632Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T08:32:44.000Z,-20.958,-68.879,108,4.4,mb,69,59.6,,,pde,pde20110905083244000_108,2013-03-16T00:05:11.623Z,"Tarapaca, Chile",earthquake
2011-09-05T08:22:46.800Z,59.014,-30.792,10,4.6,mb,56,91.8,,0.82,pde,pde20110905082246800_10,2014-09-04T16:36:41.000Z,"Reykjanes Ridge",earthquake
2011-09-05T08:04:23.360Z,36.157,141.001,35,4.3,mb,27,127.3,,1.14,pde,pde20110905080423360_35,2013-03-16T00:05:11.609Z,"near the east coast of Honshu, Japan",earthquake
2011-09-05T08:00:22.890Z,18.901,-66.36,42,2.8,md,8,233.1,,,pde,pde20110905080022890_42,2013-03-16T00:05:11.606Z,"Puerto Rico region",earthquake
2011-09-05T07:27:57.830Z,36.712,143.833,35,4.3,mb,35,119.2,,1.25,pde,pde20110905072757830_35,2013-03-16T00:05:11.601Z,"off the east coast of Honshu, Japan",earthquake
2011-09-05T07:19:03.640Z,59.04,-30.695,10,4.7,mb,148,61.3,,1.11,pde,pde20110905071903640_10,2014-09-04T16:36:40.000Z,"Reykjanes Ridge",earthquake
2011-09-05T07:15:51.320Z,58.929,-30.544,10,4.7,mb,58,53.5,,1.16,pde,pde20110905071551320_10,2014-09-04T16:36:38.000Z,"Reykjanes Ridge",earthquake
2011-09-05T06:01:20.750Z,-47.924,31.948,10,5.3,mb,201,34.1,,0.88,pde,pde20110905060120750_10,2014-09-04T16:36:37.000Z,"south of Africa",earthquake
2011-09-05T05:44:07.790Z,58.962,-30.792,10,4.7,mb,43,41.8,,0.84,pde,pde20110905054407790_10,2014-09-04T16:36:36.000Z,"Reykjanes Ridge",earthquake
2011-09-05T05:20:19.200Z,28.144,-112.539,5,4,md,5,157.2,,,pde,pde20110905052019200_5,2013-03-16T00:05:11.338Z,"Gulf of California",earthquake
2011-09-05T05:05:37.220Z,59.139,-30.823,10,4.9,mb,237,25.2,,0.98,pde,pde20110905050537220_10,2014-09-04T16:36:35.000Z,"Reykjanes Ridge",earthquake
2011-09-05T05:04:27.890Z,-32.485,-178.295,35,4.6,mb,13,172.7,,1.15,pde,pde20110905050427890_35,2013-03-16T00:05:11.204Z,"south of the Kermadec Islands",earthquake
2011-09-05T04:57:36.450Z,38.089,142.568,35,4,mb,6,182.6,,0.84,pde,pde20110905045736450_35,2013-03-16T00:05:11.202Z,"near the east coast of Honshu, Japan",earthquake
2011-09-05T04:45:06.840Z,17.614,121.569,44.5,4.7,mb,58,121.8,,1.01,pde,pde20110905044506840_44,2014-04-10T08:49:59.261Z,"Luzon, Philippines",earthquake
2011-09-05T04:22:17.860Z,-14.893,167.23,176.9,4.8,mb,25,71.9,,0.91,pde,pde20110905042217860_176,2013-03-16T00:05:11.185Z,"Vanuatu",earthquake
2011-09-05T03:48:33.380Z,46.407,-119.266,2.1,2.8,md,32,68.4,,,pde,pde20110905034833380_2,2014-04-10T14:16:28.810Z,"Washington",earthquake
2011-09-05T03:18:15.000Z,-30.814,-72.091,30.3,4.4,mb,13,194.9,,,pde,pde20110905031815000_30,2013-03-16T00:05:11.175Z,"offshore Coquimbo, Chile",earthquake
2011-09-05T02:57:35.360Z,47.458,-121.814,24.6,1.5,md,4,165.5,,,pde,pde20110905025735360_24,2014-04-10T14:16:26.205Z,"Washington",earthquake
2011-09-05T02:34:15.530Z,-15.184,168.172,35,4.5,mb,13,145.1,,0.69,pde,pde20110905023415530_35,2013-03-16T00:05:11.169Z,"Vanuatu",earthquake
2011-09-05T02:01:36.640Z,-8.005,107.256,47.5,4.2,mb,16,99.1,,1.28,pde,pde20110905020136640_47,2013-03-16T00:05:11.164Z,"Java, Indonesia",earthquake
2011-09-05T01:47:06.000Z,51.854,-171.506,41.5,3.3,ml,11,217.4,,,pde,pde20110905014706000_41,2013-03-16T00:05:11.159Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T01:40:29.000Z,35.665,-97.222,3.1,2.7,ml,14,94,,,pde,pde20110905014029000_3,2014-04-10T08:50:12.822Z,"Oklahoma",earthquake
2011-09-05T01:17:29.910Z,52.655,-169.215,12.5,3,ml,11,210.6,,,pde,pde20110905011729910_12,2013-03-16T00:05:11.149Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T00:57:00.430Z,52.756,-169.374,1.1,2.6,ml,6,353.6,,,pde,pde20110905005700430_1,2013-03-16T00:05:11.146Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-05T00:52:14.000Z,35.24,58,18,4.2,mb,34,84,,,pde,pde20110905005214000_18,2014-04-10T03:07:29.944Z,"northeastern Iran",earthquake
2011-09-05T00:49:07.030Z,56.226,162.915,35,4.1,mb,11,149.3,,0.67,pde,pde20110905004907030_35,2013-03-16T00:05:11.138Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-09-05T00:03:06.040Z,37.003,-104.814,5,2.5,ml,32,56.4,,1.3,pde,pde20110905000306040_5,2013-03-16T00:05:11.130Z,"Colorado",earthquake
2011-09-04T23:13:58.400Z,39.74,21.77,21,4,mb,21,69.4,,,pde,pde20110904231358400_21,2013-03-16T00:05:11.123Z,"Greece",earthquake
2011-09-04T22:55:33.940Z,51.9,-171.587,40,3,ml,11,225.5,,,pde,pde20110904225533940_40,2013-03-16T00:05:11.121Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T22:43:03.750Z,-21.268,168.163,49.1,4.6,mb,38,104.8,,1.15,pde,pde20110904224303750_49,2013-03-16T00:05:11.114Z,"Loyalty Islands, New Caledonia",earthquake
2011-09-04T22:29:46.000Z,59.519,-153,101.8,3,m,64,88.2,,,pde,pde20110904222946000_101,2014-04-08T20:54:49.830Z,"Southern Alaska",earthquake
2011-09-04T22:20:24.420Z,19.097,-67.641,48.4,3,md,8,231.8,,,pde,pde20110904222024420_48,2013-03-16T00:05:11.068Z,"Puerto Rico region",earthquake
2011-09-04T22:08:07.860Z,1.416,97.073,35,4.5,mb,24,180.1,,0.68,pde,pde20110904220807860_35,2013-03-16T00:05:10.953Z,"Nias region, Indonesia",earthquake
2011-09-04T21:44:18.060Z,-19.18,168.705,37,5.8,mww,428,26.2,,1.13,pde,pde20110904214418060_37,2014-09-04T16:36:33.000Z,"Vanuatu",earthquake
2011-09-04T20:51:48.700Z,51.921,-171.448,41.8,3.1,ml,8,225.1,,,pde,pde20110904205148700_41,2013-03-16T00:05:10.830Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T19:56:52.400Z,-32.386,-178.109,35,4.1,mb,12,176.4,,0.9,pde,pde20110904195652400_35,2013-03-16T00:05:10.826Z,"south of the Kermadec Islands",earthquake
2011-09-04T18:28:53.690Z,51.928,-171.536,40.9,2.9,ml,9,224.1,,,pde,pde20110904182853690_40,2013-03-16T00:05:10.823Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T18:16:05.600Z,58.286,-133.574,2.4,2.6,ml,7,109.1,,,pde,pde20110904181605600_2,2013-03-16T00:05:10.819Z,"Southeastern Alaska",earthquake
2011-09-04T17:41:18.000Z,35.737,31.146,9.3,4.4,ml,60,112.2,,,pde,pde20110904174118000_9,2013-03-16T00:05:10.806Z,"Cyprus region",earthquake
2011-09-04T17:04:06.330Z,13.675,-90.377,10,4.1,md,11,115.8,,1.27,pde,pde20110904170406330_10,2013-03-16T00:05:10.768Z,"offshore Guatemala",earthquake
2011-09-04T16:54:29.960Z,52.132,-171.559,40,2.8,ml,10,211.6,,,pde,pde20110904165429960_40,2013-03-16T00:05:10.765Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T16:41:45.410Z,28.071,59.891,10,4.4,mb,18,75.5,,0.73,pde,pde20110904164145410_10,2013-03-16T00:05:10.761Z,"southeastern Iran",earthquake
2011-09-04T15:35:23.380Z,19.522,-108.949,10,4,mb,34,237,,1.18,pde,pde20110904153523380_10,2013-03-16T00:05:10.751Z,"Revilla Gigedo Islands region",earthquake
2011-09-04T14:58:44.430Z,19.328,-109.085,10,4.1,mb,22,326.5,,0.91,pde,pde20110904145844430_10,2013-03-16T00:05:10.745Z,"Revilla Gigedo Islands region",earthquake
2011-09-04T14:38:25.270Z,51.801,-171.436,17.7,2.6,ml,7,231.9,,,pde,pde20110904143825270_17,2013-03-16T00:05:10.742Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T13:53:13.530Z,36.588,71.38,96.7,4.4,mb,22,101.5,,1.32,pde,pde20110904135313530_96,2014-04-10T03:07:25.851Z,"Hindu Kush region, Afghanistan",earthquake
2011-09-04T13:21:59.290Z,39.422,-81.205,5,2.6,mblg,5,122.3,,0.72,pde,pde20110904132159290_5,2014-04-10T03:07:23.875Z,"Ohio",earthquake
2011-09-04T12:40:58.840Z,51.804,-171.369,39.9,4.6,mb,228,134.9,,,pde,pde20110904124058840_39,2013-03-16T00:05:10.529Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T12:22:03.050Z,38.345,142.363,36,4.9,mb,33,97.9,,0.73,pde,pde20110904122203050_36,2013-03-16T00:05:10.524Z,"near the east coast of Honshu, Japan",earthquake
2011-09-04T11:51:55.610Z,37.104,-104.703,5,2.7,ml,13,132.5,,1.31,pde,pde20110904115155610_5,2013-03-16T00:05:10.514Z,"Colorado",earthquake
2011-09-04T11:15:11.000Z,-33.079,138.713,2,4.1,mb,15,168.6,,,pde,pde20110904111511000_2,2014-04-10T08:50:25.705Z,"near the coast of South Australia",earthquake
2011-09-04T08:09:24.940Z,37.403,141.212,19.4,4.4,mb,16,155.1,,0.84,pde,pde20110904080924940_19,2013-03-16T00:05:10.490Z,"near the east coast of Honshu, Japan",earthquake
2011-09-04T08:04:17.310Z,52.015,-171.452,29.3,2.5,ml,8,219.6,,,pde,pde20110904080417310_29,2013-03-16T00:05:10.488Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T07:50:50.270Z,51.8,-171.35,45.1,2.9,ml,14,219.9,,,pde,pde20110904075050270_45,2013-03-16T00:05:10.485Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T07:41:54.990Z,-43.567,172.394,7.5,4.4,ml,57,70.7,,,pde,pde20110904074154990_7,2013-03-16T00:05:10.476Z,"South Island of New Zealand",earthquake
2011-09-04T07:18:08.250Z,52.329,-171.554,40,2.6,ml,11,199.1,,,pde,pde20110904071808250_40,2013-03-16T00:05:10.474Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T07:08:11.490Z,51.974,-171.483,23.3,2.9,ml,8,215,,,pde,pde20110904070811490_23,2013-03-16T00:05:10.472Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T07:04:59.730Z,51.787,-171.329,42.2,2.8,ml,11,231.4,,,pde,pde20110904070459730_42,2013-03-16T00:05:10.469Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T07:02:44.260Z,51.969,-171.657,40.9,2.9,ml,11,213.6,,,pde,pde20110904070244260_40,2013-03-16T00:05:10.466Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T07:01:44.600Z,39.775,142.569,51.6,4.4,mb,52,124,,1.03,pde,pde20110904070144600_51,2013-03-16T00:05:10.428Z,"near the east coast of Honshu, Japan",earthquake
2011-09-04T06:55:10.170Z,59.495,-152.922,85.9,2.5,m,6,226.1,,,pde,pde20110904065510170_85,2013-03-16T00:05:10.425Z,"Southern Alaska",earthquake
2011-09-04T06:53:33.560Z,37.378,142.199,35,4.5,mb,38,120,,1.06,pde,pde20110904065333560_35,2013-03-16T00:05:10.398Z,"off the east coast of Honshu, Japan",earthquake
2011-09-04T06:40:56.930Z,51.876,-171.336,42.3,2.8,ml,7,228.5,,,pde,pde20110904064056930_42,2013-03-16T00:05:10.362Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T06:28:48.810Z,51.935,-171.608,41.5,2.9,ml,9,215.5,,,pde,pde20110904062848810_41,2013-03-16T00:05:10.358Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T06:27:29.690Z,-57.961,-25.489,36.8,4.8,mb,17,99.1,,0.88,pde,pde20110904062729690_36,2013-03-16T00:05:10.325Z,"South Sandwich Islands region",earthquake
2011-09-04T06:23:20.910Z,51.965,-171.487,45.8,3,ml,11,216.5,,,pde,pde20110904062320910_45,2013-03-16T00:05:10.322Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T06:14:03.330Z,51.494,-177.39,24.6,4.3,mb,57,135.5,,,pde,pde20110904061403330_24,2013-03-16T00:05:10.277Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T05:33:23.920Z,51.928,-171.445,41.1,3,ml,10,216.7,,,pde,pde20110904053323920_41,2013-03-16T00:05:10.262Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T05:22:44.590Z,52.249,-171.469,42.3,2.6,ml,13,202.6,,,pde,pde20110904052244590_42,2013-03-16T00:05:10.257Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T05:02:05.140Z,44.046,147.874,40.9,5.2,mb,373,79.7,,0.74,pde,pde20110904050205140_40,2013-03-16T00:05:10.114Z,"Kuril Islands",earthquake
2011-09-04T04:56:24.500Z,17.178,-62.219,9.3,4.2,md,14,123.5,,,pde,pde20110904045624500_9,2013-03-16T00:05:10.109Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2011-09-04T04:13:44.480Z,31.194,103.765,10,4.5,mb,46,86.8,,1.25,pde,pde20110904041344480_10,2013-03-16T00:05:10.101Z,"eastern Sichuan, China",earthquake
2011-09-04T04:13:39.530Z,46.409,-119.263,2.6,3.7,md,79,23.5,,,pde,pde20110904041339530_2,2013-12-13T22:12:18.430Z,"Washington",earthquake
2011-09-04T04:13:32.500Z,13.889,-92.763,20,4.1,mb,18,306.9,,,pde,pde20110904041332500_20,2013-03-16T00:05:09.973Z,"offshore Chiapas, Mexico",earthquake
2011-09-04T03:52:29.400Z,50.17,12.478,2,4,ml,32,182.8,,,pde,pde20110904035229400_2,2013-03-16T00:05:09.879Z,"Czech Republic",earthquake
2011-09-04T03:44:00.650Z,-10.566,165.106,66,4.8,mb,87,54.9,,0.93,pde,pde20110904034400650_66,2013-03-16T00:05:09.848Z,"Santa Cruz Islands",earthquake
2011-09-04T03:41:06.500Z,51.802,-171.323,41.5,2.9,ml,11,223.9,,,pde,pde20110904034106500_41,2013-03-16T00:05:09.845Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T03:18:17.650Z,1.168,125.674,88.8,4.2,mb,16,96.3,,0.89,pde,pde20110904031817650_88,2013-03-16T00:05:09.842Z,"Molucca Sea",earthquake
2011-09-04T03:15:22.030Z,-18.777,167.534,23.3,4.8,mb,39,96.9,,0.95,pde,pde20110904031522030_23,2013-03-16T00:05:09.835Z,"Vanuatu",earthquake
2011-09-04T02:50:40.820Z,51.92,-171.418,41.8,3.4,ml,24,215.8,,,pde,pde20110904025040820_41,2013-03-16T00:05:09.829Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T02:32:12.610Z,51.906,-171.419,50,2.8,ml,10,219.8,,,pde,pde20110904023212610_50,2013-03-16T00:05:09.826Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T02:26:09.250Z,51.845,-171.413,42,2.9,ml,11,222.4,,,pde,pde20110904022609250_42,2013-03-16T00:05:09.824Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T01:59:40.420Z,51.931,-171.491,43.9,3.8,ml,36,141.4,,,pde,pde20110904015940420_43,2013-03-16T00:05:09.817Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T01:30:40.630Z,54.513,-162.19,25.1,2.7,ml,18,208,,,pde,pde20110904013040630_25,2013-03-16T00:05:09.812Z,"Alaska Peninsula",earthquake
2011-09-04T01:26:59.920Z,-8.166,158.299,90.8,4.9,mb,65,57.9,,1.09,pde,pde20110904012659920_90,2013-03-16T00:05:09.799Z,"Solomon Islands",earthquake
2011-09-04T01:21:24.680Z,38.183,143.787,20.9,4.1,mb,15,143.5,,0.82,pde,pde20110904012124680_20,2013-03-16T00:05:09.795Z,"off the east coast of Honshu, Japan",earthquake
2011-09-04T01:21:06.180Z,52.204,-171.695,25.6,2.9,ml,11,202.8,,,pde,pde20110904012106180_25,2013-03-16T00:05:09.792Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T01:10:01.220Z,52.017,-171.462,54.5,4.5,mb,118,78.3,,,pde,pde20110904011001220_54,2013-03-16T00:05:09.771Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T00:57:16.410Z,52.043,-171.487,40.3,2.9,ml,13,212,,,pde,pde20110904005716410_40,2013-03-16T00:05:09.735Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-04T00:56:08.860Z,30.869,103.485,29.4,4,mb,14,67.4,,0.7,pde,pde20110904005608860_29,2013-03-16T00:05:09.713Z,"eastern Sichuan, China",earthquake
2011-09-03T23:27:39.450Z,37.164,141.389,16,4.4,mb,19,128.5,,0.4,pde,pde20110903232739450_16,2013-03-16T00:05:09.657Z,"near the east coast of Honshu, Japan",earthquake
2011-09-03T22:55:40.920Z,-20.671,169.716,185.1,7,mww,406,15.3,,0.99,pde,pde20110903225540920_185,2014-11-13T10:28:52.181Z,"Vanuatu",earthquake
2011-09-03T22:50:07.840Z,51.919,-171.459,48.1,2.9,ml,14,217.7,,,pde,pde20110903225007840_48,2013-03-16T00:05:09.546Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-03T22:16:13.090Z,14.578,144.243,10,4.2,mb,11,102.9,,0.48,pde,pde20110903221613090_10,2013-03-16T00:05:09.541Z,"Rota region, Northern Mariana Islands",earthquake
2011-09-03T22:13:27.880Z,25.157,137.93,10,4.3,mb,18,130.9,,0.79,pde,pde20110903221327880_10,2013-03-16T00:05:09.535Z,"Volcano Islands, Japan region",earthquake
2011-09-03T20:52:49.440Z,35.79,139.358,100.8,4.8,mb,171,45.7,,0.74,pde,pde20110903205249440_100,2014-09-04T16:36:31.000Z,"near the south coast of Honshu, Japan",earthquake
2011-09-03T20:34:58.000Z,-31.184,-68.311,113,4.1,md,14,84.3,,,pde,pde20110903203458000_113,2013-03-16T00:05:09.445Z,"San Juan, Argentina",earthquake
2011-09-03T19:40:20.610Z,51.994,-171.178,45.1,3.3,ml,15,217,,,pde,pde20110903194020610_45,2013-03-16T00:05:09.441Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-03T19:33:24.670Z,51.937,-171.448,24.6,2.8,ml,14,217.5,,,pde,pde20110903193324670_24,2013-03-16T00:05:09.437Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-03T18:42:25.380Z,52.005,-171.467,42.2,3.1,ml,18,211.5,,,pde,pde20110903184225380_42,2013-03-16T00:05:09.432Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-03T18:38:23.760Z,52.218,-171.511,40,2.7,ml,13,203.7,,,pde,pde20110903183823760_40,2013-03-16T00:05:09.429Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-03T18:24:55.560Z,52.072,-171.535,40,2.8,ml,11,210.2,,,pde,pde20110903182455560_40,2013-03-16T00:05:09.423Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-03T18:09:03.090Z,39.384,-119.962,7.4,2.5,ml,17,71.1,,,pde,pde20110903180903090_7,2013-03-16T00:05:09.419Z,"Nevada",earthquake
2011-09-03T17:51:59.480Z,-4.049,68.419,10,4.3,mb,11,213.1,,0.91,pde,pde20110903175159480_10,2013-03-16T00:05:09.415Z,"Chagos Archipelago region",earthquake
2011-09-03T17:42:05.680Z,44.704,150.009,40.9,4.7,mb,52,90.6,,0.79,pde,pde20110903174205680_40,2013-03-16T00:05:09.405Z,"east of the Kuril Islands",earthquake
2011-09-03T17:26:41.120Z,-30.261,-177.549,10.6,4.8,mb,71,120.4,,1.19,pde,pde20110903172641120_10,2013-03-16T00:05:09.384Z,"Kermadec Islands, New Zealand",earthquake
2011-09-03T17:16:25.680Z,51.649,-171.31,43.4,4.4,mb,173,106.3,,,pde,pde20110903171625680_43,2013-03-16T00:05:09.313Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-03T17:15:26.100Z,55.316,-158.634,41.8,2.5,ml,9,256.5,,,pde,pde20110903171526100_41,2013-03-16T00:05:09.309Z,"Alaska Peninsula",earthquake
