time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-11T14:11:43.960Z,36.518,141.852,24.4,4.6,mb,20,127.6,,0.75,pde,pde20110311141143960_24,2013-03-16T01:52:51.681Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:10:37.160Z,37.498,141.935,21.7,5.2,mb,279,63.5,,1.02,pde,pde20110311141037160_21,2013-03-16T01:52:51.608Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:08:57.600Z,36.734,143.149,35,4.4,mb,30,123.1,,0.84,pde,pde20110311140857600_35,2013-03-16T01:52:51.587Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:07:36.760Z,39.173,142.376,19,4.2,mb,32,134.6,,0.94,pde,pde20110311140736760_19,2013-03-16T01:52:51.583Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:04:47.410Z,36.799,142.212,10,4.2,mb,25,135.3,,1.01,pde,pde20110311140447410_10,2013-03-16T01:52:51.580Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,339,29.9,,1.01,pde,pde20110311140038590_51,2014-04-10T05:12:37.781Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:58:50.170Z,36.641,141.757,42,4.9,mb,102,133.5,,0.93,pde,pde20110311135850170_42,2013-03-16T01:52:51.501Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:56:01.600Z,37.217,142.144,47.6,5.1,mb,46,120.3,,0.84,pde,pde20110311135601600_47,2013-03-16T01:52:51.495Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:55:28.870Z,37.995,142.895,47.4,5.2,mb,307,48.5,,1.12,pde,pde20110311135528870_47,2013-03-16T01:52:51.420Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:54:36.800Z,37.667,142.727,10.7,4,mb,18,136.2,,1.07,pde,pde20110311135436800_10,2013-03-16T01:52:51.417Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:53:39.530Z,36.378,141.974,35,4.2,mb,15,135.8,,0.72,pde,pde20110311135339530_35,2013-03-16T01:52:51.389Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:52:10.170Z,36.655,141.888,30.7,4.5,mb,40,66.6,,0.96,pde,pde20110311135210170_30,2013-03-16T01:52:51.365Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:50:30.010Z,37.22,144.252,9.4,4.9,mb,44,136.3,,0.97,pde,pde20110311135030010_9,2013-03-16T01:52:51.361Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:48:37.840Z,38.371,143.123,32.7,5.3,mb,235,115.8,,1.06,pde,pde20110311134837840_32,2013-03-16T01:52:51.329Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:48:29.400Z,36.635,141.878,35,5,mb,29,134.1,,1.43,pde,pde20110311134829400_35,2013-03-16T01:52:51.326Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:47:42.760Z,36.87,141.15,66.1,5,mb,49,121.6,,0.88,pde,pde20110311134742760_66,2013-03-16T01:52:51.320Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,298,55.1,,1.12,pde,pde20110311134309590_25,2013-03-16T01:52:51.295Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:42:27.190Z,37.338,142.061,33.1,5,mb,161,120.5,,1.1,pde,pde20110311134227190_33,2013-03-16T01:52:51.282Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:38:57.720Z,37.444,144.38,35,4.4,mb,19,127.9,,0.8,pde,pde20110311133857720_35,2013-03-16T01:52:51.280Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,191,87.6,,1.04,pde,pde20110311133430600_4,2013-03-16T01:52:51.253Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:33:34.820Z,36.176,141.732,23.1,4.3,mb,22,127.3,,0.93,pde,pde20110311133334820_23,2013-03-16T01:52:51.250Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:31:55.460Z,39.21,142.798,35,5.1,mb,119,100.5,,1.27,pde,pde20110311133155460_35,2013-03-16T01:52:51.238Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:29:11.280Z,36.998,142.183,12.7,4.4,mb,36,127,,1.07,pde,pde20110311132911280_12,2013-03-16T01:52:51.235Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:26:26.390Z,35.789,142.135,35,5,mb,37,126.7,,1.21,pde,pde20110311132626390_35,2013-03-16T01:52:51.231Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:24:58.650Z,37.311,143.63,35,4.3,mb,24,128.2,,1.04,pde,pde20110311132458650_35,2013-03-16T01:52:51.229Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:23:40.830Z,37.421,141.482,27.3,4,mb,37,115.5,,1.17,pde,pde20110311132340830_27,2013-03-16T01:52:51.225Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:22:05.780Z,36.374,141.887,7.2,4.5,mb,27,127.4,,1.16,pde,pde20110311132205780_7,2013-03-16T01:52:51.222Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:21:16.010Z,37.22,143.095,35,4.4,mb,17,191,,1.08,pde,pde20110311132116010_35,2013-03-16T01:52:51.220Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:20:14.980Z,56.712,-157.916,85.4,2.5,m,20,137.4,,,pde,pde20110311132014980_85,2013-03-16T01:52:51.217Z,"Alaska Peninsula",earthquake
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,71,113,,1.25,pde,pde20110311131816630_35,2013-03-16T01:52:51.190Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:16:51.500Z,36.371,141.743,57.7,5.6,mb,257,44.7,,1.18,pde,pde20110311131651500_57,2014-04-10T05:12:35.494Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:15:47.030Z,37.377,141.884,52.8,5.1,mb,200,109.8,,1.06,pde,pde20110311131547030_52,2013-03-16T01:52:51.130Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:14:40.230Z,37.744,143.762,35,5.1,mb,51,65.5,,1.12,pde,pde20110311131440230_35,2013-03-16T01:52:51.125Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:13:10.360Z,37.882,143.321,35,4.8,mb,48,120.8,,0.97,pde,pde20110311131310360_35,2013-03-16T01:52:51.121Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:08:14.100Z,39.168,142.598,35.7,4.7,mb,36,126.7,,0.92,pde,pde20110311130814100_35,2013-03-16T01:52:51.117Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:02:43.170Z,36.541,141.976,42.3,5.3,mb,63,111.9,,0.91,pde,pde20110311130243170_42,2013-03-16T01:52:51.088Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:59:22.310Z,36.145,141.692,35,5.2,mb,225,68,,0.89,pde,pde20110311125922310_35,2013-03-16T01:52:51.070Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,103,59.8,,1,pde,pde20110311125605330_35,2013-03-16T01:52:51.059Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:54:53.250Z,38.499,141.976,50.9,5.4,mb,352,53.1,,0.74,pde,pde20110311125453250_50,2013-03-16T01:52:51.022Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:53:54.600Z,37.721,142.231,35,4.3,mb,12,156,,1.42,pde,pde20110311125354600_35,2013-03-16T01:52:51.021Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:50:57.620Z,39.504,143.589,17,4.6,mb,35,109.7,,1,pde,pde20110311125057620_17,2013-03-16T01:52:51.017Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:49:02.640Z,36.147,141.602,35,5.6,mb,412,27.8,,0.73,pde,pde20110311124902640_35,2014-04-10T05:12:33.154Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:48:27.140Z,37.04,143.978,42.2,4.2,mb,17,105.8,,1.03,pde,pde20110311124827140_42,2013-03-16T01:52:50.956Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:46:25.140Z,36.78,141.736,35,4.1,mb,17,122.8,,1.32,pde,pde20110311124625140_35,2013-03-16T01:52:50.954Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:38:09.770Z,37.019,142.156,29.4,4.6,mb,35,105.3,,0.88,pde,pde20110311123809770_29,2013-03-16T01:52:50.950Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:35:21.680Z,39.283,143.512,10,5.3,mb,19,124.4,,1.43,pde,pde20110311123521680_10,2013-03-16T01:52:50.947Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:34:31.830Z,37.463,143.301,10,5.4,mb,64,90.3,,1.01,pde,pde20110311123431830_10,2013-03-16T01:52:50.939Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:34:19.660Z,36.986,143.624,26.1,5.3,mb,141,71.9,,1.23,pde,pde20110311123419660_26,2013-03-16T01:52:50.912Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:33:18.180Z,38.059,142.695,50.9,5.4,mb,145,99,,1.02,pde,pde20110311123318180_50,2013-03-16T01:52:50.866Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:28:45.910Z,36.191,141.712,39.8,5.2,mb,178,104.8,,0.99,pde,pde20110311122845910_39,2013-03-16T01:52:50.848Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:27:51.610Z,38.186,142.967,63.9,4.7,mb,21,136.1,,0.89,pde,pde20110311122751610_63,2013-03-16T01:52:50.845Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:24:35.150Z,36.48,141.75,14.6,5.3,mb,229,111.5,,0.81,pde,pde20110311122435150_14,2013-03-16T01:52:50.827Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:24:29.810Z,39.629,143.478,8.5,4.2,mb,19,150.8,,0.72,pde,pde20110311122429810_8,2013-03-16T01:52:50.825Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:22:17.380Z,39.294,142.666,53.3,4.6,mb,31,134.7,,1.02,pde,pde20110311122217380_53,2013-03-16T01:52:50.822Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:21:17.090Z,37.216,142.385,35,4.9,mb,19,156.4,,1.3,pde,pde20110311122117090_35,2013-03-16T01:52:50.820Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:15:45.320Z,39.084,142.264,50.2,5.8,mb,108,54.4,,0.71,pde,pde20110311121545320_50,2013-03-16T01:52:50.809Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:15:06.110Z,51.147,-178.415,5.5,3.5,ml,18,271.2,,,pde,pde20110311121506110_5,2013-03-16T01:52:50.806Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-11T12:12:54.800Z,38.055,142.548,35,5.9,mb,464,15.4,,0.74,pde,pde20110311121254800_35,2013-03-16T01:52:50.770Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:10:19.100Z,38.899,144.64,35,5,mb,83,127.6,,1.34,pde,pde20110311121019100_35,2013-03-16T01:52:50.763Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:08:46.950Z,37.122,142.654,35,4.3,mb,26,128.2,,0.8,pde,pde20110311120846950_35,2013-03-16T01:52:50.759Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:07:52.810Z,37.588,144.053,35,4.6,mb,30,136.1,,1.15,pde,pde20110311120752810_35,2013-03-16T01:52:50.713Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:05:50.500Z,24.49,122.87,58.7,4.8,mb,12,85.9,,,pde,pde20110311120550500_58,2013-03-16T01:52:50.711Z,"Taiwan region",earthquake
2011-03-11T12:04:11.930Z,36.333,142.744,10,5.1,mb,98,64.1,,0.93,pde,pde20110311120411930_10,2013-03-16T01:52:50.680Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:01:44.350Z,39.143,143.211,35,4.9,mb,16,212,,0.85,pde,pde20110311120144350_35,2013-03-16T01:52:50.630Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:01:13.340Z,37.652,143.062,35,4.6,mb,25,128.8,,0.6,pde,pde20110311120113340_35,2013-03-16T01:52:50.627Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:58:54.410Z,35.752,142.08,35,5.6,mb,84,86.7,,1.18,pde,pde20110311115854410_35,2013-03-16T01:52:50.583Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:57:16.060Z,39.202,142.094,44.5,5.3,mb,183,100.9,,0.72,pde,pde20110311115716060_44,2013-03-16T01:52:50.553Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:56:34.940Z,37.693,143.014,25.9,5.3,mb,82,72.8,,0.85,pde,pde20110311115634940_25,2013-03-16T01:52:50.503Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,173,62.3,,0.72,pde,pde20110311115613240_23,2013-03-16T01:52:50.444Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:55:21.300Z,37.228,142.703,10,5.3,mb,29,134.9,,0.85,pde,pde20110311115521300_10,2013-03-16T01:52:50.422Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:54:00.740Z,36.93,142.513,35,5.3,mb,81,127.1,,0.83,pde,pde20110311115400740_35,2013-03-16T01:52:50.377Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:53:23.660Z,39.149,142.662,9.5,4.7,mb,53,123.6,,0.64,pde,pde20110311115323660_9,2013-03-16T01:52:50.372Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:49:22.550Z,37.9,144.486,22.7,5,mb,41,98,,0.7,pde,pde20110311114922550_22,2013-03-16T01:52:50.369Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:46:42.500Z,36.004,141.171,17.7,5.8,mb,97,60.2,,0.64,pde,pde20110311114642500_17,2014-04-10T05:12:24.265Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:44:28.300Z,36.695,142.244,35,5.7,mb,335,40.7,,1.02,pde,pde20110311114428300_35,2013-03-16T01:52:50.333Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:42:08.320Z,39.319,142.906,10,5.4,mb,39,125.3,,0.87,pde,pde20110311114208320_10,2013-03-16T01:52:50.329Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:36:40.920Z,39.241,142.463,25.7,6.6,ms,668,9.5,,1.11,pde,pde20110311113640920_25,2014-11-13T10:12:46.195Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:35:25.320Z,37.906,144.783,18.3,5.3,mb,114,69.1,,0.72,pde,pde20110311113525320_18,2013-03-16T01:52:50.221Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:32:35.140Z,36.271,70.553,192.2,5.1,mb,21,142.2,,0.89,pde,pde20110311113235140_192,2013-03-16T01:52:50.218Z,"Hindu Kush region, Afghanistan",earthquake
2011-03-11T11:32:27.130Z,39.065,143.166,36.3,5.8,mb,304,28.3,,0.8,pde,pde20110311113227130_36,2013-03-16T01:52:50.176Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:32:14.800Z,36.238,142.396,35,5.7,mb,140,63.4,,1.02,pde,pde20110311113214800_35,2013-03-16T01:52:50.147Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:31:13.990Z,38.085,140.115,58.1,5.1,mb,71,114,,1.14,pde,pde20110311113113990_58,2013-03-16T01:52:50.140Z,"eastern Honshu, Japan",earthquake
2011-03-11T11:30:19.150Z,39.219,143.43,13.8,5.4,mb,109,135.2,,0.8,pde,pde20110311113019150_13,2013-03-16T01:52:50.119Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:28:50.830Z,38.504,142.162,27.7,5.2,mb,75,99.9,,0.71,pde,pde20110311112850830_27,2013-03-16T01:52:50.112Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:27:18.490Z,39.128,143.369,10,5.4,mb,115,54.2,,0.87,pde,pde20110311112718490_10,2013-03-16T01:52:50.101Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:25:31.740Z,35.571,142.011,9.6,5.2,mb,71,126.3,,1.24,pde,pde20110311112531740_9,2013-03-16T01:52:50.095Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:21:29.790Z,37.547,143.073,35,5.8,mb,123,56.4,,0.71,pde,pde20110311112129790_35,2013-03-16T01:52:50.084Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:21:03.070Z,35.684,140.933,35,5.7,mb,342,23.7,,0.86,pde,pde20110311112103070_35,2014-11-13T10:12:35.323Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:16:50.250Z,36.628,141.809,36.6,5.5,mb,250,45.1,,0.91,pde,pde20110311111650250_36,2013-03-16T01:52:50.033Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:15:56.250Z,39.193,143.323,52.1,5.3,mb,127,109.7,,0.96,pde,pde20110311111556250_52,2013-03-16T01:52:50.021Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:13:12.980Z,36.38,141.778,25.9,5.5,mb,270,62.6,,0.7,pde,pde20110311111312980_25,2013-03-16T01:52:49.997Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:10:58.300Z,35.535,141.842,35,5.5,mb,240,46.7,,0.82,pde,pde20110311111058300_35,2013-03-16T01:52:49.970Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:09:45.830Z,36.481,143.265,35,5.2,mb,101,112.2,,0.82,pde,pde20110311110945830_35,2013-03-16T01:52:49.962Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:08:47.390Z,37.437,142.615,49.3,4.9,mb,61,120.8,,0.87,pde,pde20110311110847390_49,2013-03-16T01:52:49.957Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:06:44.440Z,37.024,142.544,35,5.1,mb,67,114.9,,0.76,pde,pde20110311110644440_35,2013-03-16T01:52:49.952Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:06:07.560Z,38.004,142.605,35,5,mb,30,129.3,,0.66,pde,pde20110311110607560_35,2013-03-16T01:52:49.948Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:02:30.040Z,39.173,142.965,47.5,5.3,mb,50,124,,0.83,pde,pde20110311110230040_47,2013-03-16T01:52:49.934Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:00:52.420Z,37.737,141.496,41.8,5.6,mb,415,47.2,,0.7,pde,pde20110311110052420_41,2013-03-16T01:52:49.866Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:00:17.370Z,37.463,143.893,35,4.9,mb,18,135.4,,0.7,pde,pde20110311110017370_35,2013-03-16T01:52:49.864Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:58:02.840Z,39.002,142.267,15.4,5.2,mb,173,67.9,,0.8,pde,pde20110311105802840_15,2013-03-16T01:52:49.848Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:57:26.240Z,36.391,142.717,35,4.8,mb,24,135.8,,0.85,pde,pde20110311105726240_35,2013-03-16T01:52:49.846Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:56:23.000Z,35.45,-97.087,5,3.1,mblg,23,68.1,,,pde,pde20110311105623000_5,2014-04-10T05:12:21.978Z,"Oklahoma",earthquake
2011-03-11T10:55:50.810Z,37.076,142.436,35,4.9,mb,17,136,,1.01,pde,pde20110311105550810_35,2013-03-16T01:52:49.840Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:52:08.320Z,38.491,143.36,36.4,5,mb,181,106.1,,0.94,pde,pde20110311105208320_36,2013-03-16T01:52:49.826Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:47:08.970Z,37.491,143.05,6.6,5.2,mb,70,96.6,,1.03,pde,pde20110311104708970_6,2013-03-16T01:52:49.796Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:45:44.690Z,38.417,143.752,33.3,5.6,mb,303,72.7,,1.34,pde,pde20110311104544690_33,2013-03-16T01:52:49.771Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:45:19.320Z,35.888,141.388,12.3,5.4,mb,64,87.1,,0.85,pde,pde20110311104519320_12,2013-03-16T01:52:49.765Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:44:08.030Z,38.387,143.116,35,5,mb,37,125.7,,0.76,pde,pde20110311104408030_35,2013-03-16T01:52:49.762Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:42:16.110Z,37.628,142.963,35,4.9,mb,20,136.2,,1.31,pde,pde20110311104216110_35,2013-03-16T01:52:49.760Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:40:53.720Z,36.688,142.487,35,5,mb,28,158.8,,0.96,pde,pde20110311104053720_35,2013-03-16T01:52:49.757Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:40:33.340Z,-55.67,-26.207,35,4.5,mb,10,128.6,,0.74,pde,pde20110311104033340_35,2013-03-16T01:52:49.756Z,"South Sandwich Islands region",earthquake
2011-03-11T10:39:59.990Z,37.097,142.601,35,4.6,mb,17,209.3,,0.61,pde,pde20110311103959990_35,2013-03-16T01:52:49.750Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:39:22.780Z,35.979,141.852,35,4.7,mb,25,127,,0.68,pde,pde20110311103922780_35,2013-03-16T01:52:49.748Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:35:36.710Z,37.05,141.2,37.8,5.2,mb,222,61.6,,0.76,pde,pde20110311103536710_37,2013-03-16T01:52:49.723Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:28:42.690Z,39.397,143.592,20,5.9,mb,377,25.2,,0.79,pde,pde20110311102842690_20,2013-03-16T01:52:49.657Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:28:21.040Z,37.961,143.571,35,5,mb,110,92.3,,0.86,pde,pde20110311102821040_35,2013-03-16T01:52:49.628Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:26:53.600Z,36.685,141.5,35,4.7,mb,38,54.1,,0.91,pde,pde20110311102653600_35,2013-03-16T01:52:49.604Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:23:01.700Z,-52.397,-118.026,10,5,mb,15,107.8,,1.04,pde,pde20110311102301700_10,2013-03-16T01:52:49.601Z,"southern East Pacific Rise",earthquake
2011-03-11T10:22:02.630Z,36.665,142.521,10,5.7,mb,83,29.4,,0.95,pde,pde20110311102202630_10,2013-03-16T01:52:49.569Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:21:55.670Z,37.97,142.863,35,5.1,mb,24,82.8,,0.43,pde,pde20110311102155670_35,2013-03-16T01:52:49.564Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:21:09.350Z,37.256,142.032,43.8,5.4,mb,117,48.5,,0.8,pde,pde20110311102109350_43,2013-03-16T01:52:49.539Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:20:26.240Z,36.896,142.247,17.5,5.4,mb,248,51.5,,0.93,pde,pde20110311102026240_17,2013-03-16T01:52:49.503Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:19:51.620Z,36.047,141.61,22.5,5,mb,41,115.6,,1.2,pde,pde20110311101951620_22,2013-03-16T01:52:49.467Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:19:30.470Z,37.009,144.463,35,4.8,mb,32,127.9,,1.19,pde,pde20110311101930470_35,2013-03-16T01:52:49.439Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:15:49.410Z,35.808,140.983,35,5,mb,53,88.2,,1.03,pde,pde20110311101549410_35,2013-03-16T01:52:49.392Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:10:34.220Z,39.185,142.76,26.5,6,mb,438,44.1,,0.89,pde,pde20110311101034220_26,2013-03-16T01:52:49.350Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:10:15.330Z,38.83,142.703,5,4.9,mb,42,122.1,,0.73,pde,pde20110311101015330_5,2013-03-16T01:52:49.315Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:05:11.870Z,36.623,141.715,35.9,4.7,mb,40,94.4,,0.72,pde,pde20110311100511870_35,2013-03-16T01:52:49.311Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:02:31.380Z,-55.625,-26.374,35,4.9,mb,20,69.6,,1.34,pde,pde20110311100231380_35,2013-03-16T01:52:49.309Z,"South Sandwich Islands region",earthquake
2011-03-11T10:00:27.200Z,37.295,143.158,21.3,5.1,mb,69,68.5,,0.76,pde,pde20110311100027200_21,2013-03-16T01:52:49.302Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:59:51.990Z,36.661,142.191,10,5.3,mb,144,76.2,,0.83,pde,pde20110311095951990_10,2013-03-16T01:52:49.290Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:58:31.090Z,37.876,142.702,35,4.8,mb,27,129.1,,1.08,pde,pde20110311095831090_35,2013-03-16T01:52:49.288Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:55:27.180Z,37.409,141.687,35,4.8,mb,18,133.5,,1.29,pde,pde20110311095527180_35,2013-03-16T01:52:49.285Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T09:55:00.030Z,38.12,143.068,10,4.9,mb,68,69.4,,1.39,pde,pde20110311095500030_10,2013-03-16T01:52:49.279Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:52:43.840Z,37.715,141.812,55.8,5,mb,106,121,,0.82,pde,pde20110311095243840_55,2013-03-16T01:52:49.269Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T09:51:06.650Z,36.223,141.822,47.5,5.1,mb,45,83.7,,0.84,pde,pde20110311095106650_47,2013-03-16T01:52:49.222Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T09:47:01.830Z,39.599,143.056,38.6,5.4,mb,266,76.4,,0.9,pde,pde20110311094701830_38,2013-03-16T01:52:49.199Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:45:44.220Z,37.397,144.121,35,5,mb,42,67.9,,0.64,pde,pde20110311094544220_35,2013-03-16T01:52:49.195Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:45:25.080Z,36.664,142.299,35.1,5,mb,71,96.5,,0.7,pde,pde20110311094525080_35,2013-03-16T01:52:49.185Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:45:07.930Z,19.364,-155.004,10.1,2.5,ml,4,303.4,,,pde,pde20110311094507930_10,2013-03-16T01:52:49.183Z,"Hawaii region, Hawaii",earthquake
2011-03-11T09:45:05.020Z,37.848,142.637,35,4.6,mb,34,135.3,,0.74,pde,pde20110311094505020_35,2013-03-16T01:52:49.175Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T09:42:20.550Z,39.495,142.705,18,5.3,mb,252,75.9,,0.78,pde,pde20110311094220550_18,2013-03-16T01:52:49.149Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T09:40:11.120Z,37.138,142.501,41.3,4.9,mb,24,136,,1.03,pde,pde20110311094011120_41,2013-03-16T01:52:49.114Z,"off the east coast of Honshu, Japan",earthquake
